symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-20,7479.0,7607.584798177083,7301.535956488715,7210.529404296875,6562.53494140625,6184.175319824219,7549.67425120335,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,49.92096771651855,noise,57.966771122441074,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.90688259109312,True,True,157320.78,254.27,342500.0,0.1616,No Band
AARVI.NS,2026-08-20,153.9600067138672,153.9028091430664,151.01376003689236,148.42001556396485,133.70035685221353,131.68910064697266,153.76344159845524,110.46418885662881,166.2392228417855,True,True,True,True,True,True,True,True,False,25.65354351300848,noise,42.31788759728525,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.95951417004049,True,True,225.86,0.78,50949.0,0.344,20
ACCENTMIC.NS,2026-08-20,598.2999877929688,564.1499989827474,524.7074008517795,506.6241168212891,426.43583414713544,401.37984344482425,573.9845757616256,237.53315895751183,608.0,True,True,True,True,True,True,True,True,False,107.05250944748452,noise,63.172272494451086,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.11336032388664,True,True,688.24,1.83,63666.0,0.2654,20
AEROFLEX.NS,2026-08-20,475.29998779296875,450.81666564941406,434.67715623643664,448.02726318359373,334.3861214192708,297.09765480041506,459.1902545672116,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,154.6304190768574,noise,41.04119663995072,False,True,False,False,,Industrial Products,Iron & Steel Products,98.29959514170041,True,True,6656.24,90.61,1801293.0,1.3612,10
ALIVUS.NS,2026-08-20,1370.0,1367.3749898274739,1222.874993218316,1185.8299975585937,1053.5110013834635,1015.3267504882813,1357.8084170560726,819.0,1418.0,True,True,True,True,True,True,True,True,False,44.05280197296315,noise,31.62678026043604,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.12550607287449,True,True,16585.19,16.57,122673.0,0.0999,20
APARINDS.NS,2026-08-20,16784.0,16722.666666666668,14942.166666666666,15226.04,12273.793333333333,11375.4625,16594.12537072755,6801.0,18465.0,True,True,True,True,True,True,True,True,False,99.13389096517766,noise,71.10181414170452,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.70850202429149,True,True,70580.01,282.28,167468.0,0.3999,20
AURUM.NS,2026-08-20,229.8000030517578,226.5199991861979,227.16583336724176,221.82980041503907,192.09980010986328,187.77394989013672,226.89346509396168,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,29.508566213890663,dry,17.030595698146293,False,True,False,False,,IT - Services,IT Enabled Services,81.70040485829959,True,True,1748.2,6.7,294303.0,0.3835,20
BBTCL.NS,2026-08-20,248.13999938964844,232.06666692097983,222.88444476657443,221.05360046386718,199.9158002726237,199.28990028381347,236.3656513024043,156.0,262.0,True,True,True,True,True,True,True,True,False,28.383692548029906,green,179.50573880674182,False,True,True,False,,Industrial Products,Packaging,81.09311740890688,True,True,492.5,0.35,14776.0,0.072,20
CRAFTSMAN.NS,2026-08-20,10690.5,10500.416666666666,9775.896592881945,9663.3326953125,8427.214641927083,8095.007963867188,10513.365294508267,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,50.902940768400654,noise,21.332078799809043,False,True,False,False,,Auto Components,Auto Components & Equipments,89.1902834008097,True,True,27840.09,72.31,67931.0,0.2597,20
CNL.NS,2026-08-20,1248.1500244140625,1183.683329264323,1002.2569444444445,925.8909997558594,736.0530004882812,730.6197491455079,1197.9908055787241,525.0,1275.0,True,True,True,True,True,True,True,True,False,100.7373109764531,dry,4.548993309306371,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.87044534412955,True,True,1873.63,33.47,268214.0,1.7861,20
CUPID.NS,2026-08-20,282.42999267578125,276.0966631571452,235.8733321295844,219.4321987915039,139.99106618245443,124.06316967010498,275.9031347035359,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,721.9253730547953,noise,68.33747247227828,False,True,False,False,,Personal Products,Personal Care,99.95951417004049,True,True,38266.35,925.38,32517496.0,2.4183,20
DIVISLAB.NS,2026-08-20,8570.0,8472.25,7686.259941948785,7397.015087890625,6672.89240234375,6617.8146875,8460.021842989327,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,39.595097418295275,noise,45.26657442051864,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74898785425101,True,True,228223.34,364.46,423939.0,0.1597,No Band
DPEL.NS,2026-08-20,576.9500122070312,560.7083384195963,562.9333351982964,539.3570007324219,443.97899943033855,402.84474937438966,569.892299170126,130.0,599.0,True,True,True,True,True,True,True,True,False,303.4615469979239,noise,48.335974643423135,False,True,False,False,,Industrial Products,Cables - Electricals,99.51417004048582,True,True,251.91,0.59,56106.0,0.2361,10
DYNAMATECH.NS,2026-08-20,11765.0,11215.718587239584,10708.5546875,10652.00271484375,10266.432942708334,9992.258659667968,11301.08604103473,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,77.6855478652229,green,131.71446680399302,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.88663967611336,True,True,7869.92,19.1,16486.0,0.2427,20
ENTERO.NS,2026-08-20,1408.4000244140625,1364.683329264323,1267.9388868543838,1232.2339990234375,1185.511337890625,1155.4780026245116,1377.9893487816612,944.0,1467.800048828125,True,True,True,True,True,True,True,True,False,11.937695046188225,noise,44.79499598031334,False,True,False,False,,Retailing,Pharmacy Retail,70.93117408906883,True,True,6195.94,20.76,145802.0,0.335,20
EXIDEIND.NS,2026-08-20,464.1000061035156,476.4000015258789,446.466668870714,429.6047381591797,367.68847798665365,367.6420797729492,469.3739245137857,285.6312149356571,496.3999938964844,True,True,True,True,True,True,True,False,False,18.717938329335237,noise,46.730280734850204,False,True,False,False,,Auto Components,Auto Components & Equipments,75.58704453441295,True,True,39066.0,218.72,4758984.0,0.5599,20
FCL.NS,2026-08-20,43.54999923706055,42.580000241597496,39.978888829549156,40.47319999694824,30.795399958292645,29.254699993133546,42.9331034188662,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,70.05113433498775,noise,79.30196305643881,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.51012145748987,True,True,5523.23,85.33,17991714.0,1.545,10
GRANULES.NS,2026-08-20,841.5999755859375,854.1666666666666,856.8562825520834,833.661064453125,709.135684407552,675.1006115722656,850.6306630022106,451.55935181022124,908.1083439738012,True,True,True,True,True,True,True,False,False,82.80115107352859,noise,40.93756373266063,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.37246963562754,True,True,21264.69,95.5,1112828.0,0.4491,20
HAPPYFORGE.NS,2026-08-20,2328.199951171875,2053.4750061035156,1749.6782735188801,1671.24802734375,1404.345586751302,1319.7642770385742,2118.250516902754,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,149.7113754389562,noise,67.31236928529867,False,True,True,False,,Industrial Products,Castings & Forgings,98.21862348178138,True,True,20874.69,27.32,123506.0,0.1309,10
HIRECT.NS,2026-08-20,1278.4000244140625,1272.2166748046875,1232.1095750596787,1207.2059741210937,944.0036401367188,895.9890353393555,1269.3860388664473,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,25.748021696425006,dry,19.458219128769507,False,True,False,False,,Industrial Manufacturing,Industrial Products,80.04048582995952,True,True,4377.99,26.26,206173.0,0.5998,20
ITDC.NS,2026-08-20,687.5499877929688,697.2583312988281,706.7208370632595,677.7890026855468,579.9846667480468,579.2120001220703,695.7016944272041,368.0,822.0,True,True,True,True,True,True,True,False,False,27.928958709683126,dry,2.82777313696078,False,True,False,False,,Leisure Services,Hotels & Resorts,80.8502024291498,True,True,5869.2,138.28,2020680.0,2.3559,20
INDSWFTLAB.NS,2026-08-20,333.510009765625,285.2916653951009,247.46861267089844,230.0460006713867,167.77839991251628,149.7199500274658,301.7477192726719,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,231.8837863025451,noise,53.687385053309434,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23076923076923,True,True,2866.17,49.44,1499984.0,1.7249,20
INGERRAND.NS,2026-08-20,4705.60009765625,4464.0666910807295,4426.483629014757,4443.5661328125,4054.4273470052085,3930.8551477050783,4541.764987614936,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,32.83058756266921,noise,82.5622618437176,False,True,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.15789473684211,True,True,14712.58,12.12,26012.0,0.0824,20
IPCALAB.NS,2026-08-20,1900.0999755859375,1793.7244466145833,1786.974368625217,1735.0985107421875,1588.0600252278646,1546.0350549316406,1829.0774294326748,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,True,37.78701868632803,noise,56.77849876925441,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.30364372469636,True,True,48487.95,73.24,383229.0,0.1511,20
