symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-20,7479.0,7607.584798177083,7301.535956488715,7210.529404296875,6562.53494140625,6184.175319824219,7549.67425120335,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,49.92096771651855,noise,57.966771122441074,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.99231080534197,True,True,157320.78,254.27,342500.0,0.1616,No Band
AARTIIND.NS,2026-08-21,527.2000122070312,520.2874984741211,497.26111263699,491.40000122070313,457.8166678873698,437.14875061035156,521.0654741561799,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,33.84108158823116,noise,60.8196243110358,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.32658842573856,True,True,19122.95,72.36,1372590.0,0.3784,20
AARVI.NS,2026-08-20,153.9600067138672,153.9028091430664,151.01376003689236,148.42001556396485,133.70035685221353,131.68910064697266,153.76344159845524,110.46418885662881,166.2392228417855,True,True,True,True,True,True,True,True,False,25.65354351300848,noise,42.31788759728525,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.84621610683934,True,True,225.86,0.78,50949.0,0.344,20
ACCENTMIC.NS,2026-08-20,598.2999877929688,564.1499989827474,524.7074008517795,506.6241168212891,426.43583414713544,401.37984344482425,573.9845757616256,237.53315895751183,608.0,True,True,True,True,True,True,True,True,False,107.05250944748452,noise,63.172272494451086,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.2363415621206,True,True,688.24,1.83,63666.0,0.2654,20
AEROFLEX.NS,2026-08-20,475.29998779296875,450.81666564941406,434.67715623643664,448.02726318359373,334.3861214192708,297.09765480041506,459.1902545672116,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,154.6304190768574,noise,41.04119663995072,False,True,False,False,,Industrial Products,Iron & Steel Products,98.30028328611898,True,True,6656.24,90.61,1801293.0,1.3612,10
ALIVUS.NS,2026-08-20,1370.0,1367.3749898274739,1222.874993218316,1185.8299975585937,1053.5110013834635,1015.3267504882813,1357.8084170560726,819.0,1418.0,True,True,True,True,True,True,True,True,False,44.05280197296315,noise,31.62678026043604,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.96883852691218,True,True,16585.19,16.57,122673.0,0.0999,20
APARINDS.NS,2026-08-20,16784.0,16722.666666666668,14942.166666666666,15226.04,12273.793333333333,11375.4625,16594.12537072755,6801.0,18465.0,True,True,True,True,True,True,True,True,False,99.13389096517766,noise,71.10181414170452,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.75070821529745,True,True,70580.01,282.28,167468.0,0.3999,20
ARVIND.NS,2026-08-21,536.9500122070312,549.2124989827474,537.3763851589626,536.2309948730468,439.1186649576823,410.91849853515623,541.2649337051096,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,75.84738872577645,noise,72.63055594567544,False,True,False,False,,Textiles & Apparels,Garments & Apparels,93.4439498178875,True,True,14607.22,43.12,803005.0,0.2952,20
AURUM.NS,2026-08-20,229.8000030517578,226.5199991861979,227.16583336724176,221.82980041503907,192.09980010986328,187.77394989013672,226.89346509396168,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,29.508566213890663,dry,17.030595698146293,False,True,False,False,,IT - Services,IT Enabled Services,81.82921893970052,True,True,1748.2,6.7,294303.0,0.3835,20
BBTCL.NS,2026-08-20,248.13999938964844,232.06666692097983,222.88444476657443,221.05360046386718,199.9158002726237,199.28990028381347,236.3656513024043,156.0,262.0,True,True,True,True,True,True,True,True,False,28.383692548029906,green,179.50573880674182,False,True,True,False,,Industrial Products,Packaging,81.01983002832861,True,True,492.5,0.35,14776.0,0.072,20
BAJAJ-AUTO.NS,2026-08-21,11700.0,11678.75,11073.277777777777,10748.04,10016.693515625,9763.19078125,11664.373407724208,8373.654962449684,11863.0,True,True,True,True,True,True,True,True,False,34.40563469776232,noise,57.44960522061,False,True,False,False,,Automobiles,2/3 Wheelers,83.52893565358156,True,True,321520.49,437.95,374314.0,0.1362,No Band
BALRAMCHIN.NS,2026-08-21,729.3499755859375,654.2708282470703,617.7041642930773,597.0069982910156,526.1420005289714,505.3064723205566,673.2935992760285,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,25.888711937497643,red,1141.2136950937486,False,True,False,False,,Agricultural Food & other Products,Sugar,80.12950222581951,True,True,15423.35,108.09,1481971.0,0.7008,20
CHENNPETRO.NS,2026-08-21,1393.5,1352.8166809082031,1219.9535725911458,1183.4159301757813,1025.1916040039061,987.3601275634766,1364.912748968674,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,122.27440068889078,noise,43.864729618098586,False,True,False,False,,Petroleum Products,Refineries & Marketing,97.24807770133549,True,True,20750.8,251.71,1806348.0,1.213,20
CRAFTSMAN.NS,2026-08-20,10690.5,10500.416666666666,9775.896592881945,9663.3326953125,8427.214641927083,8095.007963867188,10513.365294508267,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,50.902940768400654,noise,21.332078799809043,False,True,False,False,,Auto Components,Auto Components & Equipments,89.23512747875354,True,True,27840.09,72.31,67931.0,0.2597,20
CNL.NS,2026-08-20,1248.1500244140625,1183.683329264323,1002.2569444444445,925.8909997558594,736.0530004882812,730.6197491455079,1197.9908055787241,525.0,1275.0,True,True,True,True,True,True,True,True,False,100.7373109764531,dry,4.548993309306371,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.87211655200323,True,True,1873.63,33.47,268214.0,1.7861,20
DPEL.NS,2026-08-20,576.9500122070312,560.7083384195963,562.9333351982964,539.3570007324219,443.97899943033855,402.84474937438966,569.892299170126,130.0,599.0,True,True,True,True,True,True,True,True,False,303.4615469979239,noise,48.335974643423135,False,True,False,False,,Industrial Products,Cables - Electricals,99.51436665317685,True,True,251.91,0.59,56106.0,0.2361,10
DYNAMATECH.NS,2026-08-20,11765.0,11215.718587239584,10708.5546875,10652.00271484375,10266.432942708334,9992.258659667968,11301.08604103473,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,77.6855478652229,green,131.71446680399302,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.01052205584783,True,True,7869.92,19.1,16486.0,0.2427,20
E2E.NS,2026-08-21,621.5999755859375,631.0,514.5055592854818,484.04200256347656,349.016200764974,318.3138005065918,626.519138644604,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,169.5927292537521,noise,25.697026765573565,False,True,False,False,,IT - Services,IT Enabled Services,98.62403885066774,True,True,12771.26,120.06,1931534.0,0.9401,5
ENTERO.NS,2026-08-20,1408.4000244140625,1364.683329264323,1267.9388868543838,1232.2339990234375,1185.511337890625,1155.4780026245116,1377.9893487816612,944.0,1467.800048828125,True,True,True,True,True,True,True,True,False,11.937695046188225,noise,44.79499598031334,False,True,False,False,,Retailing,Pharmacy Retail,70.90246863617968,True,True,6195.94,20.76,145802.0,0.335,20
EBGNG.NS,2026-08-21,606.2000122070312,572.7416737874349,575.3263905843099,565.7590008544922,439.2023338826497,407.84500038146973,584.1961676943525,239.0,689.5,True,True,True,True,True,True,True,True,False,79.90799532441196,noise,68.46621888325728,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,94.17239983812222,True,True,6911.38,43.69,720647.0,0.6321,10
GRANULES.NS,2026-08-20,841.5999755859375,854.1666666666666,856.8562825520834,833.661064453125,709.135684407552,675.1006115722656,850.6306630022106,451.55935181022124,908.1083439738012,True,True,True,True,True,True,True,False,False,82.80115107352859,noise,40.93756373266063,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.49615540267098,True,True,21264.69,95.5,1112828.0,0.4491,20
HAPPYFORGE.NS,2026-08-20,2328.199951171875,2053.4750061035156,1749.6782735188801,1671.24802734375,1404.345586751302,1319.7642770385742,2118.250516902754,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,149.7113754389562,noise,67.31236928529867,False,True,True,False,,Industrial Products,Castings & Forgings,98.21934439498179,True,True,20874.69,27.32,123506.0,0.1309,10
HFCL.NS,2026-08-21,228.00999450683594,219.90166600545248,212.70527691311307,210.26339935302735,137.59539985656738,120.41965005874634,221.80043792382816,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,203.3571692413758,noise,51.6607691988406,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,98.94779441521652,True,True,34891.54,724.91,31792900.0,2.0776,5
HIRECT.NS,2026-08-20,1278.4000244140625,1272.2166748046875,1232.1095750596787,1207.2059741210937,944.0036401367188,895.9890353393555,1269.3860388664473,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,25.748021696425006,dry,19.458219128769507,False,True,False,False,,Industrial Manufacturing,Industrial Products,79.96762444354513,True,True,4377.99,26.26,206173.0,0.5998,20
ITDC.NS,2026-08-20,687.5499877929688,697.2583312988281,706.7208370632595,677.7890026855468,579.9846667480468,579.2120001220703,695.7016944272041,368.0,822.0,True,True,True,True,True,True,True,False,False,27.928958709683126,dry,2.82777313696078,False,True,False,False,,Leisure Services,Hotels & Resorts,80.77701335491703,True,True,5869.2,138.28,2020680.0,2.3559,20
IFCI.NS,2026-08-21,80.91000366210938,77.69666798909505,75.1266672346327,76.90420028686523,65.96880007425943,62.416400032043455,78.96556497554263,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,48.1868240352763,noise,27.392767582315663,False,True,False,False,,Finance,Financial Institution,88.46620801295022,True,True,21799.7,452.91,55977531.0,2.0776,20
