symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AARTIIND.NS,2026-08-21,527.2000122070312,520.2874984741211,497.26111263699,491.40000122070313,457.8166678873698,437.14875061035156,521.0654741561799,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,33.84108158823116,noise,60.8196243110358,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.60987454471874,True,True,19122.95,72.36,1372590.0,0.3784,20
ABSMARINE.NS,2026-08-21,247.5,231.37916692097983,227.1972223917643,229.43500030517578,212.083666788737,211.16824981689453,235.57829065210248,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,16.93834497394291,noise,95.43761638733706,False,True,False,False,,Transport Services,Shipping,75.07082152974505,True,True,607.61,1.8,72893.0,0.2969,5
AJANTPHARM.NS,2026-08-21,3639.800048828125,3601.8416544596353,3456.4234008789062,3377.3949072265623,3053.80603515625,2944.733564453125,3623.802099896724,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,37.400414654008316,noise,43.79193822738346,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.18818292189397,True,True,45482.59,43.57,119716.0,0.0958,20
ANANDRATHI.NS,2026-08-21,2188.0,2162.008341471354,2100.0333421495225,2042.7600048828126,1775.5687369791667,1706.976787109375,2165.3900180666415,1351.1991966764108,2230.0,True,True,True,True,True,True,True,True,False,57.09766682641624,noise,31.36930324806369,False,True,False,False,,Capital Markets,Financial Products Distributor,90.57061918251719,True,True,36329.83,113.75,519890.0,0.3131,20
ARMANFIN.NS,2026-08-21,1966.699951171875,1984.6333414713542,1931.477783203125,1859.3380029296875,1673.059335123698,1648.0575018310547,1969.5536248768963,1301.0,2158.60009765625,True,True,True,True,True,True,True,False,False,37.92691756072033,noise,49.8511225252967,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.35006070416836,True,True,2067.94,9.87,50179.0,0.4772,20
ARVIND.NS,2026-08-21,536.9500122070312,549.2124989827474,537.3763851589626,536.2309948730468,439.1186649576823,410.91849853515623,541.2649337051096,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,75.84738872577645,noise,72.63055594567544,False,True,False,False,,Textiles & Apparels,Garments & Apparels,93.56535815459328,True,True,14607.22,43.12,803005.0,0.2952,20
BAJAJ-AUTO.NS,2026-08-21,11700.0,11678.75,11073.277777777777,10748.04,10016.693515625,9763.19078125,11664.373407724208,8373.654962449684,11863.0,True,True,True,True,True,True,True,True,False,34.40563469776232,noise,57.44960522061,False,True,False,False,,Automobiles,2/3 Wheelers,83.89316066369891,True,True,321520.49,437.95,374314.0,0.1362,No Band
BALRAMCHIN.NS,2026-08-21,729.3499755859375,654.2708282470703,617.7041642930773,597.0069982910156,526.1420005289714,505.3064723205566,673.2935992760285,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,25.888711937497643,red,1141.2136950937486,False,True,False,False,,Agricultural Food & other Products,Sugar,79.76527721570214,True,True,15423.35,108.09,1481971.0,0.7008,20
BLSE.NS,2026-08-21,320.8999938964844,315.3374964396159,290.5027770996094,274.09759918212893,209.14236083984375,208.31224197387695,314.39675111257367,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,True,False,80.28732467197577,noise,40.27186859987278,False,True,False,False,,IT - Services,IT Enabled Services,94.3342776203966,True,True,2909.09,26.15,814885.0,0.8989,20
BOSCHLTD.NS,2026-08-21,48200.0,46256.666666666664,42954.040690104164,42081.406328125,37475.200234375,37267.26638671875,46923.86779795961,28422.960694251175,49130.0,True,True,True,True,True,True,True,True,False,21.718972719964103,noise,74.40495245036962,False,True,False,False,,Auto Components,Auto Components & Equipments,77.57992715499797,True,True,142171.2,203.63,42246.0,0.1432,No Band
CHENNPETRO.NS,2026-08-21,1393.5,1352.8166809082031,1219.9535725911458,1183.4159301757813,1025.1916040039061,987.3601278686524,1364.912748968674,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,122.27442232863015,noise,43.864729618098586,False,True,False,False,,Petroleum Products,Refineries & Marketing,97.24807770133549,True,True,20750.8,251.71,1806348.0,1.213,20
CAPLIPOINT.NS,2026-08-21,2560.800048828125,2548.258341471354,2569.3666788736978,2545.6719970703125,2045.607147623698,2010.3711309814453,2543.6262367702416,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,20.269508696948858,noise,41.66445557736048,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.60866046135168,True,True,19465.08,37.25,145458.0,0.1914,20
CONSOFINVT.NS,2026-08-21,272.5,278.6624984741211,276.86138831244574,262.359599609375,232.96213389078775,216.88590019226075,277.0707692517286,152.0,320.0,True,True,True,True,True,True,True,False,False,45.49629439288161,dry,6.350390546201205,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),87.61634965600972,True,True,880.89,0.45,16594.0,0.0513,5
CORDSCABLE.NS,2026-08-21,241.3300018310547,227.13000106811523,213.5091675652398,213.7610006713867,190.1288666788737,188.8576501464844,229.2927605696814,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,33.51550119419184,green,166.80247544352792,False,True,False,False,,Industrial Products,Cables - Electricals,83.40752731687576,True,True,311.99,1.43,59141.0,0.4575,5
