rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,TALBROAUTO.NS,2026-08-21,413.3999938964844,422.14166768391925,410.7513893975152,404.22299926757813,325.2957991536458,313.76874908447263,418.6312839510577,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,49.59931194187905,noise,34.96335096298978,False,False,False,False,,Auto Components,Auto Components & Equipments,89.15418858761635,True,True,2551.84,13.44,325192.0,0.5268,20,61.8,50.6,80.8,77.1,100.0,71.875,actionable,confirmed_uptrend,1.0,72.1,A
2,ABB.NS,2026-08-21,7424.0,7592.833333333333,7319.392361111111,7225.1749609375,6579.643528645834,6195.485964355469,7526.824387348179,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,47.26387935256922,noise,25.42044563298642,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.26386078510724,True,True,157320.78,254.27,342500.0,0.1616,No Band,54.1,65.4,57.5,83.6,96.4,79.16666666666666,actionable,confirmed_uptrend,1.0,70.6,A
3,ICIL.NS,2026-08-21,443.54998779296875,417.4384358723958,410.1980726453993,407.82572509765623,319.9795767211914,311.51961486816407,422.62885549543506,216.04358355223812,462.0,True,True,True,True,True,True,True,True,False,76.92023648286965,noise,53.52159552853456,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.76770538243626,True,True,8784.7,59.41,1339349.0,0.6763,20,75.5,40.3,74.5,86.0,97.2,54.166666666666664,actionable,confirmed_uptrend,1.0,69.6,B
4,DATAPATTNS.NS,2026-08-21,4829.89990234375,4553.4084065755205,4433.575541178386,4485.179858398437,3767.5769287109374,3510.4150915527343,4630.658038417585,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,89.05706792668589,ppv,234.38448744767206,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.90084985835693,True,True,27039.7,511.74,1059524.0,1.8925,20,75.9,53.6,89.8,87.2,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,68.8,B
5,APARINDS.NS,2026-08-21,16856.0,16821.833333333332,14990.916666666666,15258.74,12336.313333333334,11418.05,16641.738939686176,6801.0,18465.0,True,True,True,True,True,True,True,True,False,101.78368348596396,noise,55.26979344616516,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.91258599757182,True,True,70580.01,282.28,167468.0,0.3999,20,62.8,41.8,62.5,76.6,100.0,79.16666666666666,actionable,confirmed_uptrend,1.0,68.2,B
6,VOLTAMP.NS,2026-08-21,10869.5,10138.958333333334,9691.478434244791,9799.072421875,9192.97888671875,8843.233969726563,10203.75911725044,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,33.63652894374862,ppv,263.5120277749541,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.48846620801295,True,True,10996.8,50.47,46431.0,0.4589,20,41.8,47.1,92.5,64.8,89.8,79.16666666666666,actionable,confirmed_uptrend,1.0,67.6,B
7,SYRMA.NS,2026-08-21,1439.300048828125,1466.159647623698,1407.135979546441,1396.3239428710938,1069.145118001302,995.4660458374024,1457.4251939750604,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,False,False,100.44983605464881,noise,43.00689433488735,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.79117766086604,True,True,27724.51,194.08,1348438.0,0.7,20,60.2,49.7,91.5,80.7,50.0,76.04166666666666,watch — approaching pivot,confirmed_uptrend,1.0,67.0,B
8,GRWRHITECH.NS,2026-08-21,7123.5,7102.375,7035.875,6935.66,5197.619337565105,4770.815,7104.979751047547,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,144.7116920062801,noise,30.376164988134125,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.93605827600162,True,True,16549.6,50.77,71266.0,0.3068,20,77.6,45.7,64.9,72.3,97.2,47.91666666666667,actionable,confirmed_uptrend,1.0,66.8,B
9,KRISHANA.NS,2026-08-21,198.41000366210938,188.38999938964844,164.98416646321616,157.68201141357423,128.38412704467774,121.99669509887696,190.13763665391554,86.13667447448749,200.99000549316406,True,True,True,True,True,True,True,True,False,70.4019175493362,noise,33.342724839966365,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.59409146094698,True,True,6133.61,29.79,1501557.0,0.4857,20,52.7,55.4,77.0,97.4,50.0,76.04166666666666,watch — approaching pivot,confirmed_uptrend,1.0,66.1,B
10,BHAGYANGR.NS,2026-08-21,394.5,383.37082926432294,385.3097229003906,385.31400024414063,269.52353332519533,238.72675022125244,385.4551483163629,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,322.37686676128527,green,108.96467744028821,False,False,False,False,,Non - Ferrous Metals,Copper,99.59530554431404,True,True,1321.43,5.25,133087.0,0.3973,5,69.1,38.9,71.4,76.5,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,66.1,B
11,RBLBANK.NS,2026-08-21,392.5,387.442377726237,374.9264161851671,373.25355834960936,336.83324381510414,329.9607113647461,386.33207478879444,241.74278480101773,393.8999938964844,True,True,True,True,True,True,True,True,False,53.915480781537426,noise,37.68707469524306,False,True,True,False,,Banks,Private Sector Bank,89.76123027114528,True,True,60841.74,200.32,5103698.0,0.3292,No Band,46.1,65.4,72.1,99.3,80.0,45.83333333333333,actionable,confirmed_uptrend,1.0,66.1,B
12,CAPLIPOINT.NS,2026-08-21,2560.800048828125,2548.258341471354,2569.3666788736978,2545.6719970703125,2045.607147623698,2010.3711309814453,2543.6262367702416,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,20.269508696948858,noise,41.66445557736048,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.60866046135168,True,True,19465.08,37.25,145458.0,0.1914,20,35.4,50.8,87.0,83.8,100.0,52.083333333333336,actionable,confirmed_uptrend,1.0,65.8,B
13,SIEMENS.NS,2026-08-21,3920.0,3946.8583374023438,3740.696438259549,3709.4082861328125,3486.4795540364585,3396.95943359375,3920.0406982557306,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,False,False,25.726509105006556,ppv,102.79146202681216,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.56292998785916,True,True,139599.24,165.11,421199.0,0.1183,No Band,24.6,57.1,89.7,85.3,74.5,79.16666666666666,actionable,confirmed_uptrend,1.0,65.8,B
14,NITINSPIN.NS,2026-08-21,588.4500122070312,567.8333384195963,555.080556233724,555.5040026855469,459.3370003255208,425.049500579834,573.4084426501297,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,70.0160993197268,noise,32.406415406750966,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.5536220153784,True,True,3308.27,10.57,179616.0,0.3195,20,64.6,61.0,55.0,84.6,81.6,54.166666666666664,actionable,confirmed_uptrend,1.0,65.5,B
15,PIXTRANS.NS,2026-08-21,1809.0999755859375,1868.5750020345051,1808.6749810112847,1777.9149047851563,1570.7209537760416,1533.8156671142578,1847.9802076819026,1245.9203610210297,2089.0,True,True,True,True,True,True,True,False,False,33.064540240984485,dry,9.400897209976502,False,False,False,False,,Industrial Products,Rubber,83.24564953460137,True,True,2464.93,19.74,109130.0,0.8009,20,50.9,46.9,86.5,67.2,100.0,47.91666666666667,actionable,confirmed_uptrend,1.0,65.4,B
16,HFCL.NS,2026-08-21,228.00999450683594,219.90166600545248,212.70527691311307,210.26339935302735,137.59539985656738,120.41965005874634,221.80043792382816,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,203.3571692413758,noise,51.6607691988406,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.0287333063537,True,True,34891.54,724.91,31792900.0,2.0776,5,71.3,37.1,60.0,88.5,49.4,97.91666666666666,actionable,confirmed_uptrend,1.0,65.2,B
17,VIYASH.NS,2026-08-21,275.95001220703125,265.81249872843426,267.77222018771704,267.2879986572266,232.24886576334634,227.7896492767334,265.5640302791731,167.9499969482422,298.0,True,True,True,True,True,True,True,True,False,55.8687430365181,green,267.65752407814756,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.24686361796843,True,True,12139.25,68.07,2466581.0,0.5607,20,53.0,65.4,50.5,79.2,100.0,52.083333333333336,actionable,confirmed_uptrend,1.0,65.1,B
18,AEROENTER.NS,2026-08-21,140.07000732421875,129.42750040690103,124.90749994913737,126.96120040893555,99.39899988810221,95.78509986877441,130.6227397878335,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,48.95780080046157,ppv,213.70584577101798,False,False,False,False,,Industrial Products,Iron & Steel Products,89.03278025091056,True,True,1585.09,15.2,1084851.0,0.9587,20,64.4,53.0,93.8,81.3,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
19,TDPOWERSYS.NS,2026-08-21,767.4000244140625,715.4249979654948,613.3946075439453,615.9498974609374,531.3212681070963,489.4571171569824,730.9609248963197,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,True,False,200.4834219277261,green,100.72505986078983,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.98826386078511,True,True,23977.94,203.55,2652507.0,0.8489,20,68.1,60.3,52.5,86.1,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,64.8,B
20,ARVIND.NS,2026-08-21,536.9500122070312,549.2124989827474,537.3763851589626,536.2309948730468,439.1186649576823,410.91849853515623,541.2649337051096,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,75.84738872577645,noise,72.63055594567544,False,True,False,False,,Textiles & Apparels,Garments & Apparels,93.56535815459328,True,True,14607.22,43.12,803005.0,0.2952,20,66.3,65.3,76.9,73.0,50.0,54.166666666666664,watch — approaching pivot,confirmed_uptrend,1.0,64.5,B
21,AUBANK.NS,2026-08-21,1108.199951171875,1081.9916585286458,1051.764845106337,1047.3519799804687,998.3085485839844,988.2865234375,1081.995582840224,681.4882278715522,1108.199951171875,True,True,True,True,True,True,True,True,False,46.12080770027187,ppv,115.18975014233462,False,False,True,False,,Banks,Other Bank,87.94010522055848,True,True,83004.64,203.58,1837041.0,0.2453,No Band,41.9,47.1,90.0,100.0,77.0,45.83333333333333,actionable,confirmed_uptrend,1.0,64.4,B
22,MBAPL.NS,2026-08-21,169.52000427246094,164.54166793823242,149.35027843051486,139.44099685668945,112.09028625488281,104.5202698135376,164.50481179276707,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,92.0692694369278,noise,77.15992910731556,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.18413597733712,True,True,7427.26,21.86,1289392.0,0.2943,20,61.1,55.4,55.0,96.1,50.0,76.04166666666666,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
23,AEROFLEX.NS,2026-08-21,503.0,454.73333231608075,435.3731002807617,449.13376770019534,336.56397125244143,298.69942222595216,467.1556628277185,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,170.29460207102323,ppv,181.8799300823472,False,False,False,False,,Industrial Products,Iron & Steel Products,98.54309995953055,True,True,6656.24,90.61,1801303.0,1.3612,10,67.7,44.7,87.5,86.9,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,63.3,B
24,NETWEB.NS,2026-08-21,5601.0,5099.441650390625,4607.937323676215,4666.522138671875,3976.0872591145835,3795.7847412109377,5179.6894088982945,2033.5668722290495,5674.7998046875,True,True,True,True,True,True,True,True,False,173.90811539657537,ppv,278.04659891705035,False,False,True,False,,IT - Services,IT Enabled Services,98.58356940509914,True,True,31892.48,1029.87,1838722.0,3.2292,20,67.7,41.3,92.5,97.4,5.2,81.25,actionable,confirmed_uptrend,1.0,63.1,B
25,MWL.NS,2026-08-21,41.439998626708984,41.485832850138344,38.58923361036513,38.239803848266604,32.859246520996095,31.0843888092041,41.035470777450485,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,122.56321308165803,dry,14.349447365612326,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.32901659247268,True,True,1230.8,3.93,949125.0,0.3196,20,63.8,57.1,48.1,82.6,50.0,85.41666666666666,watch — approaching pivot,confirmed_uptrend,1.0,63.1,B
26,INDOTECH.NS,2026-08-21,3902.5,3699.1083374023438,3476.844441731771,3307.9979931640623,2328.6946638997397,2150.966996459961,3701.032555822635,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,100.8388682534572,ppv,196.44512255517722,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.83164710643463,True,True,4144.45,11.12,28500.0,0.2684,5,80.3,35.4,90.0,96.3,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,62.8,B
27,QPOWER.NS,2026-08-21,1305.5999755859375,1257.0564575195312,1179.3756069607205,1201.0515869140625,1046.9570100911458,974.5059716796875,1275.0028685332916,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,66.83826820677261,red,103.44987917239601,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.02751922298664,True,True,10111.1,23.35,178853.0,0.2309,5,51.4,60.0,65.5,75.2,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,62.5,B
28,SWANDEF.NS,2026-08-21,2346.39990234375,2476.0916544596353,2387.875,2317.9700048828126,2030.3013362630209,1836.8125003051757,2413.207439787421,372.20001220703125,2750.0,True,True,True,True,True,True,True,False,False,530.4137091319053,noise,51.195874594560756,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9190611088628,True,True,12361.34,4.38,18647.0,0.0354,5,69.8,45.7,70.0,64.6,51.2,76.04166666666666,actionable,confirmed_uptrend,1.0,62.5,B
29,WELSPUNLIV.NS,2026-08-21,189.22000122070312,170.12499872843424,166.14125654432507,164.46415924072267,141.0996110534668,139.2411791229248,175.34012961925157,107.03568289025932,191.47000122070312,True,True,True,True,True,True,True,True,False,56.642423662896334,ppv,80.63965608557614,False,True,True,False,,Textiles & Apparels,Other Textile Products,90.48968029138,True,True,17939.19,94.46,4992086.0,0.5266,20,77.8,53.9,90.0,97.6,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,62.4,B
30,IDEA.NS,2026-08-21,13.9399995803833,13.513333241144815,13.49916664759318,13.802000007629395,11.966333357493083,11.69590003490448,13.730788078601094,6.460000038146973,15.34000015258789,True,True,True,True,True,True,True,True,True,105.30190955375205,noise,51.15445295697547,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.07446377984623,True,True,151030.19,613.35,439994582.0,0.4061,No Band,60.8,55.4,44.0,75.7,50.0,97.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,62.4,B
31,DCBBANK.NS,2026-08-21,203.58999633789062,188.21333185831705,188.58472188313803,187.89319915771483,183.4205168660482,181.29135139465333,189.21415507197705,118.51625759687853,205.0,True,True,True,True,True,True,True,True,False,67.53473707856392,ppv,730.9197988810403,True,False,True,False,,Banks,Private Sector Bank,92.06798866855524,True,True,6557.17,25.61,1257771.0,0.3905,20,75.2,47.1,92.5,98.6,15.7,45.83333333333333,actionable,confirmed_uptrend,1.0,62.2,B
32,SIGMAADV.NS,2026-08-21,688.2000122070312,679.9208323160807,608.5027770996094,591.8909967041016,355.69119954427083,315.2561001586914,670.60963662847,112.0,721.5,True,True,True,True,True,True,True,True,False,488.65793400883916,green,200.65332927118243,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.87859166329422,True,True,12128.82,27.91,405524.0,0.2301,5,69.7,63.8,91.2,84.8,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,62.0,B
33,NAM-INDIA.NS,2026-08-21,1251.0,1193.5250040690105,1182.2416687011719,1175.6401293945312,1025.2865266927083,983.6101504516602,1204.5837547865922,763.9435329333959,1266.199951171875,True,True,True,True,True,True,True,True,False,47.5151864888524,ppv,167.4168139752409,False,True,True,False,,Capital Markets,Asset Management Company,88.30433023067584,True,True,79975.92,121.56,971688.0,0.152,No Band,42.7,57.1,86.5,97.6,59.2,37.5,actionable,confirmed_uptrend,1.0,61.7,B
34,STLTECH.NS,2026-08-21,627.1500244140625,637.3541717529297,579.4652820163303,588.9140008544922,376.1743329366048,308.0341495895386,628.5662039016051,84.5999984741211,683.5,True,True,True,True,True,True,True,False,False,386.5399954306494,noise,34.23291401082862,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.71671388101983,True,True,32229.94,148.79,2372540.0,0.4617,5,69.3,37.2,50.3,77.5,50.0,95.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
35,AEGISLOG.NS,2026-08-21,1417.9000244140625,1329.3499857584636,1321.0658637152778,1257.2544482421874,876.1152128092448,843.9467309570313,1341.1651262659534,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,104.3663430181565,noise,64.84056189743411,False,False,True,False,,Gas,Trading - Gas,95.95305544314043,True,True,49768.29,416.43,2936946.0,0.8367,10,90.6,27.1,96.5,89.3,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,61.3,B
36,OFSS.NS,2026-08-21,11724.0,11749.083333333334,11475.611111111111,11119.77,8970.572666015625,8660.615434570313,11711.62640610634,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,39.75640889081355,noise,32.2475721170633,False,False,False,False,,IT - Software,Software Products,86.11898016997166,True,True,102087.33,382.68,326406.0,0.3749,No Band,44.1,42.6,81.9,89.7,39.6,83.33333333333334,actionable,confirmed_uptrend,1.0,61.3,B
37,EBGNG.NS,2026-08-21,606.2000122070312,572.7416737874349,575.3263905843099,565.7590008544922,439.2023338826497,407.84500038146973,584.1961676943525,239.0,689.5,True,True,True,True,True,True,True,True,False,79.90799532441196,noise,68.46621888325728,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,94.21286928369082,True,True,6911.38,43.69,720647.0,0.6321,10,56.5,40.0,84.0,69.8,50.0,71.875,actionable,confirmed_uptrend,1.0,61.1,B
38,KODYTECH.NS,2026-08-21,1435.0,1395.7833353678386,1309.7194383409287,1241.2319946289062,939.6359973144531,925.0267486572266,1404.990037764281,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,100.09760177759834,noise,22.728966390938222,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.71023876972885,True,True,1829.27,3.12,21774.0,0.1708,5,90.0,27.1,79.8,90.5,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,61.1,B
39,PRIZOR.NS,2026-08-21,971.75,881.0083312988281,853.7374996609158,860.3559997558593,604.1870001220703,527.0562499237061,891.6967221587586,216.64999389648438,971.75,True,True,True,True,True,True,True,True,False,252.46643343283003,green,122.52346193952033,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.35248887090246,True,True,1038.92,1.99,20490.0,0.1917,5,68.5,40.3,58.6,100.0,35.0,76.04166666666666,actionable,confirmed_uptrend,1.0,61.0,B
40,PARAS.NS,2026-08-21,1499.5999755859375,1379.9583231608074,1285.8694491916233,1281.0970068359375,916.272001953125,859.7145031738281,1420.7628511574005,580.5,1585.0,True,True,True,True,True,True,True,True,False,120.17325346339351,noise,79.3224318414622,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.2076082557669,True,True,12084.88,487.17,3248693.0,4.0313,10,83.5,27.1,74.0,83.2,44.3,58.333333333333336,actionable,confirmed_uptrend,1.0,60.8,B
41,MOREPENLAB.NS,2026-08-21,96.01000213623047,84.45166714986165,67.86027791765001,63.93599998474121,48.430200068155926,46.93400003433228,86.32810323609331,33.04999923706055,97.5,True,True,True,True,True,True,True,True,False,93.77157978396484,red,126.67526572620231,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.38648320518008,True,True,5260.9,177.0,18435641.0,3.3645,10,89.2,45.4,84.0,90.9,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,60.8,B
