rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,TALBROAUTO.NS,2026-08-21,413.3999938964844,422.14166768391925,410.7513893975152,404.22299926757813,325.2957991536458,313.76874908447263,418.6312839510577,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,False,False,49.59931194187905,noise,34.96335096298978,False,False,False,False,,Auto Components,Auto Components & Equipments,89.05553303607621,True,True,2551.84,14.73,356332.0,0.5773,20,61.4,50.6,80.8,77.1,100.0,71.875,actionable,confirmed_uptrend,1.0,72.0,A
2,ABB.NS,2026-08-21,7424.0,7592.833333333333,7319.392361111111,7225.1749609375,6579.643531901042,6195.485959472656,7526.824387348195,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,47.26387935256922,noise,25.41126410746243,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.08269152817186,True,True,157320.78,258.92,348764.0,0.1646,No Band,53.5,65.4,57.5,83.6,96.4,83.33333333333334,actionable,confirmed_uptrend,1.0,71.1,A
3,ICIL.NS,2026-08-21,443.54998779296875,417.4384358723958,410.1980726453993,407.82572509765623,319.9795767211914,311.51961486816407,422.62885549543506,216.04358355223812,462.0,True,True,True,True,True,True,True,True,False,76.92023648286965,noise,53.51139580220664,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.7576003242805,True,True,8784.7,59.17,1334049.0,0.6736,20,75.4,40.3,74.5,86.0,97.2,54.166666666666664,actionable,confirmed_uptrend,1.0,69.6,B
4,DATAPATTNS.NS,2026-08-21,4829.89990234375,4553.4084065755205,4433.575541178386,4485.179858398437,3767.5769287109374,3510.4150915527343,4630.658038417585,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,89.05706792668589,ppv,234.37947008258573,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.97365220916092,True,True,27039.7,502.0,1039352.0,1.8565,20,76.1,53.6,89.8,87.2,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,68.8,B
5,APARINDS.NS,2026-08-21,16856.0,16821.833333333332,14990.916666666666,15258.74,12336.313333333334,11418.05,16641.738939686176,6801.0,18465.0,True,True,True,True,True,True,True,True,False,101.78368348596396,noise,55.260398545088364,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.86542359140657,True,True,70580.01,281.62,167077.0,0.399,20,62.6,41.8,62.5,76.6,100.0,83.33333333333334,actionable,confirmed_uptrend,1.0,68.8,B
6,VOLTAMP.NS,2026-08-21,10869.5,10138.958333333334,9691.478434244791,9799.072421875,9192.97888671875,8843.233969726563,10203.75911725044,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,33.63652894374862,ppv,263.50396971051543,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.38062423996757,True,True,10996.8,49.1,45176.0,0.4465,20,41.4,47.1,92.5,64.8,89.8,83.33333333333334,actionable,confirmed_uptrend,1.0,68.1,B
7,SYRMA.NS,2026-08-21,1439.300048828125,1466.159647623698,1407.135979546441,1396.3239428710938,1069.145118001302,995.4660458374024,1457.4251939750604,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,False,False,100.44983605464881,noise,42.980318970068154,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.74381840291852,True,True,27724.51,196.47,1365063.0,0.7087,20,60.1,49.7,91.5,80.7,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,66.9,B
8,SIEMENS.NS,2026-08-21,3920.0,3946.8583374023438,3740.696438259549,3709.4082861328125,3486.4795540364585,3396.95943359375,3920.0406982557306,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,False,False,25.726509105006556,ppv,102.78957494419474,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.61086339683825,True,True,139599.24,164.95,420792.0,0.1182,No Band,24.8,57.1,89.7,85.3,74.5,83.33333333333334,actionable,confirmed_uptrend,1.0,66.4,B
9,KRISHANA.NS,2026-08-21,198.41000366210938,188.38999938964844,164.98416646321616,157.68201141357423,128.38412704467774,121.99669509887696,190.13763665391554,86.13667447448749,200.99000549316406,True,True,True,True,True,True,True,True,False,70.40192871476721,noise,33.339602422709454,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.58208350222942,True,True,6133.61,30.56,1540225.0,0.4982,20,52.7,55.4,77.0,97.4,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,66.2,B
10,GRWRHITECH.NS,2026-08-21,7123.5,7102.375,7035.875,6935.66,5197.619337565105,4770.815,7104.979751047547,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,144.7116920062801,noise,30.376164988134125,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.97324685853262,True,True,16549.6,51.58,72403.0,0.3116,20,77.8,45.7,64.9,72.3,97.2,43.75,actionable,confirmed_uptrend,1.0,66.2,B
