symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-21,284.5799865722656,278.802495320638,238.44333182440863,221.92439849853517,141.26846608479818,125.24495960235596,277.480744134214,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,752.9552814648512,noise,44.047731741440366,False,False,False,False,,Personal Products,Personal Care,100.0,True,True,38266.35,925.39,32517593.0,2.4183,20
SIGMAADV.NS,2026-08-21,688.2000122070312,679.9208323160807,608.5027770996094,591.8909967041016,355.69119954427083,315.2561001586914,670.60963662847,112.0,721.5,True,True,True,True,True,True,True,True,False,488.65793400883916,green,200.65332927118243,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.87859166329422,True,True,12128.82,27.91,405524.0,0.2301,5
UCL.NS,2026-08-20,260.0,243.61249796549478,208.386109246148,198.24699768066407,130.60666590372722,109.82549942016601,248.29611779298193,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.79765277215702,True,True,67.03,0.07,11181.0,0.0995,5
SALSTEEL.NS,2026-08-20,79.12999725341797,66.93916606903076,60.41166644626193,59.443999786376956,52.45066663106282,49.40374996185303,70.14357157706083,15.180000305175781,81.80000305175781,True,True,True,True,True,True,True,True,False,407.5689318725416,red,279.16868401455395,False,False,False,False,,Ferrous Metals,Sponge Iron,99.75718332658843,True,True,1142.64,2.06,261599.0,0.1807,10
MTARTECH.NS,2026-08-21,7029.5,7044.125,6503.972222222223,6894.4,5505.599334309896,4750.0714978027345,6959.014986112387,1390.5,8714.0,True,True,True,True,True,True,True,True,False,369.1337350150425,dry,9.188545221262263,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67624443545124,True,True,21622.45,625.12,889276.0,2.8911,5
UNIHEALTH.NS,2026-08-20,748.9000244140625,736.4791717529297,729.2513902452257,683.5370007324219,483.437333984375,431.0357507324219,733.8664109978342,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,362.7123856486498,noise,43.586550435865504,False,True,False,False,,Healthcare Services,Hospital,99.63577498988265,True,True,189.97,0.35,28613.0,0.1822,20
HOACFOODS.NS,2026-08-20,829.0,783.7083384195963,733.3041703965929,711.292001953125,515.1160013834635,469.38450103759766,795.3612170991919,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,314.49999999999994,green,144.12416851441242,False,False,True,False,,Food Products,Other Food Products,99.59530554431404,True,True,56.3,0.05,3681.0,0.0958,5
BHAGYANGR.NS,2026-08-20,384.0,382.47499593098956,385.17916700575086,383.63600036621096,268.012599995931,237.4494501876831,383.44518127555466,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,308.51063829787233,noise,71.24712632653491,False,False,False,False,,Non - Ferrous Metals,Copper,99.55483609874545,True,True,1321.43,5.25,133087.0,0.3973,5
DPEL.NS,2026-08-20,576.9500122070312,560.7083384195963,562.9333351982964,539.3570007324219,443.97899943033855,402.84474937438966,569.892299170126,130.0,599.0,True,True,True,True,True,True,True,True,False,303.4615469979239,noise,48.335974643423135,False,True,False,False,,Industrial Products,Cables - Electricals,99.51436665317685,True,True,251.91,0.59,56106.0,0.2361,10
VENUSREM.NS,2026-08-20,1765.5999755859375,1667.9954732259114,1674.437008327908,1712.8239038085937,1192.2140738932292,1065.7536825561524,1718.9875590379397,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,275.08623455630755,noise,57.705508551120055,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43342776203966,True,True,2326.05,14.51,83472.0,0.6237,5
