symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-21,284.5799865722656,278.802495320638,238.44333182440863,221.92439849853517,141.26846608479818,125.24495960235596,277.480744134214,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,752.9552814648512,noise,44.047731741440366,False,False,False,False,,Personal Products,Personal Care,100.0,True,True,38266.35,925.39,32517593.0,2.4183,20
SIGMAADV.NS,2026-08-21,688.2000122070312,679.9208323160807,608.5027770996094,591.8909967041016,355.69119954427083,315.2561001586914,670.60963662847,112.0,721.5,True,True,True,True,True,True,True,True,False,488.65793400883916,green,200.65332927118243,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.87859166329422,True,True,12128.82,27.91,405524.0,0.2301,5
UCL.NS,2026-08-21,260.0,247.1791648864746,210.10972044203015,200.39399780273436,132.01999923706055,110.91924942016601,250.4240963760761,38.0,260.0,True,True,True,True,True,True,True,True,False,420.0,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.79765277215702,True,True,292.15,0.29,11181.0,0.0995,2
SALSTEEL.NS,2026-08-21,78.93000030517578,68.53416601816814,60.96333312988281,59.84079978942871,52.708999964396156,49.605749969482424,71.74110407308173,15.279999732971191,81.80000305175781,True,True,True,True,True,True,True,True,False,394.2391921441124,red,370.53898624160786,False,False,False,False,,Ferrous Metals,Sponge Iron,99.75718332658843,True,True,1142.64,2.06,261599.0,0.1807,5
MTARTECH.NS,2026-08-21,7029.5,7044.125,6503.972222222223,6894.4,5505.599334309896,4750.0714978027345,6959.014986112387,1390.5,8714.0,True,True,True,True,True,True,True,True,False,369.1337350150425,dry,9.188545221262263,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67624443545124,True,True,21622.45,625.12,889276.0,2.8911,5
UNIHEALTH.NS,2026-08-21,751.0999755859375,734.1250050862631,732.7138892279731,689.0930004882813,486.52800048828124,433.95125061035156,736.9997863774893,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,363.4988962919307,noise,58.114507102884204,False,False,False,False,,Healthcare Services,Hospital,99.63577498988265,True,True,1179.22,2.16,28818.0,0.1836,20
BHAGYANGR.NS,2026-08-21,394.5,383.37082926432294,385.3097229003906,385.31400024414063,269.52353332519533,238.72675022125244,385.4551483163629,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,322.37686676128527,green,108.96467744028821,False,False,False,False,,Non - Ferrous Metals,Copper,99.59530554431404,True,True,1321.43,5.25,133087.0,0.3973,5
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,,Food Products,Other Food Products,99.55483609874545,True,True,318.6,0.31,3681.0,0.0958,5
DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,,Industrial Products,Cables - Electricals,99.51436665317685,True,True,1355.56,3.22,56515.0,0.2378,10
VENUSREM.NS,2026-08-21,1738.0999755859375,1686.6249898274739,1674.2988416883682,1711.8659521484376,1198.8761279296875,1072.2863298034667,1722.4625438648482,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,True,262.0227512060155,noise,35.32534136246718,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43342776203966,True,True,2326.05,14.51,83472.0,0.6237,5
