symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-20,7479.0,7607.584798177083,7301.535956488715,7210.529404296875,6562.53494140625,6184.175319824219,7549.67425120335,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,49.92096771651855,noise,57.966771122441074,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.90688259109312,True,True,157320.78,254.27,342500.0,0.1616,No Band
AARTIIND.NS,2026-08-20,520.0499877929688,516.8499984741211,496.00694529215497,489.6680010986328,456.71533447265625,436.438250579834,519.702243478213,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,33.53446437087557,noise,46.07636635217261,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.36032388663968,True,True,19122.95,72.36,1372589.0,0.3784,20
AARVI.NS,2026-08-20,153.9600067138672,153.9028091430664,151.01376003689236,148.42001556396485,133.70035685221353,131.68910064697266,153.76344159845524,110.46418885662881,166.2392228417855,True,True,True,True,True,True,True,True,False,25.65354351300848,noise,42.31788759728525,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.95951417004049,True,True,225.86,0.78,50949.0,0.344,20
ABSMARINE.NS,2026-08-20,238.4499969482422,229.2375005086263,226.96527777777777,229.12300018310546,211.74533345540365,210.98874984741212,232.92902190812526,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,24.03120777541856,red,107.82289515944024,False,False,False,False,,Transport Services,Shipping,78.66396761133603,True,True,807.7,2.38,72272.0,0.2944,5
ACCENTMIC.NS,2026-08-20,598.2999877929688,564.1499989827474,524.7074008517795,506.6241168212891,426.43583414713544,401.37984344482425,573.9845757616256,237.53315895751183,608.0,True,True,True,True,True,True,True,True,False,107.05250944748452,noise,63.172272494451086,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.11336032388664,True,True,688.24,1.83,63666.0,0.2654,20
ACCORD.NS,2026-08-20,198.35000610351562,198.35000610351562,197.62500423855252,174.96500244140626,83.20433423360188,68.6760007095337,198.57412003254623,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True,10.0,0.02,6939.0,0.1999,2
ACMESOLAR.NS,2026-08-20,397.3999938964844,374.68333435058594,374.39305538601343,368.5519989013672,299.49579427083336,283.4408007049561,377.09249251677625,195.72747422084996,406.5,True,True,True,True,True,True,True,True,True,40.0529215363959,ppv,480.9100069815434,False,False,True,False,,Power,Power Generation,85.87044534412955,True,True,28364.66,96.16,2394428.0,0.339,20
ABCAPITAL.NS,2026-08-20,409.0,407.87500254313153,403.7916675143772,397.5610003662109,360.06366638183596,356.9272496032715,404.7634604959091,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,42.33512834959221,ppv,132.78156906436564,False,False,False,False,,Finance,Investment Company,86.5587044534413,True,True,113039.99,156.9,3799048.0,0.1388,No Band
ADOR.NS,2026-08-20,1684.0,1535.3333435058594,1440.3077121310764,1371.5938940429687,1131.9395377604167,1108.5957995605468,1562.764037569531,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,87.19409775234695,ppv,223.2410122420589,False,False,True,False,,Industrial Products,Other Industrial Products,94.8582995951417,True,True,2815.08,7.68,47484.0,0.2729,20
AEGISLOG.NS,2026-08-20,1336.199951171875,1327.508321126302,1318.2045762803818,1247.684337158203,871.4487097167969,840.6773751831055,1324.112926677485,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.56193463793399,dry,11.624944644951045,False,False,False,False,,Gas,Trading - Gas,95.26315789473684,True,True,49768.29,416.43,2936942.0,0.8367,10
AEROFLEX.NS,2026-08-20,475.29998779296875,450.81666564941406,434.67715623643664,448.02726318359373,334.3861214192708,297.09765480041506,459.1902545672116,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,154.6304190768574,noise,41.04119663995072,False,True,False,False,,Industrial Products,Iron & Steel Products,98.29959514170041,True,True,6656.24,90.61,1801293.0,1.3612,10
AEROENTER.NS,2026-08-20,130.64999389648438,128.76666641235352,124.81277762518988,126.3554002380371,98.99626653035482,95.51779983520508,128.5233470019701,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,37.68519339663183,noise,24.419154450540436,False,False,False,False,,Industrial Products,Iron & Steel Products,85.22267206477733,True,True,1585.09,15.19,1084805.0,0.9586,20
AETHER.NS,2026-08-20,1634.4000244140625,1610.7333170572917,1507.669440375434,1434.9799951171874,1195.7303365071614,1114.2865029907227,1609.9979761068676,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,113.49357331007637,noise,25.660382802267524,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.5991902834008,True,True,21589.51,64.28,395183.0,0.2977,20
AIMTRON.NS,2026-08-20,1681.5999755859375,1674.2041524251301,1461.0527750651042,1401.6530004882814,1090.0486678059897,1036.1274993896484,1662.475054245473,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,149.44002294556023,noise,76.50369328174463,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.17813765182186,True,True,1123.82,2.36,43260.0,0.2099,20
AJANTPHARM.NS,2026-08-20,3658.60009765625,3584.9833170572915,3447.3992987738716,3366.650458984375,3047.4195817057293,2938.976739501953,3620.247000134191,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,38.741382608214224,noise,58.40543860546094,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.50607287449394,True,True,45482.59,43.57,119715.0,0.0958,20
AKUMS.NS,2026-08-20,752.9000244140625,728.3249969482422,689.3013848198784,667.1889318847657,552.8139255777995,523.1902716064453,735.211600490743,407.37371334346585,775.0,True,True,True,True,True,True,True,True,False,60.72668104177821,red,118.87106910576249,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.89068825910931,True,True,11482.65,26.74,356490.0,0.2328,10
ALIVUS.NS,2026-08-20,1370.0,1367.3749898274739,1222.874993218316,1185.8299975585937,1053.5110013834635,1015.3267504882813,1357.8084170560726,819.0,1418.0,True,True,True,True,True,True,True,True,False,44.05280197296315,noise,31.62678026043604,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.12550607287449,True,True,16585.19,16.57,122673.0,0.0999,20
ANANDRATHI.NS,2026-08-20,2171.10009765625,2149.4750061035156,2094.5250074598525,2034.306005859375,1771.242607421875,1703.820517578125,2160.3655776370065,1351.1991966764108,2230.0,True,True,True,True,True,True,True,True,False,54.42635166292893,noise,32.40188659528961,False,False,False,False,,Capital Markets,Financial Products Distributor,90.08097165991903,True,True,36329.83,113.75,519890.0,0.3131,20
ANDHRSUGAR.NS,2026-08-20,102.73999786376953,97.1783332824707,88.9086110856798,86.99919967651367,82.30973317464192,80.89619995117188,98.40856735528178,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,29.410457191109927,ppv,237.71967310177305,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.61943319838056,True,True,1339.63,8.48,858058.0,0.6331,20
ANLON.NS,2026-08-20,677.9500122070312,642.5291646321615,633.2416670057509,649.4270007324219,517.1946669514974,487.2592497253418,652.2290694556663,335.0,748.0,True,True,True,True,True,True,True,True,False,64.63089662544348,noise,22.701475595913735,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.7004048582996,True,True,316.52,0.45,8854.0,0.1415,10
APARINDS.NS,2026-08-20,16784.0,16722.666666666668,14942.166666666666,15226.04,12273.793333333333,11375.4625,16594.12537072755,6801.0,18465.0,True,True,True,True,True,True,True,True,False,99.13389096517766,noise,71.10181414170452,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.70850202429149,True,True,70580.01,282.28,167468.0,0.3999,20
APCOTEXIND.NS,2026-08-20,613.6500244140625,614.0083312988281,575.7388814290365,560.7169964599609,452.83994750976564,433.68600814819337,612.9384218626847,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,51.60052177864938,noise,31.92772545432233,False,False,False,False,,Industrial Products,Rubber,89.39271255060729,True,True,3240.57,17.87,285877.0,0.5514,20
APOLLOPIPE.NS,2026-08-20,603.25,533.533332824707,508.68300289577905,503.15343322753904,437.38923604329426,402.26698638916014,546.1591177966313,251.75001240064898,606.0,True,True,True,True,True,True,True,True,False,52.426613548839704,green,343.7058623656703,True,False,True,False,,Industrial Products,Plastic Products - Industrial,89.51417004048582,True,True,2641.97,15.06,250314.0,0.5699,20
