symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AARTISURF.NS,2026-07-13,384.0,379.4375,378.67361026340063,386.6889996337891,391.3413330078125,408.6902493286133,380.3561616308845,316.0,586.2055107291908,False,False,False,False,False,False,False,True,True,-30.88153980944638,noise,70.41227822635705,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,24.948875255623722,False,False
ARE&M.NS,2026-07-13,903.1500244140625,854.0874989827474,853.5208384195963,851.2880065917968,847.5673368326823,880.2047186279297,864.686942338627,670.0,1051.9247843251478,True,False,False,False,True,True,True,True,True,-6.6675227961829115,ppv,133.56149911641413,False,False,False,False,,Auto Components,Auto Components & Equipments,56.44171779141104,False,False
ANDHRSUGAR.NS,2026-07-13,86.45999908447266,83.19249979654948,83.1516662173801,86.31039978027344,79.47406656901042,79.30639995574951,84.46419646773904,66.5,107.2300033569336,True,True,True,True,True,True,True,True,True,4.363375658919866,noise,47.58497254870819,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,69.03885480572598,False,False
BLKASHYAP.NS,2026-07-13,59.86000061035156,54.84416643778483,54.65027777353922,55.16139976501465,51.89059982299805,53.143199863433836,55.33439054680772,40.31999969482422,80.01000213623047,True,False,False,True,True,True,False,True,True,-11.632709627870474,ppv,832.0662106889974,True,False,False,False,,Construction,Civil Construction,50.22494887525563,False,False
BAIDFIN.NS,2026-07-13,10.289999961853027,10.145833253860474,10.135277774598864,10.385399951934815,10.795866654713949,10.73602478504181,10.199939405119927,8.800000190734863,13.979395464334246,False,True,False,False,False,False,False,True,True,-12.267331330333143,noise,88.33443875098096,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),49.693251533742334,False,False
BHARTIHEXA.NS,2026-07-13,1594.5,1500.7333272298176,1493.9138861762153,1503.9479956054688,1589.6053287760417,1635.1319995117187,1530.3135420967265,1430.0,1955.5999755859375,False,False,False,False,True,False,True,True,True,-10.22539486782481,noise,57.43706810304508,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,52.14723926380368,False,False
BLUESTARCO.NS,2026-07-13,1715.9000244140625,1621.7666727701824,1619.9138963487412,1638.5660034179687,1752.4159985351562,1780.522498779297,1635.7834305666215,1450.0,2040.0,False,False,False,False,True,False,True,True,True,-4.72244550449582,green,104.82472624124594,False,False,False,False,,Consumer Durables,Household Appliances,59.18200408997954,False,False
DAMCAPITAL.NS,2026-07-13,160.60000610351562,151.01666641235352,150.30499945746527,152.13679992675782,164.70406692504883,184.1531001663208,152.4981161083681,119.22000122070312,286.0,False,False,False,False,True,True,False,True,True,-36.28248198412566,ppv,427.2438201605422,False,False,False,False,,Capital Markets,Stockbroking & Allied,18.773006134969325,False,False
DHANBANK.NS,2026-07-13,34.61000061035156,33.47166681289673,33.305000093248154,33.06500003814697,27.54240000406901,27.22080001831055,34.0270111216151,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,True,16.649816384748274,noise,37.69002442957328,False,False,False,False,,Banks,Private Sector Bank,77.50511247443764,True,True
DCAL.NS,2026-07-13,195.5,186.93333435058594,185.43277910020618,186.60820098876954,195.7650002034505,214.69039993286134,190.36280878974975,128.5,321.95001220703125,False,False,False,False,True,True,False,True,True,-24.531940083995497,noise,21.173689560822908,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,33.90593047034765,False,False
