symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AARTISURF.NS,2026-07-13,385.3500061035156,379.5500005086263,378.7111104329427,386.7159997558594,391.3503330485026,408.69699935913087,380.6016172860692,316.0,586.2055107291908,False,False,False,False,False,False,False,True,True,-30.638544124230627,noise,79.96990907306862,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,25.122149837133552,False,False
ARE&M.NS,2026-07-13,909.0499877929688,854.5791625976562,853.6847262912327,851.406005859375,847.606669921875,880.2342184448243,865.7596629529736,670.0,1051.9247843251478,True,False,False,False,True,True,True,True,True,-6.057814350543033,ppv,169.8313387294615,False,False,False,False,,Auto Components,Auto Components & Equipments,57.20684039087948,False,False
ANDHRSUGAR.NS,2026-07-13,85.94999694824219,83.14999961853027,83.1374994913737,86.30019973754882,79.47066655476888,79.30384994506836,84.37146880660623,66.5,107.2300033569336,True,True,True,True,False,False,True,True,True,3.7477667635476886,noise,59.68564872791464,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,68.44462540716613,False,False
BLKASHYAP.NS,2026-07-13,59.459999084472656,54.81083297729492,54.63916662004259,55.15339973449707,51.88793314615885,53.141199855804444,55.261662996647914,40.31999969482422,80.01000213623047,True,False,False,True,True,True,False,True,True,-12.223204960750966,ppv,955.1798288770531,True,False,False,False,,Construction,Civil Construction,49.8371335504886,False,False
BAIDFIN.NS,2026-07-13,10.279999732971191,10.144999901453653,10.134999990463257,10.385199947357178,10.795799986521404,10.7359747838974,10.198121181686867,8.800000190734863,13.979395464334246,False,True,False,False,False,False,False,True,True,-12.352593407142031,ppv,97.90043456135561,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),49.714983713355046,False,False
BHARTIHEXA.NS,2026-07-13,1587.4000244140625,1500.1416625976562,1493.7166646321614,1503.80599609375,1589.5579956054687,1635.096499633789,1529.0226374447377,1430.0,1955.5999755859375,False,False,False,False,True,False,True,True,True,-10.625142440528245,noise,85.38129452973917,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,51.50651465798045,False,False
BLUESTARCO.NS,2026-07-13,1716.0999755859375,1621.7833353678386,1619.91945054796,1638.5700024414064,1752.4173315429687,1780.5234985351562,1635.819785325144,1450.0,2040.0,False,False,False,False,True,False,True,True,True,-4.71134295865766,green,145.56696039085298,False,False,False,False,,Consumer Durables,Household Appliances,58.916938110749186,False,False
DAMCAPITAL.NS,2026-07-13,161.97000122070312,151.13083267211914,150.34305487738715,152.16419982910156,164.71320022583006,184.15995014190673,152.7472061296749,119.22000122070312,286.0,False,False,False,False,True,True,False,True,True,-35.73894098011854,ppv,484.8768121435888,False,False,False,False,,Capital Markets,Stockbroking & Allied,19.055374592833875,False,False
DHANBANK.NS,2026-07-13,34.849998474121094,33.491666634877525,33.31166670057509,33.069799995422365,27.543999989827473,27.222000007629394,34.07064709684592,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,True,17.458707059343492,noise,50.24712964411994,False,False,False,False,,Banks,Private Sector Bank,78.21661237785015,True,True
DCAL.NS,2026-07-13,196.92999267578125,187.05250040690103,185.47250111897787,186.63680084228517,195.77453348795572,214.69754989624025,190.62280745807362,128.5,321.95001220703125,False,False,False,False,True,True,False,True,True,-23.979925900183186,noise,42.474808033060796,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,34.77198697068404,False,False
DMCC.NS,2026-07-13,263.1499938964844,257.3249994913737,256.94583341810437,268.89899993896483,250.10626729329428,261.03020050048826,258.6356287408231,191.35000610351562,347.4016480778517,True,False,False,True,False,True,True,True,True,3.3397849050001094,dry,19.801569740266334,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,67.95602605863192,False,False
ECLERX.NS,2026-07-13,1662.9000244140625,1467.1083577473958,1451.655565049913,1481.4600048828124,1756.4090022786459,1864.830498046875,1522.1436371414522,1320.0,2497.5,False,False,False,False,True,False,False,True,True,-1.3454340149206323,noise,92.81613804411343,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),63.4771986970684,False,False
EIDPARRY.NS,2026-07-13,784.7000122070312,739.0166778564453,735.8236168755425,756.6040026855469,855.4490018717448,901.8087521362305,748.1068662700518,698.2000122070312,1246.800048828125,False,False,False,False,True,False,False,True,True,-27.356040763033285,green,193.64832756542881,False,False,False,False,,Food Products,Other Food Products,30.04885993485342,False,False
ICICIPRULI.NS,2026-07-13,519.7000122070312,493.03333791097003,492.9876013861762,504.8598315429688,575.7050443522136,582.8300772094726,497.5634287201869,459.5,704.3556293706895,False,False,False,False,True,False,False,True,True,-23.34774957545275,green,130.14208656692279,False,False,False,False,,Insurance,Life Insurance,35.99348534201955,False,False
KOTARISUG.NS,2026-07-13,25.829999923706055,25.44916645685832,25.400555451711018,25.657399940490723,25.831666679382323,26.934600019454955,25.670714512177902,22.5,38.45000076293945,False,False,False,False,True,False,False,True,True,-31.35796122633542,noise,78.59277002160347,False,True,False,False,,Agricultural Food & other Products,Sugar,24.267100977198698,False,False
