rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,KMEW.NS,2026-07-13,2418.800048828125,2280.4500122070312,2098.263892279731,2093.9079931640626,1832.7653263346353,1692.1439929199219,2301.1894741758674,787.4500122070312,2459.800048828125,True,True,True,True,True,True,True,True,False,206.39052649654036,noise,62.94204064764644,False,False,True,False,,Engineering Services,Dredging,99.05930470347649,True,True,5957.14,36.33,150044.0,0.6099,79.1,58.3,70.8,96.7,81.2,97.72727272727273,actionable,unknown,1.0,78.7,A
2,SAKAR.NS,2026-07-13,861.8499755859375,826.5833282470703,814.8027750651041,771.2069982910157,578.4419986979167,526.7624993896484,827.0412138045181,311.0,889.9500122070312,True,True,True,True,True,True,True,True,False,145.19202719372336,ppv,116.01953632107052,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.20040899795501,True,True,1894.28,15.88,183960.0,0.8381,65.8,55.4,87.1,93.7,98.8,72.72727272727273,actionable,unknown,1.0,76.9,A
3,SANSERA.NS,2026-07-13,3288.0,3190.9416707356772,3021.8444552951387,2878.174013671875,2316.2413346354165,2118.4889990234374,3192.764894277631,1213.621511341324,3361.5,True,True,True,True,True,True,True,True,False,135.4595882881144,noise,63.51782584671197,False,False,False,False,,Auto Components,Auto Components & Equipments,97.91411042944786,True,True,20530.77,99.45,302282.0,0.4844,76.3,57.5,84.1,89.6,69.0,75.0,actionable,unknown,1.0,74.2,A
4,STARHEALTH.NS,2026-07-13,603.0999755859375,589.2749938964844,555.5055575900608,544.0630017089844,491.7516680908203,489.67000106811525,591.1343609704453,416.54998779296875,614.2000122070312,True,True,True,True,True,True,True,True,False,39.5580201559373,noise,92.15367239690364,False,True,False,False,,Insurance,General Insurance,88.42535787321063,True,True,35504.27,45.08,747019.0,0.127,60.7,80.0,89.0,90.4,83.2,43.18181818181818,actionable,unknown,1.0,74.0,A
5,GRWRHITECH.NS,2026-07-13,7000.0,6867.708333333333,6413.436116536458,6097.5919921875,4467.061334635417,4210.882502441406,6890.411327348779,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,92.22788444068404,noise,31.532594273942028,False,True,False,False,,Industrial Products,Plastic Products - Industrial,96.40081799591002,True,True,16294.04,78.39,111776.0,0.4811,82.0,71.2,71.5,88.9,100.0,25.0,actionable,unknown,1.0,72.9,A
6,NEOGEN.NS,2026-07-13,2114.800048828125,1989.7833557128906,1936.3055623372395,1867.71,1485.4186649576823,1458.869499206543,2015.7792164770967,966.7000122070312,2120.89990234375,True,True,True,True,True,True,True,True,False,33.174697237848605,noise,55.80439344132044,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.439672801636,True,True,5793.96,25.3,119576.0,0.4367,66.0,59.7,65.0,99.4,100.0,56.81818181818182,actionable,unknown,1.0,72.3,A
7,UNIPARTS.NS,2026-07-13,699.0499877929688,665.5625,646.5569491916233,618.2800036621094,521.5859368896485,506.5572584533691,672.9863274556379,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,85.51382655436721,noise,91.45059870134209,False,False,False,False,,Auto Components,Auto Components & Equipments,95.74642126789365,True,True,3153.02,14.52,207741.0,0.4606,60.3,58.1,69.0,87.5,91.8,75.0,actionable,unknown,1.0,71.6,A
8,HFCL.NS,2026-07-13,216.5399932861328,215.34499740600586,195.92638778686523,181.34619964599608,109.45993329366048,100.72425016403199,214.95444846879147,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,162.8490741350424,dry,16.9961126340568,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.60940695296524,True,True,33157.75,1147.53,52959691.0,3.4608,69.7,38.1,60.0,82.7,100.0,93.18181818181817,actionable,unknown,1.0,71.3,A
9,UFBL.NS,2026-07-13,745.8499755859375,695.1666615804037,607.3861100938585,543.5809991455078,335.06299967447916,303.52664978027343,709.6324515078297,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,142.82923340617214,dry,12.12058592435927,False,True,False,False,,Leisure Services,Restaurants,98.07770961145195,True,True,2919.95,30.16,403721.0,1.0329,84.4,40.0,87.0,89.4,92.9,40.909090909090914,actionable,unknown,1.0,71.3,A
10,SPORTKING.NS,2026-07-13,190.85000610351562,179.8683319091797,179.34722222222223,171.45579956054686,129.12986643473306,121.71804973602295,182.22483698220438,78.16999816894531,198.5,True,True,True,True,True,True,True,True,False,69.25955930697143,ppv,213.43119174484926,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.7239263803681,True,True,2429.85,9.55,500347.0,0.3931,63.9,55.4,90.0,92.3,91.9,38.63636363636363,actionable,unknown,1.0,70.7,A
11,SHRIPISTON.NS,2026-07-13,4213.39990234375,4197.1833089192705,3759.744432237413,3666.9379931640624,3294.0420263671876,3136.826502685547,4170.805239767065,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,72.35994625688255,noise,41.82330322025105,False,False,False,False,,Auto Components,Auto Components & Equipments,95.0920245398773,True,True,18555.11,28.46,67572.0,0.1534,67.9,38.8,96.5,84.6,69.1,75.0,actionable,unknown,1.0,70.5,A
12,TITAN.NS,2026-07-13,4598.0,4466.309651692708,4283.759785970052,4255.396372070312,4180.4797981770835,4056.422069091797,4508.2449472198605,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,34.410046314187824,noise,44.14753487205036,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",86.05316973415133,True,True,408023.06,504.28,1096318.0,0.1236,62.9,63.8,56.4,96.5,74.6,79.54545454545455,actionable,unknown,1.0,70.2,A
13,KODYTECH.NS,2026-07-10,1216.75,1094.5958353678386,989.9027743869358,939.8969982910156,861.5929988606771,821.4154995727539,1113.8143378586942,556.0499877929688,1237.699951171875,True,True,True,True,True,True,True,True,False,62.25496204653582,ppv,1110.2756892230577,True,False,True,False,,IT - Software,Computers - Software & Consulting,93.8241308793456,True,True,4525.38,5.66,15945.0,0.1251,85.6,28.2,93.8,96.6,37.4,86.36363636363636,actionable,unknown,1.0,69.8,B
14,SHILPAMED.NS,2026-07-13,631.4000244140625,599.7374979654948,557.8666661580404,529.6119995117188,401.1209995524089,392.5393748474121,606.459439536684,259.5,634.0,True,True,True,True,True,True,True,True,False,49.025236246777084,dry,19.862266302407487,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.20654396728017,True,True,12287.43,68.97,1097856.0,0.5613,79.5,56.9,74.7,99.2,39.9,72.72727272727273,actionable,unknown,1.0,69.5,B
15,MENONBE.NS,2026-07-13,178.89999389648438,166.4741643269857,160.97833124796549,155.53079833984376,129.6683996073405,127.05494976043701,169.63629992328978,101.5,183.0,True,True,True,True,True,True,True,True,False,44.8865158256746,noise,43.53096995433841,False,False,True,False,,Auto Components,Auto Components & Equipments,90.06134969325153,True,True,1008.72,4.15,230493.0,0.4113,56.3,62.2,44.9,95.5,100.0,75.0,actionable,unknown,1.0,69.5,B
16,LAURUSLABS.NS,2026-07-13,1559.199951171875,1509.2916768391926,1437.3444519042969,1393.9914233398438,1160.4560681152343,1105.5768481445311,1510.47579162251,773.7406282481397,1565.4000244140625,True,True,True,True,True,True,True,True,False,96.63142516597989,noise,65.30726295704902,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.60531697341513,True,True,84224.91,340.32,2182920.0,0.4041,62.1,57.5,74.8,99.2,59.0,72.72727272727273,actionable,unknown,1.0,69.0,B
17,HAPPYFORGE.NS,2026-07-13,1586.5999755859375,1535.4083353678386,1454.29445054796,1437.9360034179688,1274.2613342285156,1204.0849996948243,1541.9246820424387,862.0499877929688,1598.300048828125,True,True,True,True,True,True,True,True,False,70.02748253455724,noise,21.57655101412966,False,True,True,False,,Industrial Products,Castings & Forgings,94.80572597137015,True,True,14980.74,18.35,115614.0,0.1225,72.6,57.1,70.0,98.5,99.4,25.0,actionable,unknown,1.0,69.0,B
18,WABAG.NS,2026-07-13,2218.39990234375,2114.0999755859375,1829.8388977050781,1716.5140063476563,1418.3106705729167,1416.7110021972655,2127.1190645254237,1033.0,2253.5,True,True,True,True,True,True,True,True,False,49.88266300786166,noise,81.43009974772902,False,False,False,False,,Other Utilities,Water Supply & Management,91.37014314928426,True,True,13841.07,145.83,657618.0,1.0536,69.9,37.5,96.5,90.9,61.3,65.9090909090909,actionable,unknown,1.0,68.8,B
19,EMCURE.NS,2026-07-13,1797.199951171875,1833.4249979654949,1773.1972147623699,1749.2259936523437,1589.1599975585937,1532.8239990234374,1818.6684123268335,1234.4473129104058,1944.0,True,True,True,True,True,True,True,False,False,43.13435163306989,dry,19.079916441711674,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.4478527607362,True,True,34110.18,43.33,240971.0,0.127,58.5,63.8,91.5,78.9,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,68.8,B
20,MAYURUNIQ.NS,2026-07-13,846.5,849.0833282470703,802.356942070855,752.1090002441406,600.9323333740234,579.003999633789,844.8633146848466,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,48.8137492232885,dry,16.731963218953723,False,False,False,False,,Consumer Durables,Leather And Leather Products,91.0838445807771,True,True,3684.35,23.86,281436.0,0.6477,57.1,58.5,52.5,80.7,96.2,79.54545454545455,actionable,unknown,1.0,68.6,B
21,GNA.NS,2026-07-13,519.0,462.8999989827474,409.2236090766059,402.5574938964844,387.4928873697917,368.33388931274413,469.4633198471501,289.7233688082436,519.9500122070312,True,True,True,True,True,True,True,True,False,62.63846524974215,ppv,326.02461160810816,True,False,True,False,,Auto Components,Auto Components & Equipments,93.86503067484662,True,True,2243.99,14.56,278571.0,0.6489,85.7,51.3,97.5,99.6,0.0,75.0,extended,unknown,1.0,68.2,B
22,WELSPUNLIV.NS,2026-07-13,171.77999877929688,166.4760538736979,153.72104941474066,148.9377670288086,134.55823435465496,133.05236736297607,166.68465688901864,107.03568289025932,173.29585890757642,True,True,True,True,True,True,True,True,False,20.535209343390058,noise,68.96917480091547,False,False,True,False,,Textiles & Apparels,Other Textile Products,80.20449897750511,True,True,16175.91,45.8,2665804.0,0.2832,43.8,61.8,79.5,98.3,100.0,38.63636363636363,actionable,unknown,1.0,68.0,B
23,RPTECH.NS,2026-07-13,779.6500244140625,770.5833435058594,661.2319505479601,622.9660040283203,456.89100138346356,425.03100082397464,765.3329066828289,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,156.49289386921717,noise,21.616546606541316,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.3640081799591,True,True,5140.5,94.34,1209468.0,1.8353,72.1,54.7,94.0,85.8,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,67.9,B
24,RADICO.NS,2026-07-13,4039.60009765625,3996.2250366210938,3712.830559624566,3646.8279931640627,3176.9526595052084,3166.3964978027343,4007.737965015758,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,53.38813435917156,noise,29.637832774514354,False,False,False,False,,Beverages,Breweries & Distilleries,92.06543967280165,True,True,54253.49,169.31,418127.0,0.3121,55.8,62.5,86.5,88.1,56.5,63.63636363636363,actionable,unknown,1.0,67.8,B
25,VIYASH.NS,2026-07-13,282.5,280.9458312988281,263.7119424608019,253.50419830322267,220.89373270670572,219.24659927368165,279.2525837421987,166.0,298.0,True,True,True,True,True,True,True,True,False,52.48016056854574,noise,24.21662390097028,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.8200408997955,True,True,12338.82,65.9,2330978.0,0.5341,58.8,73.5,51.2,83.6,73.2,72.72727272727273,actionable,unknown,1.0,67.6,B
26,SONACOMS.NS,2026-07-13,669.4500122070312,650.9333343505859,619.0771230061849,608.5114123535157,542.3724676513672,522.9685388183593,657.0513923909282,399.83497257584986,682.2000122070312,True,True,True,True,True,True,True,True,False,47.843987980287416,noise,58.783906720379996,False,False,False,False,,Auto Components,Auto Components & Equipments,90.79754601226993,True,True,41685.67,148.48,2215574.0,0.3562,78.5,57.5,77.5,90.3,27.7,75.0,actionable,unknown,1.0,67.4,B
27,STYLAMIND.NS,2026-07-13,3246.10009765625,3221.608357747396,3131.5361124674478,2980.93400390625,2466.630009765625,2338.8700079345704,3209.6331448611677,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,True,False,99.45315500192011,noise,59.12807400953972,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.85071574642127,True,True,5508.88,16.38,50421.0,0.2973,68.7,62.7,62.5,87.4,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,67.4,B
28,RBLBANK.NS,2026-07-13,379.1499938964844,367.36666107177734,361.6416659884983,353.63500061035154,324.19533365885417,319.3607504272461,370.1182694862172,242.36866167193014,381.8999938964844,True,True,True,True,True,True,True,True,False,46.0146388525569,noise,74.8815142554917,False,False,False,False,,Banks,Private Sector Bank,90.30674846625767,True,True,58767.78,206.84,5450211.0,0.352,47.4,63.8,77.0,92.6,100.0,34.090909090909086,actionable,unknown,1.0,67.3,B
29,SAILIFE.NS,2026-07-13,1274.5,1238.8333536783855,1201.9611172146267,1175.33400390625,1018.5373315429688,984.2249987792969,1240.7900373648042,776.25,1288.0,True,True,True,True,True,True,True,True,False,63.115126361173466,noise,70.36032929228313,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.90593047034764,True,True,27053.73,78.85,618687.0,0.2914,58.0,57.5,53.7,97.9,79.5,72.72727272727273,actionable,unknown,1.0,67.3,B
30,SYRMA.NS,2026-07-13,1438.5,1403.8083394368489,1289.2833455403645,1220.2490075683593,938.4950028483073,909.0452520751953,1406.7027987355968,620.351693642141,1517.699951171875,True,True,True,True,True,True,True,True,False,121.83678771107473,noise,31.376218680018965,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.54601226993866,True,True,27703.32,225.39,1567162.0,0.8136,66.4,60.3,91.5,83.6,50.0,50.0,watch — approaching pivot,unknown,1.0,66.8,B
31,MANAPPURAM.NS,2026-07-13,333.75,329.5291697184245,320.0902786254883,317.6904608154297,296.5867165120443,292.4017611694336,332.18109781988045,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,True,False,28.533752050885465,noise,48.28608944507653,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),83.39468302658487,True,True,31317.47,124.94,3747473.0,0.3989,31.3,57.5,82.9,85.9,99.8,59.09090909090909,actionable,unknown,1.0,66.8,B
32,GOLDIAM.NS,2026-07-13,375.75,344.0124994913737,336.0843751695421,324.8347509765625,281.8529130045573,280.8077555847168,348.9927911068644,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,46.81927032018327,red,170.60259482726127,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",90.5521472392638,True,True,5639.12,50.01,1335266.0,0.8869,78.0,67.4,43.8,84.9,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,66.6,B
33,SWANDEF.NS,2026-07-13,2228.10009765625,2250.6666870117188,2100.6194593641494,2043.154013671875,1837.9933341471353,1581.4135012817383,2230.099345744864,277.7900085449219,2489.0,True,True,True,True,True,True,True,False,False,702.0807189312355,noise,33.908621920367295,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87730061349693,True,True,11695.44,4.11,18529.0,0.0352,69.7,44.1,70.0,73.0,100.0,50.0,actionable,unknown,1.0,66.6,B
34,MANGLMCEM.NS,2026-07-13,963.8499755859375,929.7833302815756,878.6152767605251,878.36099609375,835.72533203125,812.9824984741211,935.4486170221254,679.3499755859375,974.9500122070312,True,True,True,True,True,True,True,True,False,29.308999246584765,noise,55.57667556648405,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,83.76278118609407,True,True,2652.94,7.74,80229.0,0.2918,62.1,63.8,96.5,91.7,68.0,18.181818181818183,actionable,unknown,1.0,66.5,B
35,INDOTECH.NS,2026-07-13,3376.89990234375,3160.8333129882812,2820.03609890408,2751.1179931640627,1944.223330078125,1888.895496826172,3163.8802352909033,1100.0,3469.5,True,True,True,True,True,True,True,True,False,77.9188568147392,noise,88.41614982312794,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.41922290388548,True,True,3576.82,24.59,73011.0,0.6875,89.3,55.3,86.5,94.7,0.0,70.45454545454545,extended,unknown,1.0,66.4,B
36,VIJAYA.NS,2026-07-13,1389.5,1361.1500142415364,1319.5972222222222,1304.647998046875,1096.9456673177083,1075.207749633789,1363.4083891200125,848.0,1427.800048828125,True,True,True,True,True,True,True,True,False,38.95195061942398,noise,26.264445269220076,False,False,False,False,,Healthcare Services,Healthcare Service Provider,88.01635991820041,True,True,14297.5,42.92,308862.0,0.3002,42.0,55.4,91.5,88.6,100.0,31.818181818181817,actionable,unknown,1.0,66.4,B
37,JNKINDIA.NS,2026-07-13,507.20001220703125,492.7000045776367,457.42083316379126,430.6559997558594,310.41600006103516,303.5289003753662,495.1963302711805,200.9199981689453,534.0,True,True,True,True,True,True,True,True,False,56.188991355062676,dry,15.021179386617362,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.76073619631902,True,True,2838.26,63.81,1258023.0,2.2483,73.1,49.4,50.0,84.0,100.0,50.0,actionable,unknown,1.0,66.1,B
38,NAM-INDIA.NS,2026-07-13,1216.0,1192.5916544596355,1132.9769524468315,1115.3008471679686,964.1671350097656,938.6250765991211,1196.3519875398376,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,55.05065523736561,noise,32.13459976089773,False,False,False,False,,Capital Markets,Asset Management Company,92.5562372188139,True,True,77808.7,132.48,1088483.0,0.1703,55.1,57.5,50.2,91.2,96.0,61.36363636363637,actionable,unknown,1.0,66.1,B
