symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANGINITA.NS,2026-09-22,73.91999816894531,66.47499974568684,60.169999546474884,60.07659965515137,37.3101332728068,30.726149945259095,68.16459023579814,9.260000228881836,73.91999816894531,True,True,True,True,True,True,True,True,False,644.4108348155462,dry,6.995530816368613,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.95951417004049,True,True,191.46,2.0,270657.0,1.0449,2
STLTECH.NS,2026-09-22,839.5499877929688,841.3750050862631,721.5194481743706,671.0540032958984,472.4219332885742,381.4149998474121,824.29817265978,84.5999984741211,912.0,True,True,True,True,True,True,True,True,False,581.0659614309246,noise,74.45031623437109,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.91902834008097,True,True,43157.69,167.07,1989958.0,0.3871,5
SIGMAADV.NS,2026-09-22,948.0,826.8583374023438,748.4916687011719,696.8710009765625,445.1931334431966,380.456000289917,853.0438628894115,140.10000610351562,950.0,True,True,True,True,True,True,True,True,False,505.59603977188823,ppv,126.1683287829045,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83805668016194,True,True,16707.52,31.24,329520.0,0.187,5
SWANDEF.NS,2026-09-22,2722.0,2642.9749755859375,2520.3416612413193,2471.127998046875,2133.480006510417,1996.4095001220703,2665.611205409034,549.6500244140625,2769.89990234375,True,True,True,True,True,True,True,True,False,395.2242116065953,ppv,119.77796727198648,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.7165991902834,True,True,14340.08,5.83,21404.0,0.0406,5
VIJIFIN.NS,2026-09-22,15.600000381469727,15.733333428700766,13.993888907962376,12.604800033569337,6.7473333517710365,5.712500014305115,15.389537892898936,2.009999990463257,17.239999771118164,True,True,True,True,True,True,True,True,False,385.98131451970613,green,104.15326946883172,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.67611336032388,True,True,344.76,0.37,235516.0,0.1066,2
ROLLT.NS,2026-09-22,6.260000228881836,5.142500003178914,4.063055561648475,3.5550000047683716,2.464066664377848,2.1798499989509583,5.36475758121733,1.0700000524520874,6.260000228881836,True,True,True,True,True,True,True,True,False,367.16418454843034,ppv,211.29556405563852,False,False,True,False,,Industrial Products,Packaging,99.63562753036437,True,True,156.58,0.35,553322.0,0.2212,5
BHAGYANGR.NS,2026-09-22,426.04998779296875,419.72916412353516,395.0388870239258,394.03699951171876,304.1581999715169,267.5322499465942,423.5576664496876,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,364.9678059191214,noise,76.85314153788569,False,False,False,False,,Non - Ferrous Metals,Copper,99.59514170040485,True,True,1427.12,6.13,143974.0,0.4298,5
BLISSGVS.NS,2026-09-22,694.5999755859375,695.2458292643229,601.3569412231445,564.5879986572265,405.0928619384766,346.9950132751465,682.0969064346993,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,360.31424243466097,green,102.70984729202885,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.55465587044534,True,True,7385.71,31.47,453041.0,0.4261,5
MTARTECH.NS,2026-09-22,7176.0,7245.166666666667,7059.888888888889,6714.42,6100.442669270833,5254.3785009765625,7129.536866921121,1784.0,8714.0,True,True,True,True,True,True,True,True,False,296.9904899823803,noise,42.37183799811433,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.51417004048582,True,True,22073.08,141.57,197280.0,0.6414,5
INDSWFTLAB.NS,2026-09-22,405.54998779296875,381.0708312988281,336.79888916015625,306.9520013427734,205.8872001139323,180.7239500808716,380.513977734469,87.1500015258789,417.0,True,True,True,True,True,True,True,True,False,289.57732347497307,ppv,162.8707487550073,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43319838056681,True,True,3526.73,52.94,1305418.0,1.5011,20
SUPREMEENG.NS,2026-09-22,3.7200000286102295,3.365000009536743,2.7919444508022733,2.5358000016212463,1.5809333332379658,1.5101999992132187,3.435929659026497,0.6800000071525574,3.7200000286102295,True,True,True,True,True,True,True,True,False,287.50001164153247,ppv,49.23567423073856,False,False,True,False,,Industrial Products,Iron & Steel Products,99.39271255060729,True,True,92.98,0.12,321148.0,0.1285,2
TBZ.NS,2026-09-22,665.3499755859375,559.5874938964844,383.9237124125163,351.3298388671875,220.47275177001953,206.00554641723633,569.013994180721,109.74685890423396,665.3499755859375,True,True,True,True,True,True,True,True,False,254.6217541540257,noise,31.541448853643605,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.23076923076923,True,True,4439.92,189.71,2851325.0,4.2729,5
SAKAR.NS,2026-09-22,1188.4000244140625,1146.0791829427083,993.0486161973741,957.3000048828125,763.0780008951823,675.8075004577637,1136.2765109016311,333.5,1227.0,True,True,True,True,True,True,True,True,False,243.0220760690577,noise,65.57730190829348,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14979757085021,True,True,2608.53,19.93,167694.0,0.764,10
SILKFLEX.NS,2026-09-21,294.3500061035156,280.44583384195965,237.9874996609158,227.94299926757813,189.58999989827473,166.11049995422363,276.1159924616357,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,218.21622281461148,noise,91.88361408882083,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.10931174089069,True,True,85.37,0.16,21469.0,0.185,5
WELCORP.NS,2026-09-22,2731.5,2615.7000122070312,2292.058342827691,2109.7340112304687,1481.507655029297,1307.1942166137696,2614.1801308335516,707.6502693631002,2829.0,True,True,True,True,True,True,True,True,False,207.1182873090603,noise,72.92383010566213,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06882591093117,True,True,72030.73,510.07,1867368.0,0.7081,20
SANSERA.NS,2026-09-22,4586.5,4117.065755208333,3929.2938300238716,3742.222861328125,2968.938514811198,2678.852493286133,4176.741120791853,1362.8258521500732,4630.0,True,True,True,True,True,True,True,True,False,207.01646955077058,ppv,368.2898887061572,True,False,True,False,,Auto Components,Auto Components & Equipments,99.02834008097166,True,True,28621.4,117.68,256584.0,0.4112,20
MODISONLTD.NS,2026-09-22,468.25,476.4916636149089,406.165278116862,371.48899963378904,256.9560467529297,229.5618148803711,466.99475690762216,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,201.97358373521385,noise,52.07478396707125,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.98785425101214,True,True,1519.47,6.6,140959.0,0.4344,5
IMPEXFERRO.NS,2026-09-22,5.800000190734863,5.240833322207133,4.226666669050853,3.714600009918213,2.488200007279714,2.312800005674362,5.3502169014532495,1.2999999523162842,5.800000190734863,True,True,True,True,True,True,True,True,False,194.41624906099992,ppv,58.836100187667526,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,98.90688259109311,True,True,51.82,0.02,36449.0,0.0408,2
BODALCHEM.NS,2026-09-22,192.89999389648438,179.5900001525879,119.49333402845595,104.85700057983398,76.16686673482259,69.87480016708373,179.08005786553608,42.810001373291016,206.0,True,True,True,True,True,True,True,True,False,191.52183653378967,red,123.4628523118686,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.8663967611336,True,True,2429.46,33.41,1732152.0,1.3753,5
GFSTEELS.NS,2026-09-22,28.040000915527344,21.25416660308838,16.98611108462016,16.23119997024536,13.883333187103272,13.22364990234375,23.131303360737892,9.729999542236328,28.040000915527344,True,True,True,True,True,True,True,True,False,188.1809068316017,ppv,577.9039729526012,False,False,True,False,,Industrial Products,Iron & Steel Products,98.82591093117409,True,True,85.33,0.01,2106.0,0.0069,5
SHREEJISPG.NS,2026-09-22,719.3499755859375,700.816660563151,664.2680511474609,652.3209948730469,499.7058333333333,463.5660752868652,698.7699885483588,221.4449392882965,723.6500244140625,True,True,True,True,True,True,True,True,False,184.42243446286258,green,111.46807586358534,False,False,True,False,,Transport Services,Shipping,98.74493927125506,True,True,11719.52,74.76,1039244.0,0.6379,10
