symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AAREYDRUGS.NS,2026-09-22,102.5199966430664,99.43416659037273,89.32027774386935,85.84580001831054,80.84466664632161,77.63460004806518,99.6141681909772,50.310001373291016,103.98999786376953,True,True,False,True,True,True,True,True,False,45.02757547369376,ppv,187.55789142188056,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.65182186234817,True,False
ACMESOLAR.NS,2026-09-22,458.6499938964844,419.2416636149089,397.7374996609158,390.3609997558594,328.782199605306,302.8487505340576,428.32123922997937,195.72747422084996,476.8999938964844,True,True,True,True,True,True,True,True,False,54.04506274122964,ppv,157.3024172905393,False,False,True,False,,Power,Power Generation,89.91902834008097,True,True
ADROITINFO.NS,2026-09-22,12.170000076293945,11.011666774749756,10.414444473054674,10.088200016021728,9.5967999903361,9.693399991989136,11.195256357019929,7.550000190734863,12.479999542236328,True,False,False,True,True,True,True,True,False,14.595105531427844,ppv,693.8401463676388,True,False,True,False,,IT - Services,IT Enabled Services,75.1417004048583,True,False
AEQUS.NS,2026-09-22,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,133.66077587483528,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,,False,False
AGI.NS,2026-09-22,845.7000122070312,765.5291697184244,740.8500027126736,727.3360034179688,638.5750006103516,651.1577503967285,775.8066314842386,465.0,939.0,True,False,False,True,True,True,True,True,False,0.7025511431082654,ppv,261.0944308675586,False,False,False,False,,Industrial Products,Packaging,64.08906882591093,False,False
AIMTRON.NS,2026-09-21,1784.3499755859375,1680.254150390625,1658.0249837239583,1572.5549877929689,1215.795331624349,1115.991498413086,1685.1017519817733,675.0,1800.0,True,True,True,True,True,True,True,True,False,142.90090319737487,ppv,285.2363386806211,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.7327935222672,True,True
ALANKIT.NS,2026-09-22,7.940000057220459,7.876666625340779,8.027222249242994,7.989600028991699,8.328399979273478,8.79539998292923,7.838845933279142,6.800000190734863,13.84000015258789,False,False,False,False,False,False,False,True,False,-41.70337647624339,ppv,391.75967506771735,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,15.344129554655868,False,False
ALKALI.NS,2026-09-22,103.19999694824219,81.78500048319499,72.04160902235243,73.16995025634766,71.28893274943034,72.13822338104248,84.88512229771368,46.13075799853828,106.30000305175781,True,False,False,True,True,True,True,True,False,8.057765313555043,ppv,639.3276865609897,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,70.20242914979758,True,False
AHCL.NS,2026-09-22,28.860000610351562,20.34250013033549,16.70305559370253,16.25620002746582,14.459560000101725,14.21801999092102,22.23893300875703,10.371000289916992,28.860000610351562,True,True,False,True,True,True,True,True,False,105.96631770980412,ppv,367.36109426480664,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.9919028340081,True,False
ANLON.NS,2026-09-21,771.5999755859375,688.0916697184244,656.1208343505859,648.8150012207032,557.3433339436849,515.6435000610352,701.5945499111937,335.0,780.0,True,True,True,True,True,True,True,True,False,70.27474036824073,ppv,431.5659679408138,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,92.3076923076923,True,True
