rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SIGMAADV.NS,2026-09-22,948.0,826.8583374023438,748.4916687011719,696.8710009765625,445.1931334431966,380.456000289917,853.0438628894115,140.10000610351562,950.0,True,True,True,True,True,True,True,True,False,505.59603977188823,ppv,126.1683287829045,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83805668016194,True,True,16707.52,31.24,329520.0,0.187,5,69.6,63.8,98.8,99.6,0.0,78.0,extended,correction,0.65,44.3,C
2,VOLTAMP.NS,2026-09-22,10747.0,10944.333333333334,10611.611111111111,10255.45875,9688.246162109375,9157.03825439453,10834.82380922603,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,46.56995428132904,noise,31.2290063555775,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.17813765182187,True,True,10872.87,46.87,43610.0,0.4311,20,59.0,42.1,78.5,62.9,100.0,72.0,actionable,correction,0.65,44.0,C
3,EBGNG.NS,2026-09-22,692.2999877929688,671.8125050862631,613.312503390842,597.4900024414062,491.1766668701172,442.171000289917,673.4850507435061,239.0,712.0,True,True,True,True,True,True,True,True,False,83.19661258915126,noise,96.35426587355576,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.0080971659919,True,True,7893.02,55.26,798173.0,0.7001,10,56.0,70.0,84.0,88.5,50.0,60.0,actionable,correction,0.65,43.8,C
4,ICIL.NS,2026-09-22,448.8999938964844,441.91666920979816,431.1500261094835,422.21489013671874,344.8885051472982,326.3919619750977,440.88061479948556,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,55.599860368436914,noise,36.49591672198567,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.16194331983806,True,True,8890.66,52.5,1169425.0,0.5905,20,67.0,39.8,74.5,83.1,81.8,64.0,actionable,correction,0.65,43.3,C
5,BHAGYANGR.NS,2026-09-22,426.04998779296875,419.72916412353516,395.0388870239258,394.03699951171876,304.1581999715169,267.5322499465942,423.5576664496876,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,364.9678059191214,noise,76.85314153788569,False,False,False,False,,Non - Ferrous Metals,Copper,99.59514170040485,True,True,1427.12,6.13,143974.0,0.4298,5,69.1,35.4,72.9,76.1,67.9,86.0,actionable,correction,0.65,43.1,C
6,AIMTRON.NS,2026-09-21,1784.3499755859375,1680.254150390625,1658.0249837239583,1572.5549877929689,1215.795331624349,1115.991498413086,1685.1017519817733,675.0,1800.0,True,True,True,True,True,True,True,True,False,142.90090319737487,ppv,285.2363386806211,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.7327935222672,True,True,1123.82,2.48,45445.0,0.2205,20,67.4,55.4,88.7,98.3,0.0,90.0,extended,correction,0.65,42.8,C
7,GNFC.NS,2026-09-22,598.7000122070312,571.4613596598307,558.0594016181099,539.449603881836,487.64070495605466,481.2232969665527,576.3451111793745,351.9886096859767,615.8499755859375,True,True,True,True,True,True,True,True,False,22.524403920665613,ppv,272.8804038364045,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.12145748987855,True,True,8797.34,39.24,655356.0,0.446,20,43.6,47.1,90.0,94.4,88.0,40.0,actionable,correction,0.65,42.2,C
8,BHEL.NS,2026-09-22,425.79998779296875,426.7125015258789,422.43055640326605,420.04512268066406,367.01538309733075,343.022453994751,427.76751322302766,228.8019259330385,446.5,True,True,True,True,True,True,True,False,False,78.28611105999923,noise,50.16439494752629,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.36032388663968,True,True,148266.25,458.87,10776744.0,0.3095,No Band,55.7,55.4,45.2,84.7,90.5,72.0,actionable,correction,0.65,42.2,C
9,EMCURE.NS,2026-09-22,1975.0,1959.2000325520833,1923.86326429579,1911.4181176757813,1736.9165234375,1669.457098388672,1961.7038568827465,1257.554251234414,2100.699951171875,True,True,True,True,True,True,True,True,False,50.253674733743914,noise,23.748696862750464,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.06882591093117,True,True,37467.85,37.0,187344.0,0.0988,10,57.1,54.8,94.0,82.0,62.0,42.0,actionable,correction,0.65,42.1,C
10,SHREEJISPG.NS,2026-09-22,719.3499755859375,700.816660563151,664.2680511474609,652.3209948730469,499.7058333333333,463.5660752868652,698.7699885483588,221.4449392882965,723.6500244140625,True,True,True,True,True,True,True,True,False,184.42243446286258,green,111.46807586358534,False,False,True,False,,Transport Services,Shipping,98.74493927125506,True,True,11719.52,74.76,1039244.0,0.6379,10,77.1,45.0,63.0,98.8,50.0,62.0,actionable,correction,0.65,41.9,C
11,HFCL.NS,2026-09-22,221.05999755859375,227.75029500325522,226.5349604288737,220.3319155883789,161.58976791381835,137.80985353469848,222.10934656324017,59.764173305578176,256.46045809851773,True,True,True,True,True,True,True,False,False,195.6132290059677,noise,35.06795604728282,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.94736842105263,True,True,33828.01,441.28,19962148.0,1.3045,5,71.0,27.1,59.0,66.4,89.8,84.0,actionable,correction,0.65,41.8,C
12,ARFIN.NS,2026-09-22,89.27999877929688,88.23250007629395,86.35388904147678,86.88579956054687,86.70473317464193,83.1452500152588,88.02487845119357,43.417442879247176,106.19999694824219,True,True,True,True,True,True,True,True,False,98.55663452495061,noise,64.10801108509713,False,True,False,False,,Non - Ferrous Metals,Aluminium,95.70850202429149,True,True,1506.35,14.89,1667317.0,0.9882,20,60.0,55.0,74.6,62.1,50.0,86.0,actionable,correction,0.65,41.8,C
13,ONEPOINT.NS,2026-09-22,63.20000076293945,58.1891663869222,57.231110996670196,56.66799987792969,54.743733393351235,54.240000095367435,58.91448086475954,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,38.475025434101525,ppv,530.7584201551446,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),85.74898785425101,True,True,1661.76,6.86,1086098.0,0.4131,20,66.7,55.4,85.0,86.0,54.8,38.0,actionable,correction,0.65,41.6,C
14,STLNETWORK.NS,2026-09-22,47.34000015258789,37.97083346048991,30.018611166212295,28.50080005645752,25.91106669108073,24.808850049972534,39.996756508575004,15.75,47.34000015258789,True,True,True,True,True,True,True,True,False,62.512878532269966,ppv,528.9113471853586,True,False,True,False,,Telecom - Services,Other Telecom Services,91.37651821862349,True,True,2311.48,8.6,1817306.0,0.3722,5,49.9,30.0,87.5,100.0,50.0,84.0,actionable,correction,0.65,41.5,C
15,SPECTRUM.NS,2026-09-22,3344.5,2916.0250244140625,2493.9916788736978,2407.3760180664062,1781.7380021158854,1633.9220013427735,2995.042758710113,1050.0,3351.0,True,True,True,True,True,True,True,True,False,136.71172356211,noise,48.512820102624815,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.4089068825911,True,True,5714.9,12.99,38838.0,0.2273,5,94.0,37.1,68.0,99.6,0.0,90.0,extended,correction,0.65,41.5,C
16,NRL.NS,2026-09-22,158.35000610351562,137.2375005086263,124.3191672431098,119.38240020751954,81.21700019836426,74.80085010528565,140.93384178470347,45.099998474121094,158.35000610351562,True,True,True,True,True,True,True,True,False,107.12885863255299,ppv,320.5332029671554,True,False,True,False,,Metals & Minerals Trading,Trading - Metals,96.11336032388664,True,True,1093.71,1.55,98153.0,0.1421,5,90.9,27.1,90.0,100.0,0.0,80.0,extended,correction,0.65,41.5,C
