symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
3IINFOLTD.NS,2026-09-22,26.030000686645508,23.90916681289673,24.314444647894966,23.255400085449217,18.59406666437785,17.898850016593933,24.66331451735669,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,True,False,9.768942744104336,noise,47.40756716209267,False,True,False,False,,IT - Software,Computers - Software & Consulting,71.90283400809716,True,True,539.87,2.0,768311.0,0.3704,5
ABSMARINE.NS,2026-09-21,283.79998779296875,311.5750020345052,267.8597229851617,255.2220001220703,227.6230000813802,218.7940000152588,299.06610356802184,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,52.868299016056696,noise,39.65285051623522,False,True,False,False,,Transport Services,Shipping,89.63562753036437,True,True,807.7,2.0,60931.0,0.2482,20
ACCENTMIC.NS,2026-09-21,683.5499877929688,667.4541625976562,602.3069415622288,575.7516973876953,469.47905110677084,436.39688201904295,670.8634833972893,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,162.31075672949217,noise,51.435590357746044,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.25910931174089,True,True,688.24,1.73,60196.0,0.2509,20
ACMESOLAR.NS,2026-09-22,458.6499938964844,419.2416636149089,397.7374996609158,390.3609997558594,328.782199605306,302.8487505340576,428.32123922997937,195.72747422084996,476.8999938964844,True,True,True,True,True,True,True,True,False,54.04506274122964,ppv,157.3024172905393,False,False,True,False,,Power,Power Generation,89.91902834008097,True,True,32394.06,102.95,2244643.0,0.3178,20
ACE.NS,2026-09-22,1241.9000244140625,1160.7916463216145,1136.8163248697917,1107.4211120605469,967.2987410481771,951.1543029785156,1185.179836980058,743.7339869667156,1268.0,True,True,True,True,True,True,True,True,False,8.538862728220685,noise,44.15862179890257,False,True,True,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,70.68825910931174,True,True,14782.07,61.43,494609.0,0.4155,20
ADANIPORTS.NS,2026-09-22,1795.0,1754.8750101725261,1708.1138882107205,1727.3619995117188,1669.1408186848957,1618.9868572998048,1761.8186553264563,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,24.814079338880845,noise,39.767011670200354,False,False,False,False,,Transport Infrastructure,Port & Port services,81.09311740890688,True,True,413560.66,380.77,2121285.0,0.0921,No Band
CPPLUS.NS,2026-09-22,3649.5,3657.0250040690103,3609.6722276475693,3584.5949560546874,2868.3299471028645,2521.2284979248047,3586.558545894946,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,156.72598778485022,green,128.7234144291209,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.09716599190284,True,True,43173.74,86.46,236922.0,0.2003,5
AVL.NS,2026-09-22,627.0999755859375,619.316660563151,611.1076473659939,615.7074865722657,560.3595817057292,543.9668850708008,622.2317681279904,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,9.617095750387605,noise,33.35481538694422,False,False,False,False,,Retailing,Speciality Retail,71.7408906882591,True,True,8098.25,14.19,226222.0,0.1752,20
ADOR.NS,2026-09-22,1594.800048828125,1600.9999898274739,1584.2527804904514,1542.5496020507812,1219.3253682454426,1170.9051419067382,1592.8424736401926,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,57.25729624162872,noise,34.27006355070879,False,False,False,False,,Industrial Products,Other Industrial Products,90.44534412955466,True,True,2775.4,8.89,55734.0,0.3203,20
AEGISLOG.NS,2026-09-22,1424.5,1355.3666585286458,1328.7666592068142,1326.6639990234376,968.892626953125,904.8480529785156,1381.5306823159158,573.0465115667306,1528.699951171875,True,True,True,True,True,True,True,True,False,80.92229018595167,red,182.55864763517155,False,False,False,False,,Gas,Trading - Gas,93.7246963562753,True,True,49999.95,239.92,1684253.0,0.4798,10
