symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
3IINFOLTD.NS,2026-09-22,26.030000686645508,23.90916681289673,24.314444647894966,23.255400085449217,18.59406666437785,17.898850016593933,24.66331451735669,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,True,False,9.768942744104336,noise,47.40756716209267,False,True,False,False,,IT - Software,Computers - Software & Consulting,71.90283400809716,True,True,539.87,2.0,768311.0,0.3704,5
ABSMARINE.NS,2026-09-21,283.79998779296875,311.5750020345052,267.8597229851617,255.2220001220703,227.6230000813802,218.7940000152588,299.06610356802184,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,52.868299016056696,noise,39.65285051623522,False,True,False,False,,Transport Services,Shipping,89.63562753036437,True,True,807.7,2.0,60931.0,0.2482,20
ACCENTMIC.NS,2026-09-21,683.5499877929688,667.4541625976562,602.3069415622288,575.7516973876953,469.47905110677084,436.39688201904295,670.8634833972893,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,162.31075672949217,noise,51.435590357746044,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.25910931174089,True,True,688.24,1.73,60196.0,0.2509,20
ACE.NS,2026-09-22,1241.9000244140625,1160.7916463216145,1136.8163248697917,1107.4211120605469,967.2987410481771,951.1543029785156,1185.179836980058,743.7339869667156,1268.0,True,True,True,True,True,True,True,True,False,8.538862728220685,noise,44.15862179890257,False,True,True,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,70.68825910931174,True,True,14782.07,61.43,494609.0,0.4155,20
ALPHAGEO.NS,2026-09-22,296.1000061035156,305.6656138102214,297.78807746039496,271.72517761230466,227.22244069417317,224.30241218566894,300.2538591750998,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,12.18698839268917,dry,10.553922500572789,False,True,False,False,,Oil,Offshore Support Solution Drilling,73.19838056680162,True,True,188.46,1.05,35351.0,0.5554,5
APCOTEXIND.NS,2026-09-22,609.4500122070312,606.6541697184244,615.7097235785591,603.6549975585938,490.9032676188151,458.5080712890625,605.8090729025972,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,51.90904287631388,noise,21.503569519830236,False,True,False,False,,Industrial Products,Rubber,89.47368421052632,True,True,3159.69,17.21,282423.0,0.5447,20
ARFIN.NS,2026-09-22,89.27999877929688,88.23250007629395,86.35388904147678,86.88579956054687,86.70473317464193,83.1452500152588,88.02487845119357,43.417442879247176,106.19999694824219,True,True,True,True,True,True,True,True,False,98.55663452495061,noise,64.10801108509713,False,True,False,False,,Non - Ferrous Metals,Aluminium,95.70850202429149,True,True,1506.35,14.89,1667317.0,0.9882,20
ASHIANA.NS,2026-09-22,385.0,355.9933395385742,365.3832372029622,369.86647705078127,352.48295735677084,337.7380239868164,364.89039426572236,267.64283553700096,434.28772937264273,True,True,True,True,True,True,True,True,False,24.911247495597657,noise,77.27952083151109,False,True,False,False,,Realty,"Residential, Commercial Projects",81.13360323886639,True,True,3870.21,6.9,179320.0,0.1784,20
ASIANENE.NS,2026-09-22,489.6000061035156,510.4428532918294,469.70868004692926,442.1665368652344,359.34021036783855,337.2455997467041,497.7555607974666,229.41812828743812,564.2688840142267,True,True,True,True,True,True,True,False,False,38.6167026459342,noise,23.963435419070148,False,True,False,False,,Oil,Oil Equipment & Services,85.87044534412955,True,True,2379.03,24.74,505212.0,1.0397,20
MAHABANK.NS,2026-09-22,82.4000015258789,82.98416582743327,81.9230548010932,81.38779937744141,77.98789738972982,73.73022863388061,82.51649656506837,52.24685139086835,94.5,True,True,True,True,True,True,True,False,False,48.32059909786777,noise,49.38653749109575,False,True,False,False,,Banks,Public Sector Bank,88.78542510121457,True,True,63378.41,126.07,15299325.0,0.1989,No Band
