symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-09-22,216.4499969482422,213.28666559855142,205.69750001695422,205.25063537597657,185.82647705078125,186.60115951538086,212.3202743846552,128.8197409252814,236.00219585750858,True,False,True,True,True,True,True,True,False,-5.449637665969087,noise,78.82632540957447,False,True,False,False,,Minerals & Mining,Industrial Minerals,58.05668016194332,False,False
21STCENMGM.NS,2026-09-22,39.619998931884766,38.789999643961586,41.17583306630453,39.91999984741211,35.36173336029053,37.52850003242493,39.11078809455938,28.25,54.470001220703125,True,False,False,True,False,True,False,True,False,-25.693925058797994,noise,33.765532144786604,False,False,False,False,,Capital Markets,Other Capital Market related Services,34.2914979757085,False,False
360ONE.NS,2026-09-22,1073.5,1082.4583333333333,1147.0055541992188,1139.1880004882812,1093.4827062988281,1105.560015563965,1082.3380469677254,900.8207868154223,1229.0652744329707,False,False,False,True,False,False,True,False,False,0.4092475351008318,noise,36.50173041690537,False,False,False,False,,Capital Markets,Stockbroking & Allied,63.96761133603239,False,False
3BBLACKBIO.NS,2026-09-22,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-09-22,26.030000686645508,23.90916681289673,24.314444647894966,23.255400085449217,18.59406666437785,17.898850016593933,24.66331451735669,12.680000305175781,27.799999237060547,True,True,True,True,True,True,True,True,False,9.768942744104336,noise,47.40756716209267,False,True,False,False,,IT - Software,Computers - Software & Consulting,71.90283400809716,True,True
3MINDIA.NS,2026-09-22,34220.0,33038.333333333336,34115.13888888889,34430.688984375,33150.905598958336,33492.62944335937,33409.879997486416,28319.862583025053,37487.09942436396,True,False,False,True,False,False,True,True,False,14.743301040255407,red,105.76857854394991,False,False,False,False,,Diversified,Diversified,75.26315789473685,True,False
3PLAND.NS,2026-09-22,30.739999771118164,31.507500171661377,31.84333324432373,31.86459991455078,32.50813334147136,33.48185001373291,31.344389674835952,28.510000228881836,46.79999923706055,False,False,False,False,False,False,False,False,False,-32.73523138308817,red,1421.742303609342,False,False,False,False,,Finance,Investment Company,24.93927125506073,False,False
5PAISA.NS,2026-09-22,315.29998779296875,324.4458312988281,355.9222200181749,358.79599853515623,333.7167999267578,335.50210006713866,322.8563091358169,245.5,416.95001220703125,False,False,False,True,False,False,True,False,False,-13.993458116872336,dry,17.03297596083858,False,True,False,False,,Capital Markets,Stockbroking & Allied,48.421052631578945,False,False
63MOONS.NS,2026-09-22,841.75,874.9340006510416,831.5032128228081,811.3269409179687,692.8638916015625,692.721107788086,866.3522590461846,465.91898526941185,955.732564747902,True,True,False,True,True,True,True,False,False,-7.8423805788384815,red,188.72383014851982,False,False,False,False,,IT - Software,Computers - Software & Consulting,55.1417004048583,False,False
ABB.NS,2026-09-22,7120.5,7239.75,7451.817355685764,7419.031240234375,6880.487249348958,6453.8849194335935,7219.4790013707,4564.870705303207,7832.294844565128,True,True,True,True,False,True,True,False,False,34.88831659144394,noise,66.03963210962974,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,84.5748987854251,True,False
ABINFRA.NS,2026-09-22,12.25,11.491758505503336,11.41776082250807,11.059914817810059,13.291055266062418,14.701635613441468,11.640880811570408,8.815425818131171,23.547783127075487,False,False,False,False,True,True,False,True,False,-36.62676678327554,dry,7.779447102082488,False,False,False,False,,Construction,Civil Construction,20.283400809716596,False,False
ABLBL.NS,2026-09-22,80.73999786376953,83.0091667175293,86.48085572984483,88.68493026733398,96.29322596232096,101.49695568084717,82.3840841722712,80.55000305175781,149.99351685072722,False,False,False,False,False,False,False,False,False,-43.08740833702075,noise,42.35235960365178,False,False,False,True,,Retailing,Speciality Retail,14.210526315789473,False,False
ABMINTLLTD.NS,2026-09-22,48.02000045776367,52.190833727518715,53.15527778201633,50.164400024414064,45.78806678771973,44.8015500831604,51.15885954132225,34.0,72.80000305175781,True,True,True,True,False,True,False,False,False,15.23878705987254,noise,30.502012285532725,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,75.66801619433198,True,False
