symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
JALAN.NS,2026-09-21,1.649999976158142,1.7708333035310109,1.772222210963567,1.7529999923706054,2.015333340167999,2.3594999998807906,1.7520245265332295,1.5,5.050000190734863,False,False,False,False,False,False,False,False,False,-59.75609720639711,noise,33.89830508474576,False,False,False,False,,Jalan Transol.,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
WINNY.NS,2026-09-21,32.45000076293945,30.487500190734863,31.318055311838787,32.31299961090088,40.78033321380615,47.34949995994568,30.982305150154964,29.450000762939453,79.69999694824219,False,False,False,False,True,False,False,True,False,-56.81969380697236,dry,0.0,False,False,False,False,,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
RITEZONE.NS,2026-09-21,20.399999618530273,21.400000254313152,19.31805552376641,19.965999870300294,19.69866652170817,20.090249872207643,21.015603312170388,13.800000190734863,36.54999923706055,True,False,False,False,True,True,False,False,False,-13.559325047520055,noise,79.36507936507937,False,False,False,False,,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-21,13.050000190734863,11.87083355585734,10.563888920678032,10.685999946594238,10.9796666653951,11.973500018119813,12.148227468774088,9.050000190734863,20.049999237060547,True,False,False,False,True,True,False,True,False,-34.91271477650154,dry,0.0,False,False,False,False,,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-21,12.25,12.700000286102295,12.23888889948527,12.135999946594238,12.827999947865804,13.428249945640564,12.536487472351102,11.399999618530273,18.850000381469727,False,False,False,False,True,False,False,False,False,-35.01326391461392,dry,0.0,False,False,False,False,,Indifra Ltd,Gas,Gas Transmission/Marketing
VERITAAS.NS,2026-09-21,25.200000762939453,28.045833428700764,31.244444211324055,32.824999771118165,42.93666651407877,46.471999893188475,27.504452928564586,25.200000762939453,74.9000015258789,False,False,False,False,False,False,False,False,False,-64.73057825153703,red,125.0,False,False,False,True,,Veritaas Adver.,Media,Advertising & Media Agencies
ISHAN.NS,2026-09-21,0.5,0.5125000029802322,0.493055553899871,0.4919999980926514,0.5906666656335194,0.6297499990463257,0.505133021060916,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-47.36842039219229,dry,0.0,False,False,False,False,,Ishan Internat.,Industrial Manufacturing,Industrial Products
DHTL.NS,2026-09-21,28.899999618530273,31.75416660308838,32.47083335452609,33.76200004577637,39.93066645304362,46.91974948883057,30.63313257433392,26.600000381469727,125.19999694824219,False,False,False,False,False,False,False,False,False,-42.43028051930643,ppv,2343.75,True,False,False,False,,Docmode Health,Other Consumer Services,E-Learning
SAROJA.NS,2026-09-21,40.900001525878906,40.18749968210856,36.1777777671814,34.41700004577637,33.20199986775716,34.261249961853025,40.32808816090945,28.0,48.0,True,False,False,True,True,True,True,True,False,-13.804002385130387,noise,98.0392156862745,False,False,False,False,,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
