symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-29,7310.5,7384.166666666667,7112.444444444444,7083.35,6370.6910188802085,6060.727084960938,7330.80805200341,4618.610322519749,7924.5,True,True,True,True,True,True,True,False,False,30.32850445080093,ppv,155.65202922033637,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.56869139828781,True,True,,,,,—
AARTIIND.NS,2026-07-29,485.5,489.8041687011719,477.91250186496313,476.1890008544922,442.0993347167969,426.0495004272461,485.23479189345903,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,13.142202523215719,noise,23.379479822333906,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.02935181410517,True,True,,,,,—
AARVI.NS,2026-07-29,152.30999755859375,154.29750188191733,147.3522228664822,142.86500091552733,132.64346689860025,130.62140003204345,153.82672923869012,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,False,False,46.38044590231634,noise,56.91926926148598,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.54219323277619,True,True,,,,,—
ACCENTMIC.NS,2026-07-28,500.54998779296875,509.83624776204425,484.4037729899089,474.9617016601562,403.5605790201823,377.63060882568357,504.0537460826592,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,81.13923638241067,noise,57.20653789004457,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.47492865878516,True,True,,,,,—
ACCORD.NS,2026-07-28,202.35000610351562,203.74583689371744,155.41111161973743,128.25900062561035,63.851000200907386,53.55125017166138,200.21630560560163,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95923359152059,True,True,,,,,—
ACMESOLAR.NS,2026-07-29,366.6499938964844,374.1416651407878,364.63055335150824,351.97299926757813,284.42611602783205,276.13042335510255,368.20978159348,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,35.689826256208555,noise,78.83403699843447,False,False,False,False,,Power,Power Generation,87.48471259682023,True,True,,,,,—
ACUTAAS.NS,2026-07-29,3306.199951171875,3491.074991861979,3389.1083374023438,3305.0380029296875,2547.153333333333,2336.1170013427736,3422.2507180421962,1123.8557221594572,3740.0,True,True,True,True,True,True,True,False,False,185.67684153380225,noise,83.24557911258037,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.02160619649409,True,True,,,,,—
ADANIENSOL.NS,2026-07-29,1667.800048828125,1698.5416768391926,1594.3055657280815,1566.7000073242189,1241.5840022786458,1175.1930017089844,1682.5420196112098,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,104.0996143913746,noise,77.65987792922961,False,True,False,False,,Power,Power Distribution,97.35018344883815,True,True,,,,,—
ADFFOODS.NS,2026-07-29,301.79998779296875,303.43332926432294,304.07083214653863,296.38699829101563,239.17979919433594,232.22441345214844,304.21947691510456,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,12.641898935336538,dry,18.294455916942297,False,True,False,False,,Food Products,Packaged Foods,75.82551977170812,True,True,,,,,—
ABCAPITAL.NS,2026-07-29,397.6000061035156,399.25833384195965,389.44861178927954,380.0749987792969,354.3586661783854,348.9259994506836,397.6982378880653,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,52.71749444301113,noise,81.33362580851771,False,True,False,False,,Finance,Investment Company,92.00978393803506,True,True,,,,,—
ADOR.NS,2026-07-29,1423.4000244140625,1430.7900085449219,1289.0281745062935,1237.634619140625,1078.5963456217448,1074.8331637573242,1438.8751557869903,833.6830524113437,1597.0,True,True,True,True,True,True,True,False,False,38.66911345068018,noise,79.83897893682479,False,False,False,False,,Industrial Products,Other Industrial Products,88.58540562576437,True,True,,,,,—
AEGISLOG.NS,2026-07-29,1282.5999755859375,1316.8083394368489,1191.543441772461,1065.626475830078,807.4895300292969,798.1131887817382,1306.5599176926912,573.0465115667306,1434.5,True,True,True,True,True,True,True,False,False,71.3875569287072,dry,12.51833868459212,False,True,False,False,,Gas,Trading - Gas,94.70036689767632,True,True,,,,,—
AEROFLEX.NS,2026-07-29,450.6000061035156,419.6875,446.0050693088108,435.87065673828124,307.2149457804362,275.2707986450195,427.9264582220113,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,119.3395211783308,green,127.09670050518864,False,False,False,False,,Industrial Products,Iron & Steel Products,97.88014675907053,True,True,,,,,—
AEROENTER.NS,2026-07-29,122.13999938964844,120.94000053405762,124.61972257826064,117.31840026855468,94.56706665039063,92.04144981384277,122.01996294169435,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,17.646660263481053,noise,32.41498644792754,False,True,False,False,,Industrial Products,Iron & Steel Products,79.12759885854057,True,True,,,,,—
AETHER.NS,2026-07-29,1490.699951171875,1462.7666524251301,1348.7611083984375,1281.1119946289064,1124.5910042317707,1047.2812536621093,1459.296637577583,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,90.76075601582315,noise,76.6423784777565,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.29025682837342,True,True,,,,,—
AIAENG.NS,2026-07-29,4643.5,4668.916666666667,4693.736111111111,4605.960004882812,4107.164674479167,3970.6055065917967,4647.443286905264,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,39.14995786676945,noise,40.67184069185428,False,False,False,False,,Industrial Products,Castings & Forgings,88.6261720342438,True,True,,,,,—
AIMTRON.NS,2026-07-28,1390.3499755859375,1350.0916748046875,1294.1680670844185,1265.5760107421875,1002.9563362630208,961.9415008544922,1339.6610487979428,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,79.84090279296441,ppv,166.5139016193095,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.39339584182633,True,True,,,,,—
AJANTPHARM.NS,2026-07-29,3396.5,3431.066650390625,3298.288865831163,3216.5359814453127,2989.8593245442707,2871.2869274902346,3403.224600834012,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,False,False,22.822152628423463,noise,86.01921095434555,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.22584590297595,True,True,,,,,—
AKUMS.NS,2026-07-29,664.5499877929688,681.6999969482422,642.987318250868,612.0229772949219,524.1876829020182,502.77684509277344,675.348199041333,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,23.429575566356277,noise,44.968814938610535,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.47044435385243,True,True,,,,,—
ALIVUS.NS,2026-07-29,1119.5999755859375,1133.6583353678386,1114.602778116862,1095.9340002441406,1008.394668375651,983.0362515258789,1124.929585914753,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,10.025076576888914,noise,25.715372033479696,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.27639624949042,True,True,,,,,—
