rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,SYRMA.NS,2026-07-09,1441.0,1401.7083333333333,1266.3139004177517,1201.9910070800781,929.7696691894531,902.8092520141602,1388.0226939204215,599.7897960044586,1517.699951171875,True,True,True,True,True,True,True,True,False,133.07511723184757,ppv,224.82630024378545,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.03841438496119,True,True,27757.26,219.1,1520444.0,0.7893,68.2,45.0,97.5,89.9,100.0,75.0,actionable,unknown,1.0,77.2,A
2,STARHEALTH.NS,2026-07-09,603.25,584.6958262125651,551.1486138237847,540.8470031738282,489.95300150553385,488.1292512512207,585.1920767226329,416.54998779296875,606.0,True,True,True,True,True,True,True,True,False,42.95023696682465,ppv,146.3882007721406,False,False,True,False,,Insurance,General Insurance,89.86514098896609,True,True,35495.44,44.62,739610.0,0.1257,76.0,70.0,92.5,99.1,82.9,45.45454545454545,actionable,unknown,1.0,77.0,A
3,RPTECH.NS,2026-07-09,779.25,768.937510172526,648.2805616590712,610.4080035400391,450.8606679280599,420.41450073242186,757.5071776696234,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,163.50513038282574,noise,76.59907176218216,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.69227625664078,True,True,5135.23,92.61,1188442.0,1.8034,83.3,54.7,94.0,85.7,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,75.6,A
4,TALBROAUTO.NS,2026-07-09,408.79998779296875,410.7999979654948,372.85694376627606,360.1439990234375,297.680132039388,295.76974914550783,406.3426597945739,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,38.298712776018064,noise,25.081386346474986,False,True,False,False,,Auto Components,Auto Components & Equipments,88.55741724560686,True,True,2523.45,14.89,364348.0,0.5902,59.6,68.3,81.3,82.0,100.0,70.45454545454545,actionable,unknown,1.0,75.6,A
5,INDOTECH.NS,2026-07-09,3147.0,3090.7749837239585,2765.1111043294272,2726.1199951171875,1921.7246638997397,1873.4464965820312,3074.8186387621063,1100.0,3300.0,True,True,True,True,True,True,True,True,False,63.0907980833898,noise,26.694434247549705,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.95177768696364,True,True,3342.11,23.16,73607.0,0.6931,85.9,63.8,86.5,84.7,34.8,79.54545454545455,actionable,unknown,1.0,72.8,A
6,KMEW.NS,2026-07-09,2268.60009765625,2257.6083374023438,2081.5250006781685,2073.3899926757813,1819.588993326823,1680.606243286133,2244.4657553082407,787.4500122070312,2408.800048828125,True,True,True,True,True,True,True,True,False,184.76746728587744,noise,45.61829317075607,False,True,False,False,,Engineering Services,Dredging,98.93747445852064,True,True,5545.39,33.93,149542.0,0.6118,68.7,72.7,68.5,82.4,50.0,95.45454545454545,watch — approaching pivot,unknown,1.0,72.3,A
7,J&KBANK.NS,2026-07-09,168.41000366210938,161.55250040690103,154.41944461398654,148.63620025634765,123.35053354899088,118.94230014801025,163.34792682981657,97.3499984741211,171.0,True,True,True,True,True,True,True,True,False,54.45975595121264,ppv,99.29272437129254,False,True,True,False,,Banks,Private Sector Bank,92.72578667756436,True,True,18545.01,76.34,4533034.0,0.4117,58.8,73.1,90.0,97.0,87.9,32.95454545454545,actionable,unknown,1.0,72.3,A
8,LAURUSLABS.NS,2026-07-09,1507.4000244140625,1493.2250061035156,1426.1638963487412,1377.3533203125,1153.3292740885418,1099.2546575927734,1491.1700121189656,759.8159434822886,1555.0,True,True,True,True,True,True,True,True,False,94.54375379826081,noise,87.37625472842969,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.52635880670208,True,True,81437.22,325.92,2162101.0,0.4002,61.9,57.5,72.8,87.9,100.0,63.63636363636363,actionable,unknown,1.0,72.1,A
9,JNKINDIA.NS,2026-07-09,509.45001220703125,488.3875020345052,451.3361104329427,425.1111993408203,306.83433319091796,301.45340034484866,488.7908096838873,200.9199981689453,534.0,True,True,True,True,True,True,True,True,False,52.47256026803717,green,119.25700860607522,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.31712300776461,True,True,2850.57,62.66,1229943.0,2.1981,82.1,49.4,50.0,84.8,100.0,75.0,actionable,unknown,1.0,71.7,A
10,KAPSTON.NS,2026-07-09,377.20001220703125,369.5791727701823,350.4486134847005,346.2610009765625,332.95222127278646,320.02661643981935,367.74582074637965,231.5800018310547,433.5,True,True,True,True,True,True,True,True,False,52.82392067655497,ppv,292.6566242702809,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.43972210870453,True,True,1147.9,0.78,20729.0,0.0681,58.0,73.8,90.0,68.0,98.6,40.909090909090914,actionable,unknown,1.0,71.6,A
11,NGLFINE.NS,2026-07-09,3211.300048828125,3096.3333333333335,2916.780565049913,2755.1980126953126,2185.5186653645833,2000.981499633789,3127.244829254648,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,161.4565912688486,noise,62.0177105392939,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.61054352268084,True,True,1983.95,6.01,18729.0,0.3032,68.8,68.3,47.6,86.9,100.0,63.63636363636363,actionable,unknown,1.0,71.0,A
12,UFBL.NS,2026-07-09,727.0,688.1999969482422,592.2347225613064,527.8520001220703,327.50553334554036,298.51814994812014,689.5361406084362,172.33999633789062,735.0,True,True,True,True,True,True,True,True,False,130.50095563369112,dry,11.304891911354146,False,False,False,False,,Leisure Services,Restaurants,97.87494891704127,True,True,2841.58,29.47,405329.0,1.037,83.6,30.0,87.0,91.8,50.0,90.9090909090909,watch — approaching pivot,unknown,1.0,70.5,A
13,GALAPREC.NS,2026-07-09,1182.5999755859375,1142.8208414713542,1014.9736141628689,962.2250024414062,822.2926680501303,806.6717501831055,1153.8654428908967,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,38.99858868753392,noise,70.27414447788072,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.8434818144667,True,True,1515.64,9.24,78119.0,0.6095,64.0,42.4,72.5,81.7,100.0,75.0,actionable,unknown,1.0,70.4,A
14,SHRIPISTON.NS,2026-07-09,4246.2998046875,4160.25830078125,3707.7833251953125,3640.10599609375,3273.104853515625,3120.851071777344,4155.0596839807395,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,65.71586025434321,noise,48.77438279024167,False,True,False,False,,Auto Components,Auto Components & Equipments,94.44217409072333,True,True,18704.88,32.33,76146.0,0.1729,65.5,48.8,96.5,86.1,58.9,70.45454545454545,actionable,unknown,1.0,70.0,A
15,SCHNEIDER.NS,2026-07-09,1485.199951171875,1429.683329264323,1307.6805589463975,1302.6980029296874,984.9243339029948,943.0560012817383,1447.0369803448398,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,81.54259815350183,noise,55.47117347432835,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.87249693502248,True,True,35511.73,62.26,419215.0,0.1753,61.2,65.2,50.9,85.9,87.7,79.54545454545455,actionable,unknown,1.0,69.8,B
16,MAYURUNIQ.NS,2026-07-09,833.2999877929688,841.8624928792318,794.0749986436632,740.8270007324219,596.4253334554037,575.8252496337891,846.9328555134941,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,48.77386325100754,noise,41.575786321860704,False,False,False,False,,Consumer Durables,Leather And Leather Products,91.70412750306498,True,True,3620.91,23.22,278627.0,0.6412,59.4,58.5,52.5,77.7,100.0,81.81818181818183,actionable,unknown,1.0,69.6,B
17,RISHABH.NS,2026-07-09,652.5999755859375,611.3124949137369,564.1611116197374,545.2640002441407,453.45333272298177,440.3617497253418,624.8988004910634,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,128.58142752572243,ppv,149.44356005657667,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.79321618308133,True,True,2523.08,16.44,251969.0,0.6517,78.7,74.5,90.0,88.4,0.0,79.54545454545455,extended,unknown,1.0,69.4,B
18,GNA.NS,2026-07-09,469.8999938964844,451.4000015258789,402.17889489067926,399.57929077148435,385.0250594075521,366.5185139465332,454.68965199220304,289.7233688082436,482.0,True,True,True,True,True,True,True,True,False,47.596470724915086,noise,29.830978898481014,False,False,False,False,,Auto Components,Auto Components & Equipments,91.49979566816509,True,True,2017.32,13.18,280437.0,0.6532,80.2,51.6,94.0,89.0,30.0,70.45454545454545,actionable,unknown,1.0,69.0,B
19,SANSERA.NS,2026-07-09,3142.0,3166.050008138021,2997.2972344292534,2846.4020166015625,2294.8586678059896,2100.4809991455077,3142.179656883868,1213.621511341324,3339.0,True,True,True,True,True,True,True,False,False,123.26534821846246,noise,85.21214672661958,False,True,False,False,,Auto Components,Auto Components & Equipments,97.58888434818145,True,True,19607.2,95.46,303814.0,0.4869,65.1,67.5,77.3,82.2,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,68.4,B
