symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACMESOLAR.NS,2026-09-03,401.8999938964844,397.46666717529297,379.9166675143772,379.555,312.05744537353513,290.5438823699951,396.35333412561533,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,34.73597161363748,noise,42.964253959931234,False,True,False,False,,Power,Power Generation,83.6635843240863,True,True,,,,,20
ADOR.NS,2026-09-03,1714.5999755859375,1641.7999979654949,1535.6194491916233,1462.9558740234374,1174.6182600911459,1138.801803894043,1653.8124582775426,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,81.59568348988404,noise,34.63093576052073,False,True,False,False,,Industrial Products,Other Industrial Products,94.01144870101277,True,True,,,,,20
AETHER.NS,2026-09-03,1654.699951171875,1659.0000101725261,1575.4611070421006,1525.257998046875,1241.2580041503907,1158.478253173828,1658.2941912688252,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,118.86118350483805,noise,36.99911047591735,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.91765741963893,True,True,,,,,20
AJANTPHARM.NS,2026-09-03,3521.10009765625,3574.4166666666665,3510.2415432400176,3457.1324951171873,3105.9708382161457,2990.911318359375,3547.9303180601814,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,44.88768622646235,noise,38.40721306459358,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.01012769704975,True,True,,,,,20
ALIVUS.NS,2026-09-03,1418.800048828125,1376.3352457682292,1282.2195570203994,1243.1658959960937,1082.731875,1035.1811483764648,1389.6466953749375,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,52.32572472051808,noise,47.7649542670588,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.03566710700133,True,True,,,,,20
ARVIND.NS,2026-09-03,567.0,545.2958323160807,539.7458309597439,542.1769958496094,454.2146649169922,420.7277484130859,553.9321573648235,277.8999938964844,600.0,True,True,True,True,True,True,True,True,False,95.58468849173578,noise,59.44794720688742,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.33245266402466,True,True,,,,,20
BALAMINES.NS,2026-09-03,2417.800048828125,2301.050008138021,2218.124996609158,2207.7904956054685,1665.1047880045573,1535.0640054321289,2339.5280576958307,963.3273935013657,2506.0,True,True,True,True,True,True,True,True,False,59.23575973371171,noise,39.891088635154645,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.4887714663144,True,True,,,,,20
BOSCHLTD.NS,2026-09-03,47000.0,48442.083333333336,44680.41449652778,43668.828984375,38235.45361979167,37784.256484375,47982.86272594282,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,14.508738762188322,noise,57.68945728090341,False,True,False,False,,Auto Components,Auto Components & Equipments,72.74328489652136,True,True,,,,,No Band
CNL.NS,2026-09-03,1243.4000244140625,1233.7416585286458,1114.7236107720269,1027.0869982910156,771.6506669108073,757.515998840332,1235.6765915464748,525.0,1328.0,True,True,True,True,True,True,True,True,False,93.38477700942505,dry,4.1939230187205006,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.2443857331572,True,True,,,,,20
DCI.NS,2026-09-03,357.6499938964844,380.03333282470703,338.9527799818251,322.14000122070314,293.19560048421226,280.4111504364014,373.44805754604937,208.97999572753906,475.0,True,True,True,True,True,True,True,False,False,38.457666089891404,noise,49.096963272757435,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,85.11668868339939,True,True,,,,,20
DIVISLAB.NS,2026-09-03,9250.0,8949.458333333334,8288.311143663195,7865.119150390625,6866.754436848958,6737.883156738281,9055.173758469537,5613.352076705792,9467.0,True,True,True,True,True,True,True,True,False,51.75465924213831,ppv,102.6129828434759,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.77146631439894,True,True,,,,,No Band
