symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-02,8.25,7.416666666666667,6.465277764532301,6.174000005722046,5.664666649500529,5.606749973297119,7.638760908469047,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,3.7735873953762322,dry,0.0,False,False,False,False,Sabar Flex India,Industrial Products,Packaging,80.36529680365297,True,True,,,,,5
541799.BO,2026-09-02,20.100000381469727,18.43916670481364,14.276388963063559,13.387400016784667,11.787533283233643,10.97139995098114,18.780884385406374,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies,96.11872146118722,True,True,,,,,—
SMVD.NS,2026-09-02,17.0,16.5625,15.25694465637207,14.558000183105468,11.91566670735677,10.820000052452087,16.6647437227591,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,96.80365296803653,True,True,,,,,5
543830.BO,2026-09-02,65.0,64.0,62.755833307902016,62.44719993591308,59.002733306884764,56.49079998016357,64.32472655577534,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,10.169491525423723,noise,200.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,83.56164383561644,True,True,,,,,—
542477.BO,2026-09-02,22.0,22.0,22.0,21.191800079345704,16.979600321451823,15.546450266838074,21.99889647666362,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,97.48858447488584,True,True,,,,,—
VIVO.NS,2026-09-02,159.0,157.03333282470703,118.29722107781305,106.68799880981446,86.3423329671224,83.8992497253418,155.37000729631188,64.0,164.0,True,True,True,True,True,True,True,True,False,134.68634686346866,green,126.58227848101266,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services,97.71689497716895,True,True,,,,,5
544052.BO,2026-09-02,45.0,36.9375,37.60833295186361,38.9539998626709,30.713933270772298,30.369599924087524,39.277532054531655,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,49.650816284330055,ppv,338.9830508474576,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services,92.92237442922374,True,True,,,,,—
544175.BO,2026-09-02,102.0,102.3524996439616,101.55999988979764,101.5831999206543,93.87686645507813,91.35859977722168,102.20960401830496,66.5,110.0,True,True,True,True,True,True,True,False,False,15.711852789991209,green,129.31034482758622,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,86.3013698630137,True,True,,,,,—
543352.BO,2026-09-02,191.89999389648438,180.53333028157553,172.20952351888022,169.1348583984375,148.92869893391926,146.70608757019042,185.404235793815,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),94.06392694063926,True,True,,,,,—
VERA.NS,2026-09-02,86.25,86.25,79.02638922797308,75.66700073242187,71.43266713460287,71.04950073242188,85.56484745997962,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,89.26940639269407,True,True,,,,,5
543310.BO,2026-09-02,81.0,80.92916742960612,77.61749988132053,74.6263998413086,55.586666615804035,54.041549911499025,80.59720780214711,37.268280029296875,83.0,True,True,True,True,True,True,True,True,False,96.35866086341845,green,101.35135135135135,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,96.34703196347031,True,True,,,,,—
544000.BO,2026-09-02,39.970001220703125,36.01000054677328,31.84750011232164,30.247200088500975,23.12460001627604,21.751799945831298,36.96203674215798,15.680000305175781,39.970001220703125,True,True,True,True,True,True,True,True,False,110.36842747738488,noise,60.24096385542169,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,97.03196347031964,True,True,,,,,—
543286.BO,2026-09-02,101.55000305175781,101.55000305175781,101.55000305175781,97.44080215454102,62.94280118306478,57.35440071105957,101.54395574503404,24.049999237060547,101.55000305175781,True,True,True,True,True,True,True,True,False,322.24534832945596,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.08675799086758,True,True,,,,,—
VILINBIO.NS,2026-09-02,49.25,43.829166412353516,42.91666656070285,43.4439998626709,41.15833333333333,36.471749992370604,45.0984815850772,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,83.08550445507723,ppv,338.9830508474576,True,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.4337899543379,True,True,,,,,5
ACCORD.NS,2026-09-02,198.35000610351562,198.35000610351562,200.25000551011829,192.0020037841797,93.42066791534424,76.67350098609924,198.3868289424225,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,762.3913308848506,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
SIGNORIA.NS,2026-09-02,162.0,162.375,153.4819441901313,144.88499938964844,94.33933326721191,93.27300008773804,162.42985455897966,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,70.52631578947368,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels,94.29223744292237,True,True,,,,,5
