symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-09-03,7432.0,7498.833333333333,7487.330268012152,7313.8893359375,6743.157880859375,6311.652160644531,7497.1932850640815,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,45.521672358978684,noise,47.551270647991174,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.09819462791721,True,True,,,,,No Band
AARTIIND.NS,2026-09-03,501.8999938964844,527.9083379109701,508.93750254313153,499.8640020751953,468.52900146484376,443.3017512512207,521.5694103052203,338.04998779296875,551.75,True,True,True,True,True,True,True,False,False,30.211435465438786,noise,43.42403681542659,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.99031263760457,True,True,,,,,20
AARTISURF.NS,2026-09-03,544.25,545.1875,503.06805504692926,468.62699951171874,416.6636665852865,414.1049995422363,540.3549596008293,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,19.753841641417424,noise,29.15108568516576,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.13386173491854,True,True,,,,,5
ABSMARINE.NS,2026-09-02,289.6000061035156,267.4624989827474,237.7055549621582,236.91899993896484,217.0403333536784,213.47524978637696,273.6814786750113,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,52.70235456036261,green,110.48043786742348,False,False,False,False,,Transport Services,Shipping,89.12373403786879,True,True,,,,,20
ACCENTMIC.NS,2026-09-02,602.0999755859375,597.9083251953125,548.3090828789605,533.0557800292969,442.25827351888023,415.218547668457,595.403585788781,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,113.13400105110728,noise,46.19332763045338,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.56538969616909,True,True,,,,,20
ACCORD.NS,2026-09-02,198.35000610351562,198.35000610351562,200.25000551011829,192.0020037841797,93.42066791534424,76.67350098609924,198.3868289424225,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,762.3913308848506,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
ACMESOLAR.NS,2026-09-03,401.8999938964844,397.46666717529297,379.9166675143772,379.555,312.05744537353513,290.5438823699951,396.35333412561533,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,34.73597161363748,noise,42.964253959931234,False,True,False,False,,Power,Power Generation,83.6635843240863,True,True,,,,,20
CPPLUS.NS,2026-09-03,3751.300048828125,3546.9000040690103,3553.4232042100693,3569.3497900390626,2683.184637044271,2386.323220214844,3620.701984022306,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,176.4235986461017,noise,72.62247648360652,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.67899603698811,True,True,,,,,5
ADOR.NS,2026-09-03,1714.5999755859375,1641.7999979654949,1535.6194491916233,1462.9558740234374,1174.6182600911459,1138.801803894043,1653.8124582775426,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,81.59568348988404,noise,34.63093576052073,False,True,False,False,,Industrial Products,Other Industrial Products,94.01144870101277,True,True,,,,,20
AEROFLEX.NS,2026-09-03,542.1500244140625,517.7791620890299,462.0874989827474,456.12457153320315,358.21795064290365,314.21444602966307,524.0453333762646,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,201.31315462150795,noise,49.0103185021179,False,False,False,False,,Industrial Products,Iron & Steel Products,98.89916336415676,True,True,,,,,10
AEROENTER.NS,2026-09-03,142.86000061035156,139.58026377360025,129.29526413811578,129.09247924804689,102.79346216837565,97.9231967163086,139.97999991281154,62.02029581540144,149.1179264567163,True,True,True,True,True,True,True,True,False,61.034549126902114,noise,91.64139397174557,False,False,False,False,,Industrial Products,Iron & Steel Products,90.97313958608542,True,True,,,,,20
AETHER.NS,2026-09-03,1654.699951171875,1659.0000101725261,1575.4611070421006,1525.257998046875,1241.2580041503907,1158.478253173828,1658.2941912688252,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,118.86118350483805,noise,36.99911047591735,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.91765741963893,True,True,,,,,20
AIMTRON.NS,2026-09-02,1583.449951171875,1659.4749857584636,1540.4985995822483,1473.0339965820312,1142.5093334960939,1070.150749206543,1633.6576184468695,665.0,1780.0,True,True,True,True,True,True,True,False,False,130.2195375508645,noise,60.110277501581855,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.57815940114487,True,True,,,,,20
AJANTPHARM.NS,2026-09-03,3521.10009765625,3574.4166666666665,3510.2415432400176,3457.1324951171873,3105.9708382161457,2990.911318359375,3547.9303180601814,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,44.88768622646235,noise,38.40721306459358,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.01012769704975,True,True,,,,,20
AKIKO.NS,2026-09-02,379.1000061035156,394.6375020345052,354.9805552164714,335.5559991455078,267.299333190918,266.1367498779297,389.1084527245089,164.85000610351562,413.0,True,True,True,True,True,True,True,False,False,118.50144444006662,noise,40.98360655737705,False,False,False,False,,Finance,Other Financial Services,96.8736239542052,True,True,,,,,10
AKUMS.NS,2026-09-03,780.5499877929688,764.8374938964844,718.9069400363499,699.2598132324218,575.325322265625,539.1282904052734,766.7618340069291,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,68.00360480724169,noise,90.42052903819514,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.9859092910612,True,True,,,,,10
ALIVUS.NS,2026-09-03,1418.800048828125,1376.3352457682292,1282.2195570203994,1243.1658959960937,1082.731875,1035.1811483764648,1389.6466953749375,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,52.32572472051808,noise,47.7649542670588,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.03566710700133,True,True,,,,,20
ANANDRATHI.NS,2026-09-03,2205.300048828125,2188.4249674479165,2125.6194356282554,2103.3299951171875,1817.2078645833333,1736.6599151611329,2191.144837323678,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,51.27999776251397,noise,40.02084890500526,False,False,False,False,,Capital Markets,Financial Products Distributor,88.68339938353148,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-03,101.29000091552734,98.93666458129883,92.5658327738444,90.0327995300293,84.24393300374349,81.78054981231689,98.75864493484289,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,32.74767021606133,green,107.66093101794598,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,83.0471158080141,True,True,,,,,20
ANLON.NS,2026-09-02,645.0,652.1541697184244,636.3541666666666,639.1770007324219,532.8646667480468,498.2664997863769,643.4208190113926,335.0,748.0,True,True,True,True,True,True,True,True,False,50.0,green,103.53227771010962,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.33113166006164,True,True,,,,,10
ANTELOPUS.NS,2026-09-03,1013.2999877929688,823.5249989827474,830.9416673448351,826.2919995117187,715.3589975992838,642.6257479858399,857.0211797486902,357.0,1075.0999755859375,True,True,True,True,True,True,True,True,False,77.67841653204077,ppv,2522.492677091615,False,False,True,False,,Oil,Oil Exploration & Production,93.26287978863937,True,True,,,,,20
ANTHEM.NS,2026-09-03,950.7000122070312,903.0333302815756,848.8513912624783,824.3300024414062,753.164981282552,725.1695614624024,913.11438184185,577.6439689831894,955.0,True,True,True,True,True,True,True,True,False,15.726177394705187,noise,90.05065702530037,False,False,True,False,,Pharmaceuticals & Biotechnology,Biotechnology,73.75605460149714,True,True,,,,,20
APARINDS.NS,2026-09-03,17704.0,17195.5,15832.333333333334,15463.32,12942.043333333333,11803.6625,17278.043726382883,6801.0,18465.0,True,True,True,True,True,True,True,True,False,125.17011128775835,ppv,130.42822131206776,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.09379128137384,True,True,,,,,20
APCOTEXIND.NS,2026-09-03,650.4000244140625,625.6416727701823,607.0458289252388,580.47599609375,471.6916613769531,445.87606674194336,630.1988934664877,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,66.02004021129235,ppv,104.28317495227238,False,False,False,False,,Industrial Products,Rubber,91.63364156759137,True,True,,,,,20
APOLLOPIPE.NS,2026-09-03,614.5499877929688,618.9499918619791,546.1249957614475,529.6782727050781,460.85052388509115,418.54203872680665,610.3796749067336,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,True,False,52.08312139953266,noise,47.50863716237678,False,False,False,False,,Industrial Products,Plastic Products - Industrial,88.94760017613386,True,True,,,,,20
ARABIAN.NS,2026-09-02,86.25,84.81666628519694,78.58611106872559,76.15299987792969,71.96366658528646,71.92125,85.40230667587545,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,15.384615384615374,dry,17.301038062283737,False,False,False,False,,Petroleum Products,Lubricants,73.49185380889476,True,True,,,,,20
ARFIN.NS,2026-09-03,89.08999633789062,85.45749982198079,86.4361106024848,87.0197996520996,85.61333323160807,81.18145002365112,86.35657080179857,31.939266383049485,106.19999694824219,True,True,True,True,True,True,True,True,False,165.57394423294775,noise,60.57034753359848,False,False,False,False,,Non - Ferrous Metals,Aluminium,98.370761778952,True,True,,,,,20
ARMANFIN.NS,2026-09-03,1991.9000244140625,1965.3999938964844,1968.6500040690105,1914.0880053710937,1698.012001953125,1662.1185021972656,1971.545600615909,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,41.49026533080118,noise,43.11714327926199,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.99735799207397,True,True,,,,,20
