rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,ARVIND.NS,2026-09-02,574.0499877929688,541.9208323160807,539.0236087375217,541.7819958496094,452.41633158365886,419.6244984436035,551.0281923347843,277.8999938964844,600.0,True,True,True,True,True,True,True,True,False,98.73635993182066,green,100.5832177444345,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.3610326744655,True,True,15616.49,46.89,816827.0,0.3003,20,82.9,47.1,81.6,85.3,84.7,56.25,actionable,correction,0.65,46.8,C
2,PARAS.NS,2026-09-02,1413.0999755859375,1466.2995096842449,1325.5798034667969,1307.7973974609374,958.3687809244792,888.6117694091797,1429.5670757840137,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,111.13430578294512,noise,52.148273955028024,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.08713190802743,True,True,11387.8,453.76,3211073.0,3.9846,10,80.9,37.1,74.0,72.4,100.0,70.83333333333334,actionable,correction,0.65,46.3,C
3,ABB.NS,2026-09-02,7447.5,7508.333333333333,7478.682278103299,7303.482001953125,6729.533017578125,6299.496821289063,7511.680681744988,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,46.96384959168518,noise,50.25661622637546,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.77732956837434,True,True,157818.76,235.18,315781.0,0.149,No Band,52.3,65.4,57.5,84.2,92.4,79.16666666666666,actionable,correction,0.65,45.3,C
4,ICIL.NS,2026-09-02,447.1499938964844,437.2541681925456,414.46095784505206,416.7537780761719,330.5657610066732,317.3361692810059,436.22339069746806,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,94.52401282177831,noise,72.71079021571384,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.03832190399355,True,True,8856.0,58.52,1308768.0,0.6608,20,78.4,37.1,74.5,82.4,86.8,56.25,actionable,correction,0.65,44.1,C
5,USHAMART.NS,2026-09-02,501.6000061035156,494.42083231608075,498.3178490532769,497.1027264404297,459.66309529622396,453.14296630859377,496.32845324194585,371.2111661116803,523.5665450542912,True,True,True,True,True,True,True,True,False,32.03617098992972,ppv,313.14920208778386,False,True,False,False,,Industrial Products,Iron & Steel Products,82.85599031867689,True,True,15268.72,28.23,562809.0,0.1849,20,30.0,65.4,85.0,85.6,100.0,50.0,actionable,correction,0.65,43.6,C
6,BHEL.NS,2026-09-02,427.5,423.0583318074544,417.1890589396159,411.3052880859375,351.7835084025065,332.97510749816894,425.9051722692366,208.9260498893183,446.5,True,True,True,True,True,True,True,True,False,99.41368761195677,noise,47.282693391591344,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.4820492133925,True,True,148858.21,517.23,12099007.0,0.3475,No Band,63.5,55.4,44.5,85.5,85.3,79.16666666666666,actionable,correction,0.65,43.4,C
7,APARINDS.NS,2026-09-02,16813.0,17154.666666666668,15733.222222222223,15429.68,12875.316666666668,11761.7275,17183.38677669019,6801.0,18465.0,True,True,True,True,True,True,True,False,False,113.48485810424735,noise,59.24501698230138,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.28882613957241,True,True,70399.96,278.47,165626.0,0.3955,20,64.2,31.8,62.5,76.1,100.0,79.16666666666666,actionable,correction,0.65,43.2,C
8,BIRLACABLE.NS,2026-09-02,341.6000061035156,291.28666432698566,246.62779320610895,231.56139678955077,181.2277453104655,170.01931098937987,300.4114007243987,103.34114160024168,341.6000061035156,True,True,True,True,True,True,True,True,False,119.0365798390562,ppv,300.4749203333487,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,96.61153691004436,True,True,1024.8,3.88,113697.0,0.379,5,92.1,27.1,87.5,100.0,0.0,97.91666666666666,extended,correction,0.65,43.1,C
9,RBLBANK.NS,2026-09-02,389.3999938964844,385.1208318074544,378.07115681966144,375.1217974853516,341.3811610921224,332.5116256713867,384.4786318083361,260.9244632419414,394.5,True,True,True,True,True,True,True,True,False,45.4986485352366,ppv,94.12743335589654,False,False,False,False,,Banks,Private Sector Bank,87.2932634126664,True,True,60361.21,190.4,4889485.0,0.3154,No Band,40.4,55.4,82.3,91.4,90.2,52.083333333333336,actionable,correction,0.65,43.1,C
10,SIGMAADV.NS,2026-09-02,772.9500122070312,721.5250040690104,650.1124996609158,627.4769982910157,385.88106638590494,336.75930015563966,741.7931945221817,126.7300033569336,801.0,True,True,True,True,True,True,True,True,False,509.3417591681897,noise,47.503303054124416,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.878983461073,True,True,13622.45,28.85,373267.0,0.2118,5,69.7,70.0,95.2,87.0,0.0,70.83333333333334,extended,correction,0.65,43.0,C
