symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543897.BO,2026-09-01,589.9500122070312,549.2166697184244,468.9847234090169,427.83800048828124,294.5380009460449,261.2655001449585,555.6182334636892,91.94999694824219,589.9500122070312,True,True,True,True,True,True,True,True,False,438.81635192016654,ppv,551.948051948052,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.80842911877394,True,True,,,,,—
UCL.NS,2026-09-01,254.8000030517578,256.9666684468587,222.14583248562283,213.69099853515624,141.61733271280926,118.24349952697754,253.72597204044888,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.61685823754789,True,True,82.83,0.07,11181.0,0.0805,2
HOACFOODS.NS,2026-09-01,914.0,838.6791687011719,767.8402811686198,746.8180029296875,544.0136682128906,492.0765010070801,848.9487193899986,195.0,914.0,True,True,True,True,True,True,True,True,False,360.3374394115418,green,168.53932584269663,False,False,True,False,,Hoac Foods,Food Products,Other Food Products,99.42528735632183,True,True,56.3,0.05,3482.0,0.0906,5
DPEL.NS,2026-09-01,581.0,575.5041707356771,567.7361145019531,553.8340014648437,458.64099955240886,413.97674949645995,572.7874285686465,130.0,599.0,True,True,True,True,True,True,True,True,False,330.3703703703704,noise,37.93994187923797,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,99.04214559386973,True,True,251.91,0.56,53030.0,0.2231,10
543286.BO,2026-09-01,101.55000305175781,101.55000305175781,101.55000305175781,96.77580215454101,62.50666783650716,57.04630069732666,101.54261189909543,24.0,101.55000305175781,True,True,True,True,True,True,True,True,False,322.24534832945596,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,98.85057471264368,True,True,,,,,—
PRIZOR.NS,2026-09-01,1131.25,998.6833292643229,903.9402754041884,888.9379992675781,641.1799993896484,553.4004994964599,1039.9544858327013,216.64999389648438,1131.25,True,True,True,True,True,True,True,True,False,309.87318840579707,green,153.22960867515323,False,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.65900383141762,True,True,194.79,0.39,21569.0,0.2017,2
SILKFLEX.NS,2026-09-01,249.10000610351562,224.43333435058594,209.7874993218316,211.37099975585937,174.57399993896485,153.4177499771118,232.56185637253122,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,211.37500762939453,green,120.08733624454149,False,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.46743295019157,True,True,85.37,0.13,18242.0,0.1572,5
543172.BO,2026-09-01,1970.0999755859375,1914.1875,1926.4958394368489,1903.5630053710938,1388.9163362630209,1273.6440020751952,1925.1865746504134,595.0,2140.0,True,True,True,True,True,True,True,True,False,177.87023633087978,noise,48.07692307692308,False,True,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.08429118773945,True,True,,,,,—
SHEETAL.NS,2026-09-01,339.0,330.14166768391925,315.625,309.8110003662109,272.91066701253254,245.25700019836427,333.1259597828375,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,169.66079055954967,noise,28.57142857142857,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.89272030651341,True,True,67.53,0.06,9553.0,0.0834,20
VIVO.NS,2026-09-01,155.0,156.50416564941406,116.02916547987196,104.98299880981445,85.78899963378906,83.48449974060058,154.56334225104786,64.0,164.0,True,True,True,True,True,True,True,True,False,130.65477237950157,noise,64.1025641025641,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.93486590038314,True,True,16.32,0.02,2157.0,0.107,5
PCCL.NS,2026-09-01,405.8500061035156,357.68750254313153,306.0500013563368,289.09700103759764,265.75833404541015,249.05700057983398,369.83488356956843,168.39999389648438,417.0,True,True,True,True,True,True,True,True,False,123.42417822199022,ppv,192.11576846307386,False,True,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.55172413793103,True,True,770.02,0.52,16587.0,0.0672,20
543543.BO,2026-09-01,924.3499755859375,903.1750030517578,881.4541676839193,888.9260009765625,874.6476680501302,781.9700010681153,906.7393393025503,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,121.66666081197542,green,162.39316239316238,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects",96.36015325670499,True,True,,0.06,3957.0,,—
542477.BO,2026-09-01,22.0,22.0,22.0,21.08080009460449,16.911066989898682,15.492300267219543,21.998651249255538,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.16858237547893,True,True,,,,,—
ACCENTMIC.NS,2026-09-01,605.9000244140625,596.6999918619791,545.9059354994032,530.2815655517578,440.37641662597656,413.7200761413574,593.9154991671907,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,113.05455357888276,green,107.49914000687994,False,True,True,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.97701149425288,True,True,688.24,1.89,65909.0,0.2747,20
544000.BO,2026-09-01,39.189998626708984,35.362500508626304,31.479722287919785,29.957800064086914,22.97193333943685,21.651699943542482,36.29360019137017,15.680000305175781,39.189998626708984,True,True,True,True,True,True,True,True,False,106.2631506668894,ppv,365.8536585365854,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,95.78544061302682,True,True,,,,,—
SMVD.NS,2026-09-01,17.0,16.420833349227905,15.172222428851658,14.449000186920166,11.864333375295002,10.765750052928924,16.59024232781668,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.40229885057471,True,True,13.44,0.0,1713.0,0.0171,5
KODYTECH.NS,2026-09-01,1502.0,1431.0583190917969,1367.5027703179253,1294.1229931640626,970.2266634114584,950.8732479858398,1439.9086771110292,556.0499877929688,1511.0,True,True,True,True,True,True,True,True,False,102.84961513108031,noise,21.877638750287865,False,False,True,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,95.01915708812261,True,True,4525.38,8.36,23548.0,0.1847,5
PROV.NS,2026-09-01,1875.0,1881.0,1765.6597222222222,1710.095,1451.500333658854,1406.6995001220703,1866.9240111518047,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.83351007423119,red,481.92771084337346,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,94.82758620689656,True,True,375.69,0.05,482.0,0.014,20
544023.BO,2026-09-01,1015.7999877929688,948.6125081380209,827.3500044080946,795.2690026855469,641.5406685384114,603.5640013122559,970.8464722713337,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,91.28142569301426,noise,75.08116883116884,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,94.6360153256705,True,True,,,,,—
541799.BO,2026-09-01,20.100000381469727,18.00583330790202,14.035000059339735,13.202800006866456,11.706266613006592,10.914649949073791,18.4877474973923,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,93.86973180076629,True,True,,,,,—
543312.BO,2026-09-01,205.0,201.0,198.86111111111111,192.18,163.59333333333333,158.36,201.87362032767456,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,93.67816091954023,True,True,,,,,—
