symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-01,8.25,7.308333317438762,6.351388878292507,6.135000009536743,5.646333316167196,5.597499973773957,7.502929999239947,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,13.793103448275868,ppv,190.67796610169492,False,False,False,False,,Sabar Flex India,Industrial Products,Packaging,79.50191570881226,True,True,51.22,0.06,21287.0,0.1108,5
541799.BO,2026-09-01,20.100000381469727,18.00583330790202,14.035000059339735,13.202800006866456,11.706266613006592,10.914649949073791,18.4877474973923,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,93.86973180076629,True,True,,,,,—
SMVD.NS,2026-09-01,17.0,16.420833349227905,15.172222428851658,14.449000186920166,11.864333375295002,10.765750052928924,16.59024232781668,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.40229885057471,True,True,13.44,0.0,1713.0,0.0171,5
543830.BO,2026-09-01,65.0,63.833333333333336,62.694722175598145,62.382199935913086,58.8760666402181,56.43579998016357,64.1746657903921,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,10.169491525423723,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,78.16091954022988,True,True,,,,,—
542477.BO,2026-09-01,22.0,22.0,22.0,21.08080009460449,16.911066989898682,15.492300267219543,21.998651249255538,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.16858237547893,True,True,,,,,—
VIVO.NS,2026-09-01,155.0,156.50416564941406,116.02916547987196,104.98299880981445,85.78899963378906,83.48449974060058,154.56334225104786,64.0,164.0,True,True,True,True,True,True,True,True,False,130.65477237950157,noise,64.1025641025641,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.93486590038314,True,True,16.32,0.02,2157.0,0.107,5
544052.BO,2026-09-01,43.369998931884766,36.05749988555908,37.66222180260552,38.8623998260498,30.593933270772297,30.306599931716917,38.005872511094246,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,39.90322236091859,ppv,256.4102564102564,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services,87.16475095785441,True,True,,,,,—
543352.BO,2026-09-01,191.89999389648438,178.29166412353516,171.35753970675998,168.52143005371093,148.5607142130534,146.52341621398926,183.96073399322182,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),91.18773946360153,True,True,,,,,—
VERA.NS,2026-09-01,86.25,85.90833346048991,78.45138931274414,75.32200073242187,71.32366714477538,70.96775074005127,85.41259133997508,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.09961685823755,True,True,33.93,0.01,1295.0,0.0262,5
543310.BO,2026-09-01,78.75,80.92916742960612,77.39527765909831,74.10439987182617,55.371499938964845,53.892799911499026,80.50769842484647,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,90.90425361721238,noise,68.4931506849315,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,94.25287356321839,True,True,,,,,—
544000.BO,2026-09-01,39.189998626708984,35.362500508626304,31.479722287919785,29.957800064086914,22.97193333943685,21.651699943542482,36.29360019137017,15.680000305175781,39.189998626708984,True,True,True,True,True,True,True,True,False,106.2631506668894,ppv,365.8536585365854,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,95.78544061302682,True,True,,,,,—
543286.BO,2026-09-01,101.55000305175781,101.55000305175781,101.55000305175781,96.77580215454101,62.50666783650716,57.04630069732666,101.54261189909543,24.0,101.55000305175781,True,True,True,True,True,True,True,True,False,322.24534832945596,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,98.85057471264368,True,True,,,,,—
VILINBIO.NS,2026-09-01,46.95000076293945,43.30833307902018,42.777777671813965,43.33299987792969,41.03199999491374,36.343499994277956,44.17592193731659,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,74.53532129642701,ppv,416.6666666666667,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.52873563218391,True,True,27.45,0.02,13393.0,0.0878,5
ACCORD.NS,2026-09-01,198.35000610351562,198.35000610351562,200.477783203125,190.57400360107422,92.28233454386394,75.79600095748901,198.39501179551294,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services,100.0,True,True,10.0,0.02,6818.0,0.1964,5
SIGNORIA.NS,2026-09-01,162.0,162.04166666666666,153.32777743869357,143.66199935913085,93.90299995422363,92.85300008773804,162.52537779430847,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.000000000000014,red,298.1029810298103,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels,90.80459770114942,True,True,67.42,0.17,12015.0,0.2525,5
SERVICE.NS,2026-09-01,70.05000305175781,65.91666634877522,62.48194429609511,59.64899993896484,54.36566652933757,52.176499938964845,67.6173371440763,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,27.36364191228693,red,151.22873345935727,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,84.2911877394636,True,True,62.21,0.09,16575.0,0.1441,5
VELS.NS,2026-09-01,73.0,73.0,72.91249995761447,72.02499954223633,65.18999946594238,63.71274959564209,72.99711370906275,39.75,73.0,True,True,True,True,True,True,True,True,False,32.72727272727274,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.01532567049809,True,True,74.87,0.0,54.0,0.0004,5
CLSL.NS,2026-09-01,87.5,84.32083447774251,71.5222225189209,64.24200027465821,51.667333450317386,51.33975015640259,85.84990596754724,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,50.86206896551724,dry,12.738853503184714,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,88.88888888888889,True,True,82.87,0.12,24393.0,0.1423,5
543312.BO,2026-09-01,205.0,201.0,198.86111111111111,192.18,163.59333333333333,158.36,201.87362032767456,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,93.67816091954023,True,True,,,,,—
DURLAX.NS,2026-09-01,63.04999923706055,64.25416660308838,57.093055407206215,54.87199981689453,50.79766263326009,47.9137469291687,64.37378758334671,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,57.82227292358488,red,102.52654705236178,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",89.84674329501917,True,True,140.23,0.88,112969.0,0.6251,20
ONDOOR.NS,2026-09-01,299.0,276.49999872843426,253.01666598849826,238.54399932861327,183.35666625976563,168.15399982452394,286.9253979388053,100.0,317.0,True,True,True,True,True,True,True,True,False,76.92307692307692,noise,28.901734104046245,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail,93.29501915708812,True,True,270.79,1.04,21686.0,0.3839,20
MASTER.NS,2026-09-01,435.0,455.5,460.42777760823566,432.8969995117188,360.7224049886068,355.89829803466796,449.0984758309572,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,23.10896144260024,dry,0.0,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial,82.95019157088123,True,True,124.8,0.05,1560.0,0.039,5
SSFL.NS,2026-09-01,265.0,241.0000025431315,250.2680583530002,256.3890020751953,173.3433340962728,163.80000061035156,248.5817711361307,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,74.81311839230682,noise,23.463162834350072,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,92.91187739463601,True,True,238.64,0.9,32181.0,0.3755,5
SILKFLEX.NS,2026-09-01,249.10000610351562,224.43333435058594,209.7874993218316,211.37099975585937,174.57399993896485,153.4177499771118,232.56185637253122,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,211.37500762939453,green,120.08733624454149,False,False,True,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.46743295019157,True,True,85.37,0.13,18242.0,0.1572,5
