symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-09-02,7447.5,7508.333333333333,7478.682278103299,7303.482001953125,6729.533017578125,6299.496821289063,7511.680681744988,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,46.96384959168518,noise,50.25661622637546,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.77732956837434,True,True,157818.76,235.18,315781.0,0.149,No Band
AARTIIND.NS,2026-09-02,505.20001220703125,530.2583363850912,508.9041697184245,499.147001953125,467.5493349202474,442.74125122070313,525.9403917293839,338.04998779296875,551.75,True,True,True,True,True,True,True,False,False,31.888794754402205,noise,74.78512799277581,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.7349737797499,True,True,18324.95,71.05,1406358.0,0.3877,20
AARTISURF.NS,2026-09-02,526.0499877929688,549.3666687011719,498.7111104329427,465.21699951171877,415.76633321126303,413.66199951171876,539.4893950676802,316.0,677.7000122070312,True,True,True,True,True,True,True,False,False,15.850969959851803,noise,46.626873579506636,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.41670028237192,True,True,445.61,2.03,38609.0,0.4558,5
ABSMARINE.NS,2026-09-01,288.5,263.8333320617676,236.08611043294272,236.0179998779297,216.29633331298828,213.24749977111816,270.14402813534366,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,46.40953845822657,ppv,268.2926829268293,False,False,False,False,,Transport Services,Shipping,87.49495764421138,True,True,807.7,2.01,61083.0,0.2488,20
ACCENTMIC.NS,2026-09-01,605.9000244140625,596.6999918619791,545.9059354994032,530.2815655517578,440.37641662597656,413.7200761413574,593.9154991671907,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,113.05455357888276,green,107.49914000687994,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.24848729326341,True,True,688.24,1.89,65909.0,0.2747,20
ACCORD.NS,2026-09-01,198.35000610351562,198.35000610351562,200.477783203125,190.57400360107422,92.28233454386394,75.79600095748901,198.39501179551294,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,100.0,True,True,10.0,0.02,6818.0,0.1964,5
ACMESOLAR.NS,2026-09-02,398.25,394.95416768391925,379.6458341810438,378.66100036621094,310.80572041829424,289.7662966156006,395.1207430654223,195.72747422084996,411.5,True,True,True,True,True,True,True,True,False,38.78865625786345,red,121.8169643166235,False,False,False,False,,Power,Power Generation,84.99394917305365,True,True,28128.06,91.57,2299287.0,0.3255,20
CPPLUS.NS,2026-09-02,3721.39990234375,3512.7916666666665,3552.4874335394966,3565.461494140625,2667.5183951822914,2375.96640625,3591.680191843235,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,184.0751901656823,noise,96.81189722141781,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.58814037918515,True,True,44024.32,99.73,267983.0,0.2265,5
ADOR.NS,2026-09-02,1730.300048828125,1629.1083374023438,1525.1944512261284,1452.83478515625,1169.910802001953,1135.6369296264647,1640.3041210978993,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,79.38283302418753,green,110.52578981362046,False,False,True,False,,Industrial Products,Other Industrial Products,93.26341266639774,True,True,3011.21,9.2,53145.0,0.3054,20
AEROFLEX.NS,2026-09-02,540.75,513.0874938964844,458.7263870239258,454.6057141113281,355.80873911539715,312.4116334533691,520.0220687011985,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,209.9665915510106,noise,74.89441895282344,False,True,False,False,,Industrial Products,Iron & Steel Products,98.95118999596612,True,True,7155.79,95.08,1758318.0,1.3287,10
AEROENTER.NS,2026-09-02,140.4600067138672,138.55125045776367,128.6658672756619,128.97932830810547,102.38196156819662,97.64403587341309,139.33999975780264,62.02029581540144,149.1179264567163,True,True,True,True,True,True,True,True,False,60.63219569193377,noise,54.854816401727646,False,True,False,False,,Industrial Products,Iron & Steel Products,90.56070996369505,True,True,1589.5,16.19,1152664.0,1.0186,20
AETHER.NS,2026-09-02,1646.4000244140625,1657.241678873698,1570.5305514865452,1518.6659985351562,1236.7400044759115,1154.5875033569337,1659.0929112903698,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,120.71184361843272,noise,64.61780099193068,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.81323114158936,True,True,21852.31,64.53,391924.0,0.2953,20
AIMTRON.NS,2026-09-01,1602.3499755859375,1666.0791524251301,1535.0249905056423,1466.6269970703124,1136.7920003255208,1066.9697494506836,1644.8148778413129,660.0,1780.0,True,True,True,True,True,True,True,False,False,140.07040921124693,noise,46.83418895793929,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.74102460669624,True,True,1123.82,2.37,43445.0,0.2108,20
AJANTPHARM.NS,2026-09-02,3481.699951171875,3589.8583170572915,3507.512200249566,3449.74107421875,3100.29974609375,2985.7121643066407,3553.892589261055,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,44.902424093092485,noise,89.37118790237436,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.05123033481243,True,True,43506.98,39.99,114851.0,0.0919,20
AKIKO.NS,2026-09-01,383.20001220703125,393.2000020345052,352.36666615804035,333.6339990234375,266.1609998575846,265.66874984741213,391.33255197361854,164.85000610351562,413.0,True,True,True,True,True,True,True,False,False,129.80510477183284,red,122.03389830508475,False,False,False,False,,Finance,Other Financial Services,97.33763614360629,True,True,82.66,0.16,20945.0,0.1945,10
AKUMS.NS,2026-09-02,770.25,761.8041636149088,716.4499952528212,695.7784582519531,572.978148803711,537.3370561218262,763.6977998322536,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,70.3670083697316,red,203.19415001271338,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.09358612343686,True,True,11792.69,29.23,379445.0,0.2478,10
ALIVUS.NS,2026-09-02,1417.9000244140625,1374.2456461588542,1275.1485561794705,1236.8770532226563,1079.5175842285157,1032.8040603637696,1383.1681723853403,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,51.94463170641399,red,339.4307126991241,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.90681726502622,True,True,17407.76,20.16,142206.0,0.1158,20
