symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
542155.BO,2026-09-01,0.9300000071525574,0.9358333349227905,1.008333338631524,1.0161999940872193,1.165333334604899,1.399600003361702,0.9373636849019149,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,False,False,-59.03083634507467,noise,206.18556701030926,False,False,False,False,,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-01,2.2300000190734863,2.4100000460942588,2.479722241560618,2.5238000202178954,3.36646667321523,3.8100500071048735,2.3788868726890593,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-70.26666641235352,red,940.7665505226481,False,False,False,True,,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-01,2.0199999809265137,2.341666658719381,2.439722226725684,2.712000002861023,5.650266610781352,5.985049973726273,2.2784243752710944,2.0199999809265137,8.239999771118164,False,False,False,False,False,False,False,False,False,-65.2323579893164,red,100.67114093959732,False,False,False,True,,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-01,4.710000038146973,4.489999930063884,4.984166635407342,5.072600030899048,6.2317333475748695,6.985500001907349,4.488770581946134,3.5999999046325684,16.0,False,False,False,False,False,True,False,True,False,-66.35714258466447,noise,120.48192771084338,False,False,False,False,,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-01,1.850000023841858,1.8625000019868214,1.741666664679845,1.8390000128746034,2.16600000222524,2.4497500002384185,1.8622602814421767,1.5,6.300000190734863,False,False,False,False,True,False,False,False,False,-68.10344891372388,dry,7.861635220125786,False,False,False,False,,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-01,6.369999885559082,6.555833220481873,7.487500098016527,7.76340012550354,9.599533440272014,9.63300008058548,6.535829832371298,4.5,10.59000015258789,False,False,False,False,False,True,False,False,False,23.689315875723473,dry,0.0,False,False,False,False,,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-01,4.400000095367432,4.400000095367432,4.100000023841858,4.133200044631958,4.341533381144206,4.527950007915496,4.380543302272458,3.299999952316284,5.28000020980835,False,False,False,False,True,True,True,True,False,3.2863816658137424,dry,0.0,False,False,False,False,,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-01,4.010000228881836,4.010000228881836,3.7111112541622586,3.6436001014709474,3.966200046539307,4.167150042057037,4.0030125352011865,2.930000066757202,7.5,False,False,False,False,True,True,False,True,False,-38.30768878643329,dry,0.0,False,False,False,False,,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-01,1.1399999856948853,1.162500023841858,1.2825000219874911,1.3068000125885009,1.4381333367029825,1.521350005865097,1.1530372485929035,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,False,False,-39.3617027347689,green,416.6666666666667,True,False,False,False,,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-01,4.320000171661377,4.780000011126201,4.76305549674564,4.6809999465942385,5.56893328666687,6.366149964332581,4.663899683336995,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-55.233157073229734,red,1052.6315789473686,False,False,False,False,,Silver Pearl,Leisure Services,Hotels & Resorts
537573.BO,2026-09-01,10.15999984741211,10.046666622161865,8.923333247502645,9.504799938201904,13.439200019836425,14.212550067901612,9.972617759650367,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-46.63865882944097,dry,0.0,False,False,False,False,,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-01,4.0,3.828333338101705,4.017777880032857,4.06160008430481,4.161733333269755,4.324450005292892,3.915460330061589,3.0199999809265137,6.599999904632568,False,False,False,False,False,True,False,True,False,-30.795850262908033,red,263.15789473684214,False,False,False,False,,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-01,49.0,48.61250019073486,47.955833223130966,46.606199951171874,42.32619990030924,41.00774991989136,48.82007478988774,30.549999237060547,54.599998474121094,True,True,False,True,True,True,True,True,False,30.666666666666664,red,188.67924528301887,False,False,False,False,,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-01,13.239999771118164,12.65749994913737,11.069722149107191,11.695799961090088,14.154533303578695,15.478599953651429,12.68090075188859,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-46.24441647481537,ppv,396.3414634146341,True,False,False,False,,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-01,11.029999732971191,11.225833257039389,11.916110965940687,13.33399995803833,16.061066551208498,16.424999914169312,11.02881919485284,9.930000305175781,35.5,False,False,False,False,False,False,False,True,False,-60.74733244400659,noise,58.139534883720934,False,False,False,False,,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-01,1.600000023841858,1.7200000087420146,1.8352777858575184,1.9888000082969666,2.7241333317756653,2.8596500021219255,1.6999426252796919,1.600000023841858,6.110000133514404,False,False,False,False,False,False,False,False,False,-48.38709441729805,noise,62.67409470752089,False,False,False,True,,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-01,1.9500000476837158,1.9900000095367432,2.096666657262378,2.122999994754791,2.271800002257029,2.4958499985933305,2.01646093018133,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-67.66169187669577,red,187.5,False,False,False,False,,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-01,2.4800000190734863,2.534166634082794,2.5847221414248147,2.5943999099731445,2.721199986139933,2.9172499895095827,2.511909678934174,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-32.972973321283526,dry,0.0,False,False,False,False,,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-01,0.3100000023841858,0.3050000046690305,0.30166666871971554,0.3044000023603439,0.3454666672150294,0.35949999988079073,0.30747992499082744,0.27000001072883606,0.49000000953674316,False,False,False,False,True,False,False,True,False,-32.60869635638757,dry,0.0,False,False,False,False,,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-01,13.75,12.824999888737997,12.962222205268013,13.440400009155274,15.470800018310547,16.35310001373291,13.238501868033184,11.430000305175781,20.0,False,False,False,False,True,False,False,True,False,-1.7857142857142905,dry,0.0,False,False,False,False,,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-01,5.699999809265137,5.699999809265137,5.683333158493042,5.631999874114991,5.357333246866862,5.224949901103973,5.69973364888949,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-01,7.789999961853027,7.15749994913737,7.411388874053955,7.503399972915649,10.918333202997843,13.2874862742424,7.36067788500446,5.96999979019165,28.700000762939453,False,False,False,False,True,True,False,True,False,-69.47492232711477,dry,0.0,False,False,False,False,,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-01,3.859999895095825,3.784999966621399,3.7955555187331305,3.8695999574661255,3.868666639328003,4.174549987316132,3.8186578375276197,3.190000057220459,5.670000076293945,False,False,False,False,False,False,False,True,False,-29.945558352923175,dry,0.0,False,False,False,False,,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-01,14.800000190734863,14.633333524068197,15.611389001210531,15.743200092315673,18.032066682179767,18.645250039100645,14.831911798779114,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,-2.950818421410728,dry,0.0,False,False,False,False,,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-01,0.5,0.4875000019868215,0.5030555493301816,0.5219999945163727,0.6110000022252401,0.653050000667572,0.492372198968974,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,True,False,-48.97959282973168,noise,109.8901098901099,False,False,False,False,,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-01,32.04999923706055,32.33749930063883,32.96527719497681,35.16199962615967,43.57933322906494,50.21399996757507,32.163674632326696,30.600000381469727,83.5999984741211,False,False,False,False,False,False,False,False,False,-57.66182228650041,dry,0.0,False,False,False,False,,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-01,8.180000305175781,8.200000127156576,9.293333212534586,9.32319980621338,10.286266581217449,10.922899923324586,8.294505878395835,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-43.586204791891156,dry,0.0,False,False,False,False,,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-01,22.219999313354492,23.453333218892414,22.25499990251329,22.92599998474121,19.96386651992798,23.920450034141542,23.00188504937837,15.260000228881836,46.0,False,False,False,False,False,True,False,False,False,-31.630771343524643,dry,0.0,False,False,False,False,,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-01,15.0,15.616666475931803,17.10666635301378,18.71159973144531,26.257533124287924,28.18964997291565,15.764590575040373,14.75,34.45000076293945,False,False,False,False,False,False,False,False,False,-50.835791912579296,dry,0.0,False,False,False,True,,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-01,6.519999980926514,6.639999945958455,7.252499924765693,7.464600009918213,7.337733405431112,7.210900061130523,6.623183824117648,5.0,8.779999732971191,False,True,True,True,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-01,16.0,16.30666669209798,19.13333336512248,19.997999992370605,24.508599993387858,26.016050004959105,16.305346539283725,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,False,False,-34.02061855670103,noise,615.3846153846155,False,False,False,True,,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-01,17.899999618530273,17.649999618530273,19.41527753406101,20.02699977874756,19.58666648864746,20.348249855041505,17.592098157335123,13.800000190734863,36.54999923706055,False,False,False,False,False,False,False,True,False,-37.73913176163383,noise,92.5925925925926,False,False,False,False,,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-01,10.350000381469727,9.766666491826376,10.309722052680122,10.6789998626709,11.158999964396159,12.23275001525879,9.934461975888627,9.050000190734863,20.299999237060547,False,False,False,False,False,False,False,True,False,-45.52631378173828,green,166.66666666666669,False,False,False,False,,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-01,12.850000381469727,12.049999872843424,11.90833314259847,12.055999755859375,13.014999917348225,13.68324996471405,12.150521459742809,11.399999618530273,20.799999237060547,False,False,False,False,True,False,False,True,False,-14.046819094231378,green,357.14285714285717,False,False,False,False,,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-01,9.0,8.795833428700766,8.606389045715332,9.116000118255615,10.447066710789999,13.380100047588348,8.874561414218537,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-01,6.340000152587891,6.690833290417989,9.31499993801117,10.341399927139282,11.968866764704387,12.70810009241104,6.775535032426333,5.760000228881836,15.5,False,False,False,False,False,False,False,False,False,-57.44966231607687,noise,38.87269193391643,False,False,False,False,,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-01,6.900000095367432,7.173333326975505,7.57361102104187,7.733599929809571,12.118533388773601,13.087250108718871,7.068308054627439,6.900000095367432,18.899999618530273,False,False,False,False,False,False,False,False,False,-63.4920622506129,dry,0.0,False,False,False,True,,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-01,19.1299991607666,16.40583340326945,16.478333473205566,16.521200065612792,17.528333307902017,17.455149989128113,17.245329583634366,13.020000457763672,25.100000381469727,True,True,False,False,True,True,True,True,False,-22.29895000538814,red,111.11111111111111,False,True,False,False,,3C IT Solutions,IT - Services,IT Enabled Services
