symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-21,202.35000610351562,198.5875015258789,136.26527754465738,112.70399993896484,57.97600001017253,49.042500019073486,196.53052399730655,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95925020374898,True,True,10.0,0.03,10061.0,0.2898,—
SWANDEF.NS,2026-07-22,2399.60009765625,2255.9000040690103,2153.911126030816,2098.0180151367185,1888.872666829427,1640.4905020141603,2278.5864413248323,291.6700134277344,2489.0,True,True,True,True,True,True,True,True,False,722.7105931994572,green,112.58625931692754,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91850040749797,True,True,12641.61,4.34,18090.0,0.0343,—
SANGINITA.NS,2026-07-22,59.25,53.28249931335449,43.19249990251329,38.57339992523193,23.091333338419595,19.901200013160704,54.48210827099273,9.09000015258789,59.25,True,True,True,True,True,True,True,True,False,469.71155935843393,ppv,37.451159669838376,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83700081499592,True,True,153.47,0.85,143774.0,0.5551,—
STLTECH.NS,2026-07-22,552.9500122070312,535.0458348592123,583.1833301120334,551.7459973144531,302.21493209838866,254.67909896850585,538.5416068051275,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,378.9104595458059,noise,87.8608301137069,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75550122249389,True,True,28416.72,197.94,3579695.0,0.6966,—
UNIHEALTH.NS,2026-07-21,717.0,709.0666656494141,590.3055555555555,548.1120001220703,417.781000773112,366.554500579834,702.7490574633304,133.64999389648438,747.9000244140625,True,True,True,True,True,True,True,True,False,319.2982456140351,dry,1.7265193370165748,False,True,False,False,,Healthcare Services,Hospital,99.67400162999185,True,True,189.97,0.35,28730.0,0.183,—
DPEL.NS,2026-07-21,576.2000122070312,574.6333363850912,515.5652770996094,514.7479974365234,402.9109989420573,370.04674919128416,571.3170142129837,123.0,599.0,True,True,True,True,True,True,True,True,False,305.7746564838248,dry,19.160146894459523,False,False,False,False,,Industrial Products,Cables - Electricals,99.63325183374083,True,True,251.91,0.64,60276.0,0.2536,—
ATHERENERG.NS,2026-07-22,1268.199951171875,1239.183329264323,1103.1000010172527,1054.7439990234375,851.0959985351562,806.0514990234375,1247.0070023379064,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,271.5792547701936,noise,60.80784823493188,False,True,False,False,,Automobiles,2/3 Wheelers,99.47025264873676,True,True,49982.97,572.3,4512723.0,1.145,—
BHAGYANGR.NS,2026-07-22,384.3999938964844,381.187505086263,367.51805623372394,346.98100036621094,235.64673360188803,208.18470027923584,383.2698627199182,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,261.2442257939345,noise,32.27283335955565,False,False,False,False,,Non - Ferrous Metals,Copper,99.42950285248574,True,True,1229.89,7.93,206417.0,0.6452,—
THANGAMAYL.NS,2026-07-22,6476.0,6462.9730224609375,5893.418240017361,5328.770756835937,4207.734308268229,3837.1020086669923,6399.246900527089,1745.2182569818424,7145.014051266979,True,True,True,True,True,True,True,True,False,245.76268358506545,noise,43.45161448989906,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.38875305623472,True,True,20128.72,136.98,211519.0,0.6805,—
VIJIFIN.NS,2026-07-22,8.920000076293945,8.042500058809916,5.923611150847541,5.356400032043457,3.6922666772206623,3.5023500061035158,8.175156594259843,2.009999990463257,8.920000076293945,True,True,True,True,True,True,True,True,False,236.6037643503238,ppv,44.99524319474796,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.3480032599837,True,True,170.82,0.19,216187.0,0.1129,—
