symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
3IINFOLTD.NS,2026-07-22,19.969999313354492,18.479999860127766,17.658611085679794,17.6007999420166,16.21093330383301,16.68509997844696,18.673747373075997,12.680000305175781,26.450000762939453,True,False,False,True,True,True,True,True,False,-22.08349603099564,ppv,555.3843739812836,True,False,False,False,,IT - Software,Computers - Software & Consulting,39.894050529747346,False,False
AAKASH.NS,2026-07-22,9.09000015258789,9.021666606267294,9.245555506812202,9.157599945068359,8.715666640599569,8.78794998884201,9.035066615478073,7.210000038146973,13.399999618530273,True,False,False,True,False,False,False,True,False,-11.66180576981305,ppv,194.3067468584609,False,False,False,False,,Oil,Offshore Support Solution Drilling,53.830480847595766,False,False
AILIMITED.NS,2026-07-21,41.650001525878906,36.75416692097982,36.29722203148736,38.036999740600585,36.643666661580404,38.00099998474121,37.927598350423864,23.75,62.70000076293945,True,False,False,True,True,True,False,True,True,-33.572566157770645,ppv,522.3880597014926,True,False,False,False,,Construction,Civil Construction,23.145884270578648,False,False
ADVAIT.NS,2026-07-22,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,127.43243297222406,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,,False,False
AKIKO.NS,2026-07-21,338.25,300.0874964396159,280.31388727823895,276.5999984741211,244.7843330891927,250.64224975585938,309.3500385939284,62.0,352.8500061035156,True,False,True,True,True,True,True,True,False,363.6737685403707,ppv,138.74066168623264,False,False,True,False,,Finance,Other Financial Services,99.71475142624287,True,False
ALICON.NS,2026-07-22,647.8499755859375,636.3125,645.4888882107205,650.0898937988281,705.3323844401042,748.9097021484375,637.0297096094372,578.2026889823056,1018.832993642693,False,False,False,False,False,False,False,True,False,-31.908998113482546,ppv,331.767228546483,False,False,False,False,,Auto Components,Auto Components & Equipments,25.75387123064385,False,False
AMAGI.NS,2026-07-22,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,172.63656171100965,False,False,True,False,,IT - Services,IT Enabled Services,,False,False
AMDIND.NS,2026-07-22,46.83000183105469,45.6166664759318,46.095833248562286,46.09419998168946,44.46686663309733,47.33780000686645,45.540157628454565,33.77000045776367,68.06999969482422,False,False,False,False,True,True,False,True,False,-10.493115244250717,ppv,157.4804374543022,False,False,False,False,,Industrial Products,Packaging,55.297473512632436,False,False
ANANTRAJ.NS,2026-07-22,616.3499755859375,580.5166625976562,550.022220187717,537.5579998779297,523.8266662597656,546.6497491455078,587.8545724041509,403.0,743.6500244140625,True,False,False,False,True,True,True,True,False,4.607936662663614,ppv,282.8315853289934,False,False,False,False,,Realty,"Residential, Commercial Projects",71.14914425427872,True,False
ANDHRAPAP.NS,2026-07-22,60.369998931884766,61.234999656677246,62.07472218407525,62.42519996643066,64.43593315124512,66.75344980239868,61.1391867374161,58.0,86.88999938964844,False,False,False,False,False,False,False,False,False,-26.281380982148928,ppv,1271.9290398612993,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,34.06682966585167,False,False
ANTELOPUS.NS,2026-07-22,881.2000122070312,834.9749959309896,825.7166646321615,807.3099951171876,633.6246638997396,598.0814987182617,844.9486798006985,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,34.4009729877669,ppv,131.41755110113243,False,False,False,False,,Oil,Oil Exploration & Production,88.01955990220048,True,True
ARVSMART.NS,2026-07-22,600.0,603.8916676839193,598.4666663275825,599.0429992675781,579.2933323160808,586.8887489318847,600.9711109083329,486.79998779296875,675.1968008759986,True,False,False,True,True,False,True,False,False,-10.783689380868534,ppv,42.15958201638392,False,False,False,False,,Realty,"Residential, Commercial Projects",54.971475142624286,False,False
ASAHISONG.NS,2026-07-22,299.3999938964844,273.8333333333333,261.45777850680884,256.73540069580076,240.89600026448568,247.55974983215333,275.1355998001317,179.63999938964844,451.499352306486,True,False,False,True,True,True,False,True,False,-30.195058452787915,ppv,751.1137843779815,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,27.750611246943762,False,False
ASKAUTOLTD.NS,2026-07-22,485.29998779296875,475.75000254313153,458.1527794731988,456.1860009765625,446.98833231608074,455.9084996032715,477.1711272160287,375.29998779296875,578.5,True,False,False,True,True,False,True,True,False,-7.614696540934396,ppv,302.8031505669169,False,False,False,False,,Auto Components,Auto Components & Equipments,58.679706601467,False,False
BAJAJ-AUTO.NS,2026-07-22,10998.5,10346.125,10123.291666666666,10191.26078125,9669.805774739583,9463.350815429687,10430.07283196346,7749.439654454236,11031.0,True,True,True,True,True,True,True,True,False,33.612283851410574,ppv,360.1311935091833,True,False,True,False,,Automobiles,2/3 Wheelers,87.57131214343929,True,True
BAJEL.NS,2026-07-22,184.57000732421875,183.31583150227866,192.9991658528646,190.1675991821289,173.77120025634767,176.7405001068115,182.81741858305702,135.10000610351562,263.8999938964844,True,False,False,True,False,True,False,True,False,-27.95299687676678,ppv,223.65948154253203,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,31.825590872045638,False,False
