symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-07-22,7506.0,7169.791666666667,7074.208333333333,6990.8,6297.211888020834,6005.754680175782,7321.441406005207,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,33.73084136280413,noise,57.738613959698924,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.69356153219235,True,True,159058.43,316.46,421606.0,0.199,—
AARTIIND.NS,2026-07-22,495.95001220703125,487.8000030517578,473.76111178927954,474.66300109863283,438.3970013427734,423.48350051879885,491.84121467235815,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,11.333745703629262,noise,75.06180274561693,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.5281173594132,True,True,17989.43,64.0,1290452.0,0.3558,—
AARVI.NS,2026-07-22,161.75,151.22833506266275,144.01333385043674,139.83580078125,131.5750668334961,129.81494998931885,153.78827563760893,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,52.816916636705244,green,107.39843303254153,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,92.46128769356153,True,True,239.56,0.68,41872.0,0.2827,—
ACCENTMIC.NS,2026-07-21,509.54998779296875,509.8893127441406,480.4140582614475,469.12193969726565,398.28619873046875,371.2800302124023,510.55283312040376,237.53315895751183,530.0,True,True,True,True,True,True,True,False,False,81.90919669727333,noise,91.30122214234365,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.8842705786471,True,True,688.24,1.83,63707.0,0.2656,—
ACCORD.NS,2026-07-21,202.35000610351562,198.5875015258789,136.26527754465738,112.70399993896484,57.97600001017253,49.042500019073486,196.53052399730655,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,787.5000564675601,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95925020374898,True,True,10.0,0.03,10061.0,0.2898,—
ACMESOLAR.NS,2026-07-22,369.6000061035156,377.68749745686847,362.38194274902344,343.68699951171874,280.1030036417643,274.2023805999756,377.85619394178207,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,34.254829649757276,noise,29.83667616851376,False,False,False,False,,Power,Power Generation,87.97881010594946,True,True,26104.53,78.2,2115832.0,0.2996,—
ACUTAAS.NS,2026-07-22,3659.60009765625,3533.574991861979,3373.9222208658853,3251.7120068359377,2491.3460001627604,2287.7380010986326,3584.4242739495844,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,204.4653031080411,noise,40.267114401814524,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14425427872861,True,True,29961.56,163.23,446028.0,0.5448,—
ADANIENSOL.NS,2026-07-22,1724.4000244140625,1683.2916666666667,1575.8361172146267,1531.1000048828125,1218.502001546224,1156.1997512817384,1690.7490077033265,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,98.35510126423199,noise,82.45626268099814,False,False,False,False,,Power,Power Distribution,97.06601466992664,True,True,207149.18,562.55,3262297.0,0.2716,—
ADANIENT.NS,2026-07-22,3147.699951171875,3144.816650390625,3060.634229871962,2994.173203125,2436.5425651041664,2430.044436035156,3154.2433959680625,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,21.301456767668903,noise,42.530560954718766,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.90709046454768,True,True,426111.26,750.1,2382997.0,0.176,—
ADANIPORTS.NS,2026-07-22,1819.4000244140625,1824.066670735677,1819.79929945204,1810.895576171875,1596.3647086588542,1563.0738854980468,1830.3077938152967,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,26.6071572827004,noise,72.18574105660169,False,False,False,False,,Transport Infrastructure,Port & Port services,84.71882640586797,True,True,419182.32,428.29,2354002.0,0.1022,—
