symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-07-22,1351.300048828125,1304.2637532552083,1114.927529229058,1002.4895056152344,788.2011759440104,785.826061706543,1312.635115723698,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,82.21453410223312,noise,51.69896564660642,False,True,False,False,,Gas,Trading - Gas,95.92502037489812,True,True,47430.63,367.71,2721173.0,0.7753,—
AKUMS.NS,2026-07-22,696.3499755859375,678.0083262125651,624.7911800808376,596.0553137207031,515.6144984944661,496.8978521728516,678.1610481179939,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,24.5802608662419,noise,76.91573256384594,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.6593317033415,True,True,10661.26,22.31,320358.0,0.2092,—
ALIVUS.NS,2026-07-22,1138.4000244140625,1148.4083353678386,1103.008336385091,1090.4460021972657,1001.3943359375,978.4777514648438,1144.62996440679,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,7.078649724420205,noise,54.85636621348012,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.0236348818256,True,True,13972.66,11.89,104409.0,0.0851,—
ASHIANA.NS,2026-07-22,382.3500061035156,377.9958318074544,376.31944529215497,374.1540002441406,332.2747676595052,322.01906311035157,380.7198630080772,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,17.13107858125762,red,248.77504968264924,False,True,False,False,,Realty,"Residential, Commercial Projects",79.3398533007335,True,True,3843.57,7.18,187891.0,0.1869,—
ATHERENERG.NS,2026-07-22,1268.199951171875,1239.183329264323,1103.1000010172527,1054.7439990234375,851.0959985351562,806.0514990234375,1247.0070023379064,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,271.5792547701936,noise,60.80784823493188,False,True,False,False,,Automobiles,2/3 Wheelers,99.47025264873676,True,True,49982.97,572.3,4512723.0,1.145,—
BAHETI.NS,2026-07-21,709.2999877929688,711.4833374023438,680.808337741428,658.0700036621093,606.5456673177083,596.6182507324219,709.7729954128511,478.0,755.0,True,True,True,True,True,True,True,False,False,29.31631500327598,noise,45.57106237539163,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",85.90057049714751,True,True,294.47,0.83,29284.0,0.2824,—
CRAFTSMAN.NS,2026-07-22,9400.0,9242.48193359375,9237.34242078993,9075.437890625,8036.0279361979165,7721.907707519531,9283.484349534847,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,True,True,51.77343097735208,noise,68.38500468846603,False,True,False,False,,Auto Components,Auto Components & Equipments,92.1760391198044,True,True,24585.17,121.62,129381.0,0.4947,—
EMCURE.NS,2026-07-22,1889.199951171875,1827.5999959309895,1797.205542670356,1773.369990234375,1609.2233308919272,1551.5059979248047,1845.0468672599754,1260.0,1944.0,True,True,True,True,True,True,True,True,False,38.46595550322582,noise,62.86520463065305,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.3643031784841,True,True,35834.37,44.16,233752.0,0.1232,—
FIEMIND.NS,2026-07-22,2343.60009765625,2263.3916829427085,2276.0666707356772,2261.783994140625,2223.9053271484377,2202.476492919922,2289.2041741787634,1794.0,2555.300048828125,True,True,True,True,True,True,True,True,False,18.877823118670634,noise,78.27889281745809,False,True,False,False,,Auto Components,Auto Components & Equipments,80.76609616951916,True,True,6168.28,10.92,46596.0,0.177,—
FCL.NS,2026-07-22,39.880001068115234,37.94083309173584,39.84888871510824,38.550799980163575,28.39626661936442,27.56502996444702,38.81064937416896,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,44.07600057496428,noise,38.387987938065976,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.66829665851671,True,True,4644.03,89.71,22494686.0,1.9317,—
GOODLUCK.NS,2026-07-22,1557.0,1551.2833353678386,1444.749996609158,1420.7040014648437,1222.7199409993489,1216.458097229004,1549.2279829703157,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,36.81447521737829,noise,30.20439329336196,False,True,False,False,,Industrial Products,Iron & Steel Products,88.99755501222494,True,True,5175.24,33.8,217066.0,0.6531,—
HONASA.NS,2026-07-22,456.6499938964844,466.3250020345052,438.63611263699,422.91200134277346,341.5366676839193,326.5432507324219,461.4024182939951,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,55.08574459674615,noise,21.08184169804219,False,True,False,False,,Personal Products,Personal Care,93.03178484107579,True,True,14887.9,116.85,2558919.0,0.7849,—
INNOVACAP.NS,2026-07-22,974.0999755859375,984.8041534423828,952.0944383409288,926.42599609375,782.5153507486979,779.5648736572266,979.9622772032064,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,5.346656761930002,noise,75.81944874477097,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.88264058679707,True,True,5574.28,8.06,82731.0,0.1446,—
JNKINDIA.NS,2026-07-22,473.75,495.80000559488934,481.3430574205187,449.41500061035157,323.0488668823242,310.8156504058838,489.37213272449975,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,44.51007331420476,dry,11.090468547661843,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.79054604726976,True,True,2650.82,58.43,1233293.0,2.2041,—
