rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-07-22,2185.5,2143.0750122070312,2074.6387973361543,2028.1924072265624,1790.0488151041666,1675.0708319091798,2159.93606192207,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,79.18330533033728,noise,71.71825870363205,False,False,False,False,,Auto Components,Auto Components & Equipments,95.59902200488997,True,True,104486.27,271.14,1240624.0,0.2595,—,75.0,67.5,78.5,89.9,100.0,73.33333333333333,actionable,unknown,1.0,79.4,A
2,DATAPATTNS.NS,2026-07-22,4782.7998046875,4269.5249430338545,4426.3249918619795,4294.8800048828125,3495.9840071614585,3325.4610009765624,4321.47742879244,2131.0,4955.89990234375,True,True,True,True,True,True,True,True,False,73.9673613189955,ppv,596.7185744534396,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.94702526487367,True,True,26776.01,562.14,1175329.0,2.0994,—,76.0,63.8,90.0,87.0,50.0,84.44444444444444,watch — approaching pivot,unknown,1.0,74.8,A
3,TALBROAUTO.NS,2026-07-22,407.6000061035156,404.4625015258789,387.49305470784503,373.7479998779297,305.00213216145835,300.3991291809082,406.1992047598677,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,42.23714310755806,noise,26.540883732455832,False,False,False,False,,Auto Components,Auto Components & Equipments,90.13854930725347,True,True,2516.04,14.77,362310.0,0.5869,—,65.4,54.7,81.7,81.4,100.0,73.33333333333333,actionable,unknown,1.0,74.5,A
4,PRIVISCL.NS,2026-07-22,3676.39990234375,3656.9500325520835,3534.002780490451,3448.0080078125,3125.308671875,3086.1705078125,3667.6892699247683,2173.199951171875,3785.300048828125,True,True,True,True,True,True,True,True,False,53.288147270299376,ppv,144.43763583707806,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.58353708231459,True,True,14361.01,32.17,87492.0,0.224,—,59.9,57.5,88.5,88.2,100.0,62.22222222222222,actionable,unknown,1.0,74.3,A
5,EMCURE.NS,2026-07-22,1889.199951171875,1827.5999959309895,1797.205542670356,1773.369990234375,1609.2233308919272,1551.5059979248047,1845.0468672599754,1260.0,1944.0,True,True,True,True,True,True,True,True,False,38.46595550322582,noise,62.86520463065305,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.3643031784841,True,True,35834.37,44.16,233752.0,0.1232,—,58.2,73.8,94.0,88.4,100.0,33.33333333333333,actionable,unknown,1.0,73.9,A
6,KMEW.NS,2026-07-22,2426.699951171875,2381.5416463216147,2187.983327229818,2135.7619946289065,1870.3636580403645,1734.1004913330078,2397.2186365121092,797.5,2540.0,True,True,True,True,True,True,True,True,False,165.83776261967165,noise,24.699198375587688,False,False,False,False,,Engineering Services,Dredging,98.73675631621842,True,True,5969.68,36.38,149923.0,0.6094,—,67.9,57.0,72.2,85.1,77.0,93.33333333333333,actionable,unknown,1.0,73.7,A
7,ASTRAMICRO.NS,2026-07-22,1757.0999755859375,1759.7166544596355,1651.227766248915,1535.7059887695314,1167.5623286946613,1129.215496520996,1749.6890331732725,851.0,1871.0,True,True,True,True,True,True,True,True,False,81.70997578237669,noise,20.08689030496367,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.80277098614506,True,True,16682.79,167.56,953644.0,1.0044,—,76.4,37.5,74.0,81.8,99.3,84.44444444444444,actionable,unknown,1.0,73.5,A
8,SANSERA.NS,2026-07-22,3255.199951171875,3235.4249877929688,3092.786119249132,2987.9280078125,2390.7186678059898,2182.1934985351563,3250.400361190161,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,140.3406729658317,noise,54.975914154249,False,False,False,False,,Auto Components,Auto Components & Equipments,98.53300733496333,True,True,20313.61,98.82,303576.0,0.4865,—,68.5,47.1,80.6,82.3,82.1,73.33333333333333,actionable,unknown,1.0,70.8,A
9,SJS.NS,2026-07-22,2240.199951171875,2187.1166788736978,2157.324154324002,2109.9729150390626,1850.2002921549479,1794.4902215576171,2193.4408470218023,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,True,False,78.97740034257066,noise,97.16530770962824,False,False,True,False,,Auto Components,Auto Components & Equipments,95.55827220863897,True,True,7169.79,24.8,110711.0,0.3459,—,59.6,57.5,55.0,95.7,100.0,73.33333333333333,actionable,unknown,1.0,70.8,A
10,RPTECH.NS,2026-07-22,744.9500122070312,760.6208343505859,703.1277838812935,656.4000048828125,476.6076680501302,440.19575073242186,755.2072716765144,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,136.20450983241935,dry,7.746154462960517,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.41075794621027,True,True,4909.2,89.75,1204741.0,1.8281,—,72.3,49.7,94.0,77.3,50.0,80.0,watch — approaching pivot,unknown,1.0,70.1,A
