rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BHARATFORG.NS,2026-07-20,2209.0,2133.75,2058.7145792643228,2017.39095703125,1779.6148193359375,1665.2158209228517,2143.6896618970895,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,79.26583748878235,noise,76.7428669680106,False,False,True,False,,Auto Components,Auto Components & Equipments,95.56369556369556,True,True,105609.78,274.5,1242627.0,0.2599,74.8,73.8,78.5,98.0,92.1,77.27272727272727,actionable,unknown,1.0,81.0,A
2,STYLAMIND.NS,2026-07-20,3414.300048828125,3233.7000122070312,3196.144436306424,3064.62,2505.2286751302086,2379.038507080078,3270.9569527912636,1594.0999755859375,3462.0,True,True,True,True,True,True,True,True,False,99.34025872804848,ppv,169.53964985937859,False,False,True,False,,Consumer Durables,Plywood Boards/ Laminates,97.06959706959707,True,True,5790.22,15.3,44797.0,0.2642,69.5,62.2,100.0,97.2,92.5,50.0,actionable,unknown,1.0,77.4,A
3,SHRIPISTON.NS,2026-07-20,4233.7998046875,4194.1966552734375,3876.406948513455,3723.6973291015624,3331.2808626302085,3172.514793701172,4181.1359796342795,2294.657326627676,4416.198527531449,True,True,True,True,True,True,True,True,False,80.55512000154926,ppv,277.0291531521432,False,False,False,False,,Auto Components,Auto Components & Equipments,95.76719576719577,True,True,18649.81,26.07,61580.0,0.1398,80.3,49.7,100.0,85.7,62.8,77.27272727272727,actionable,unknown,1.0,75.3,A
4,TALBROAUTO.NS,2026-07-20,416.54998779296875,404.7375005086263,383.768054538303,370.2779998779297,303.3124654134115,299.2657708740234,404.45189545436267,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,42.580715856098415,noise,50.90122169812944,False,False,False,False,,Auto Components,Auto Components & Equipments,90.15059015059015,True,True,2571.29,15.04,361017.0,0.5848,65.4,57.0,81.7,85.5,94.1,77.27272727272727,actionable,unknown,1.0,75.2,A
5,WABAG.NS,2026-07-20,2117.0,2108.0421447753906,1902.952409532335,1771.4107153320313,1440.666005859375,1428.0934753417969,2088.6626854520255,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,45.528475683288775,ppv,196.46595182563829,False,False,False,False,,Other Utilities,Water Supply & Management,90.88319088319088,True,True,13213.78,140.23,662381.0,1.0612,68.7,37.5,100.0,82.3,100.0,70.45454545454545,actionable,unknown,1.0,74.7,A
6,ASTRAMICRO.NS,2026-07-20,1751.0,1775.9083251953125,1627.2222120496963,1510.0199877929688,1156.288662109375,1121.631496887207,1748.2515307472654,851.0,1871.0,True,True,True,True,True,True,True,True,False,75.2559696834689,noise,20.422444453985527,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.15669515669516,True,True,16624.87,168.7,963445.0,1.0147,74.0,50.0,74.0,81.2,100.0,75.0,actionable,unknown,1.0,74.1,A
7,UNIPARTS.NS,2026-07-20,691.4500122070312,676.1916656494141,658.9708370632595,631.7430029296875,528.7416178385416,513.9078515625,682.2317965135647,310.00520202330097,722.7000122070312,True,True,True,True,True,True,True,True,False,91.3198180043556,noise,27.49309924642589,False,False,False,False,,Auto Components,Auto Components & Equipments,96.66259666259667,True,True,3118.52,14.69,212447.0,0.471,63.7,58.1,69.0,85.4,100.0,77.27272727272727,actionable,unknown,1.0,73.6,A
8,PRIVISCL.NS,2026-07-20,3675.60009765625,3656.3417154947915,3512.8666720920137,3428.42201171875,3117.4180078125,3073.7005078125,3663.832167495642,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,50.41338745125261,noise,35.39059160775157,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.9006919006919,True,True,14357.89,32.59,88669.0,0.227,57.4,67.5,71.2,89.5,100.0,63.63636363636363,actionable,unknown,1.0,73.1,A
9,KMEW.NS,2026-07-20,2445.300048828125,2351.1749877929688,2150.102773030599,2117.9299951171874,1860.7283243815104,1721.5514916992188,2377.082163126886,797.5,2540.0,True,True,True,True,True,True,True,True,False,176.75854027639937,noise,41.26529500463308,False,False,False,False,,Engineering Services,Dredging,98.94179894179894,True,True,6015.44,36.84,150656.0,0.6124,68.7,57.1,71.5,86.5,67.1,95.45454545454545,actionable,unknown,1.0,72.8,A
10,SANSERA.NS,2026-07-20,3335.199951171875,3226.4416707356772,3070.833346896701,2952.506005859375,2369.5833349609375,2163.3164990234377,3239.2524155201795,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,142.63655276176448,ppv,170.26120601942813,False,False,True,False,,Auto Components,Auto Components & Equipments,98.45339845339845,True,True,20812.84,97.93,293629.0,0.4705,78.2,47.1,92.6,92.9,50.3,77.27272727272727,actionable,unknown,1.0,72.0,A
