rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,INDOTECH.NS,2026-07-07,3049.10009765625,3036.2249959309897,2725.4166598849824,2706.93599609375,1902.6113305664062,1860.0664971923827,3052.24019961878,1100.0,3300.0,True,True,True,True,True,True,True,False,False,55.502857085226466,dry,14.978591744311496,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.8045789043336,True,True,3238.14,22.53,73905.0,0.6959,73.2,73.8,86.5,76.5,70.45454545454545,actionable,unknown,1.0,76.1,A
2,VIJIFIN.NS,2026-07-07,7.21999979019165,5.977499961853027,4.62888890504837,4.466000018119812,3.2832000048955283,3.2256500017642975,6.282147728004026,2.0,7.21999979019165,True,True,True,True,True,True,True,True,False,212.55411121370335,ppv,78.18996779855743,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.1414554374489,True,True,124.83,0.19,261718.0,0.1514,78.0,50.0,93.8,100.0,63.63636363636363,actionable,unknown,1.0,75.3,A
3,AZAD.NS,2026-07-07,2275.300048828125,2083.9083455403647,2089.6194525824653,2108.184006347656,1786.7020052083333,1752.417003173828,2134.4506439072047,1360.0,2350.0,True,True,True,True,True,True,True,True,False,37.463757609297986,ppv,226.23067516730217,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.14390842191332,True,True,,,,,69.4,57.5,90.0,99.6,70.45454545454545,actionable,unknown,1.0,75.2,A
4,STARHEALTH.NS,2026-07-07,589.75,582.8666585286459,546.9666680230034,538.2760034179687,488.4386680094401,486.6870011901855,580.507914366815,414.54998779296875,605.7999877929688,True,True,True,True,True,True,True,True,False,40.785392359240504,noise,60.595973812434835,False,False,True,False,,Insurance,General Insurance,89.16598528209322,True,True,34701.1,43.1,730793.0,0.1242,73.4,63.8,89.0,100.0,47.72727272727273,actionable,unknown,1.0,74.3,A
5,ACCORD.NS,2026-07-06,178.35000610351562,139.43749809265137,91.5305551952786,78.50099983215333,45.057999979654944,39.21674996376038,147.47619613165568,19.850000381469727,178.35000610351562,True,True,True,True,True,True,True,True,False,707.0135883484303,ppv,144.23076923076923,False,False,True,False,,Telecom - Services,Other Telecom Services,99.87735077677841,True,True,,,,,79.7,50.0,92.5,62.8,86.36363636363636,actionable,unknown,1.0,73.3,A
6,SANSERA.NS,2026-07-07,3151.5,3155.4916788736978,2959.630567762587,2823.0340185546875,2276.42866780599,2084.1686560058592,3152.335053850054,1213.621511341324,3339.0,True,True,True,True,True,True,True,False,False,127.75134052780577,noise,54.1674885916808,False,False,False,False,,Auto Components,Auto Components & Equipments,97.83319705641864,True,True,19666.48,95.57,303268.0,0.486,66.0,57.5,84.5,100.0,68.18181818181817,actionable,unknown,1.0,73.0,A
7,SANGINITA.NS,2026-07-07,47.689998626708984,43.16833305358887,35.11777787738376,31.75200008392334,19.877200050354006,17.491850047111512,44.003560671773485,9.09000015258789,47.689998626708984,True,True,True,True,True,True,True,True,False,365.2682792849657,ppv,21.572104970983418,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.71381847914962,True,True,123.52,0.85,178985.0,0.691,79.3,50.0,95.0,100.0,36.36363636363637,actionable,unknown,1.0,71.8,A
8,RPTECH.NS,2026-07-07,752.5499877929688,766.937510172526,636.2583397759331,598.5280035400391,445.0943345133464,415.97200073242186,755.3922009666405,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,154.13518647168604,noise,30.080131780968927,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.36467702371219,True,True,4959.28,88.64,1177842.0,1.7873,72.1,54.7,94.0,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,70.6,A
9,AIMTRON.NS,2026-07-06,1338.800048828125,1262.2791748046875,1219.7527872721355,1185.167001953125,951.5663342285156,911.5712493896484,1273.09076819628,615.0,1416.0,True,True,True,True,True,True,True,True,False,99.44879684590317,ppv,170.21579659568405,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.93376941946035,True,True,,,,,64.4,55.4,88.8,67.6,79.54545454545455,actionable,unknown,1.0,69.8,B
10,UFBL.NS,2026-07-07,708.5,683.4833272298177,573.2180548773872,513.0099993896484,320.5329997762044,293.930899810791,678.7243527675021,172.33999633789062,735.0,True,True,True,True,True,True,True,True,False,124.42191086624872,dry,15.246745484274388,False,True,False,False,,Leisure Services,Restaurants,97.62878168438267,True,True,2769.27,29.1,410765.0,1.0509,82.7,40.0,87.0,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,68.9,B
11,NYKAA.NS,2026-07-07,315.20001220703125,307.59583282470703,283.2763858371311,279.2003985595703,263.3114660644531,261.1559494018555,307.6581348688438,197.6199951171875,319.79998779296875,True,True,True,True,True,True,True,True,False,55.80051209072943,green,109.31138394598455,False,True,True,False,,Retailing,E-Retail/ E-Commerce,92.8454619787408,True,True,90267.74,202.8,6434042.0,0.2247,74.4,72.3,53.1,89.5,54.54545454545454,actionable,unknown,1.0,68.9,B
12,SAAKSHI.NS,2026-07-06,304.3500061035156,298.7041651407878,262.4972220526801,256.31499938964845,209.00766621907553,199.92074966430664,297.83250690027717,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,73.12286736076507,dry,19.03855306996668,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.09403107113656,True,True,479.45,0.58,21262.0,0.1204,62.9,73.8,83.2,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,68.9,B
13,GALAPREC.NS,2026-07-07,1210.199951171875,1139.5416768391926,996.7263929578993,945.4660021972657,816.6833345540365,803.4342501831055,1149.053317129071,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,40.29677549548081,noise,46.67898001610856,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.08421913327882,True,True,1551.02,9.34,77187.0,0.6023,74.5,42.4,72.5,85.5,79.54545454545455,actionable,unknown,1.0,68.5,B
14,ABCAPITAL.NS,2026-07-07,405.3999938964844,394.3208312988281,369.9472206963433,365.21699951171877,349.44699951171873,340.4147496032715,395.32691286900615,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,48.716061929411694,noise,93.47596335603782,False,True,False,False,,Finance,Investment Company,91.41455437448897,True,True,,,,,50.0,67.5,79.5,91.4,63.63636363636363,actionable,unknown,1.0,68.5,B
15,BHAGYANGR.NS,2026-07-07,392.20001220703125,396.23333231608075,339.4416664971246,328.06339965820314,217.35006657918294,192.41715000152587,389.6937798397115,78.0,432.29998779296875,True,True,True,True,True,True,True,True,False,395.8280907367478,noise,83.6474012162945,False,False,False,False,,Non - Ferrous Metals,Copper,99.79558462796402,True,True,,,,,69.8,57.5,70.4,50.0,100.0,watch — approaching pivot,unknown,1.0,68.4,B
16,BAJAJCON.NS,2026-07-07,620.25,602.2500050862631,581.3763902452257,559.8020013427735,411.92466817220054,375.0208009338379,608.2699270196275,218.94000244140625,632.5999755859375,True,True,True,True,True,True,True,True,False,175.49524814848075,noise,44.51081045195274,False,True,False,False,,Personal Products,Personal Care,98.73262469337695,True,True,,,,,67.0,73.8,60.0,50.0,90.9090909090909,watch — approaching pivot,unknown,1.0,68.3,B
17,RADICO.NS,2026-07-07,4098.60009765625,3896.6500244140625,3657.799994574653,3595.1079931640625,3154.4026595052082,3145.33849609375,3935.317581130869,2498.3767025484863,4161.7998046875,True,True,True,True,True,True,True,True,False,62.94339777937863,red,183.73747866804524,False,False,False,False,,Beverages,Breweries & Distilleries,94.07195421095666,True,True,54893.1,172.59,421107.0,0.3144,73.2,62.5,86.5,37.3,75.0,actionable,unknown,1.0,68.1,B
18,TITAN.NS,2026-07-07,4604.2001953125,4391.233317057292,4242.305548773871,4253.4300146484375,4174.39201171875,4047.6790087890627,4434.099443401845,3303.10009765625,4655.89990234375,True,True,True,True,True,True,True,True,False,25.53500708425791,ppv,303.9159068894659,True,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",83.48323793949305,True,True,408413.4,513.38,1115033.0,0.1257,43.5,63.8,92.5,72.9,77.27272727272727,actionable,unknown,1.0,67.9,B
19,VILINBIO.NS,2026-07-06,49.0,44.579166094462074,46.56666660308838,46.03400001525879,35.286999994913735,32.761999979019166,45.36217096778982,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,81.81817667101075,ppv,248.61878453038676,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.70727718724447,True,True,25.11,0.02,12812.0,0.0918,60.0,50.0,91.2,88.2,56.81818181818182,actionable,unknown,1.0,67.5,B
