symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACMESOLAR.NS,2026-09-23,452.29998779296875,422.50416310628253,399.6999994913737,391.5639996337891,330.25799957275393,304.0599263000488,432.6810116959774,195.72747422084996,476.8999938964844,True,True,True,True,True,True,True,True,False,57.4330315886528,red,114.82056636653026,False,True,False,False,,Power,Power Generation,90.0976290097629,True,True,31945.56,101.75,2249547.0,0.3185,20
ADANIPORTS.NS,2026-09-23,1807.300048828125,1764.2916768391926,1710.9083353678386,1726.9260009765626,1670.8942073567707,1620.651923828125,1770.087999599487,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,25.89600787413293,noise,53.91798332813331,False,True,False,False,,Transport Infrastructure,Port & Port services,80.61366806136681,True,True,416394.54,381.59,2111397.0,0.0916,No Band
ADOR.NS,2026-09-23,1598.0,1594.633321126302,1586.8833346896702,1548.632001953125,1222.9245104980469,1173.66004486084,1593.780205705612,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,60.30796804620893,noise,40.32255616318089,False,True,False,False,,Industrial Products,Other Industrial Products,90.7949790794979,True,True,2780.97,8.86,55417.0,0.3184,20
AEGISLOG.NS,2026-09-23,1404.5,1367.933329264323,1330.0611029730903,1328.3319995117188,973.6611104329427,908.1854388427735,1385.70692189484,573.0465115667306,1528.699951171875,True,True,True,True,True,True,True,True,False,82.78107799980572,noise,38.82080529008146,False,True,False,False,,Gas,Trading - Gas,93.90980939098094,True,True,49297.95,229.55,1634387.0,0.4656,10
ALIVUS.NS,2026-09-23,1383.0999755859375,1385.8833414713542,1375.6305779351128,1310.9140844726562,1125.6563212076824,1069.5733850097656,1387.2263239919105,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,38.39544728666699,noise,55.59265797722198,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.07670850767084,True,True,16980.52,21.94,158659.0,0.1292,20
ANDHRSUGAR.NS,2026-09-23,95.19999694824219,94.77082761128743,96.03161599900987,92.46504348754883,85.3351023864746,82.06406978607178,94.86542087307711,65.64734140930214,105.85510736650535,True,True,True,True,True,True,True,True,False,26.490681362959066,noise,24.619323872324447,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.8926080892608,True,True,1290.3,8.44,886691.0,0.6542,20
ARTEMISMED.NS,2026-09-23,341.8999938964844,340.0208282470703,325.8124991522895,313.5240002441406,270.56069630940755,267.12208778381347,337.4907996370565,203.00855548512436,362.0,True,True,True,True,True,True,True,True,False,40.134638777443875,noise,37.8058268396189,False,True,False,False,,Healthcare Services,Hospital,85.49511854951184,True,True,,,,,20
ASAHISONG.NS,2026-09-23,382.8999938964844,369.8870391845703,365.10070376926,355.14313354492185,275.4789104207357,268.03600303649904,371.0440991156171,178.91408623147177,412.277266097403,True,True,True,True,True,True,True,True,False,35.32332014275592,noise,26.984514964915256,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,84.19339841933984,True,True,,,,,5
ASHIANA.NS,2026-09-23,391.04998779296875,358.4800847371419,364.43956671820746,369.54669860839846,353.01001200358075,338.45761672973634,369.3080670223037,267.64283553700096,434.28772937264273,True,True,True,True,True,True,True,True,False,27.57303982006263,noise,30.503141288409875,False,True,False,False,,Realty,"Residential, Commercial Projects",81.49697814969782,True,True,,,,,20
AVALON.NS,2026-09-23,2445.60009765625,2323.7000122070312,2186.1361287434897,2060.9620141601563,1551.5340067545574,1392.36000579834,2368.233694022658,777.2999877929688,2618.0,True,True,True,True,True,True,True,True,False,141.6959190259468,noise,29.18444301609598,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.58251975825198,True,True,,,,,20
BHAGYANGR.NS,2026-09-23,444.6499938964844,425.66666412353516,396.8208312988281,395.4759991455078,306.09153330485026,269.12549991607665,427.39263507637787,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,382.26682062266786,noise,96.82803155991805,False,True,False,False,,Non - Ferrous Metals,Copper,99.67456996745699,True,True,,,,,5
BEPL.NS,2026-09-23,130.49000549316406,128.72499974568686,125.78749995761447,123.40864120483398,102.3754349263509,97.78063739776611,128.40750254926584,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,28.868316809750837,dry,13.538044002371485,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,82.14783821478382,True,True,,,,,20
BLSE.NS,2026-09-23,322.45001220703125,317.2749989827474,317.42373233371313,307.555224609375,232.12882202148438,220.22498893737793,318.9529289569498,124.10545376214952,339.79998779296875,True,True,True,True,True,True,True,True,False,61.63307189805438,noise,70.03776286574988,False,True,False,False,,IT - Services,IT Enabled Services,90.9809390980939,True,True,,,,,20
BODALCHEM.NS,2026-09-23,199.52999877929688,181.9525006612142,123.01361168755426,107.62540054321289,77.17693339029948,70.61235015869141,182.79822894076528,42.810001373291016,206.0,True,True,True,True,True,True,True,True,False,205.5589425028759,noise,88.33021770157133,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.07019990702,True,True,,,,,5
CAPLIPOINT.NS,2026-09-23,2793.800048828125,2715.9754435221353,2627.165825737847,2610.27451171875,2180.699823404948,2093.204721069336,2723.7866796643702,1495.027411428422,2872.86772399353,True,True,True,True,True,True,True,True,False,20.847129198148593,noise,37.94316824186607,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.19618781961879,True,True,,,,,20
CNL.NS,2026-09-23,1146.0999755859375,1119.2878519694011,1172.8987935384114,1113.2378149414062,810.0217944335938,785.4220373535156,1127.6968385453597,524.7631399214857,1327.4007679287436,True,True,True,True,True,True,True,True,False,81.90852368980046,dry,3.2320710547266827,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,93.81682938168294,True,True,,,,,20
DIACABS.NS,2026-09-23,377.8500061035156,367.5416615804036,355.67083062065973,337.2217990112305,226.46853286743163,203.4503495788574,369.97264335632406,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,132.50878030619924,noise,31.91299305963728,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.21059972105998,True,True,,,,,5
DPEL.NS,2026-09-22,640.1500244140625,628.0458424886068,585.8888939751519,582.6020043945313,489.56133361816404,438.1832500457764,629.7543815998971,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,161.28572425063777,green,108.26771653543308,False,True,False,False,,Industrial Products,Cables - Electricals,98.32635983263597,True,True,,,,,10
DYNAMIC.NS,2026-09-22,142.85000610351562,142.61666615804037,139.49583265516492,142.18199981689452,136.49766662597656,133.75024990081786,140.88300880058452,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,False,24.92348754673963,green,117.7024482109228,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.14876801487681,True,True,,,,,5
FCL.NS,2026-09-23,56.810001373291016,56.49416700998942,49.671498934427895,46.811856231689454,35.586891746521,32.6117964553833,55.68543533384749,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,144.75039977123058,noise,67.7170181941237,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.67549976754998,True,True,,,,,10
FOSECOIND.NS,2026-09-23,6555.0,6419.291666666667,5993.458333333333,5739.93,5206.56236328125,5097.579187011719,6497.604388162164,4278.613157691368,7389.5,True,True,True,True,True,True,True,True,False,12.065415568486571,noise,53.19280701386651,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,72.71036727103673,True,True,,,,,20
FROG.NS,2026-09-22,272.3500061035156,269.358336130778,238.84166632758246,226.15699981689454,181.50966618855793,174.15574977874755,272.33743770750385,123.5,304.95001220703125,True,True,True,True,True,True,True,True,False,13.644904251971667,noise,50.80978088281994,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,73.68665736866575,True,True,496.73,0.75,23472.0,0.1509,20
GABRIEL.NS,2026-09-23,1428.0999755859375,1347.7833353678386,1400.6091003417969,1405.7065942382812,1163.1836775716147,1115.878465576172,1363.6011022018104,794.0570601010174,1596.6964052725275,True,True,True,True,True,True,True,True,False,11.177923907473787,red,230.66517417961285,False,True,False,False,,Auto Components,Auto Components & Equipments,71.87354718735472,True,True,27367.28,84.34,590541.0,0.3082,20
