symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
JALAN.NS,2026-09-22,1.7000000476837158,1.7624999781449635,1.7749999894036188,1.7499999928474426,2.0043333411216735,2.3544999998807907,1.7425655303787724,1.5,5.050000190734863,False,False,False,False,False,False,False,False,False,-60.46511692379277,ppv,310.5095541401274,True,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
WINNY.NS,2026-09-22,32.45000076293945,30.608333587646484,31.369444211324055,32.21699962615967,40.63333321889242,47.17174996376038,31.249158897933963,29.450000762939453,79.69999694824219,False,False,False,False,True,False,False,True,False,-54.551820631015026,dry,0.0,False,False,False,False,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
RITEZONE.NS,2026-09-22,19.399999618530273,21.379166920979817,19.352777745988632,19.87799987792969,19.697666524251304,20.069249868392944,20.721857186054002,13.800000190734863,36.54999923706055,False,False,False,False,False,True,False,False,False,-17.796613114621874,noise,78.125,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-22,13.050000190734863,12.054166873296102,10.636111153496635,10.71899995803833,10.983333333333333,11.958500022888183,12.312186145494227,9.050000190734863,20.049999237060547,True,False,False,False,True,True,False,True,False,-34.91271477650154,dry,0.0,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-22,12.25,12.65000025431315,12.261111127005684,12.137999954223632,12.808999945322672,13.406999945640564,12.484398841014539,11.399999618530273,18.850000381469727,False,False,False,False,True,False,False,False,False,-35.01326391461392,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
VERITAAS.NS,2026-09-22,24.25,27.44583336512248,30.99305534362793,32.506999740600584,42.68499984741211,46.31149990081787,26.912734214280114,24.0,74.9000015258789,False,False,False,False,False,False,False,False,False,-66.06018049578573,red,348.83720930232556,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
ISHAN.NS,2026-09-22,0.5,0.5125000029802322,0.49444444311989677,0.49099999785423276,0.589333332379659,0.6282499989867211,0.5041997445043858,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-47.36842039219229,noise,23.14814814814815,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
DHTL.NS,2026-09-22,27.5,31.329166730244953,32.24444442325168,33.57600006103516,39.76799977620443,46.61249950408936,30.063472106273206,26.600000381469727,125.19999694824219,False,False,False,False,False,False,False,False,False,-50.181160108854314,red,312.5,False,True,False,True,Docmode Health,Other Consumer Services,E-Learning
SAROJA.NS,2026-09-22,40.900001525878906,40.34999974568685,36.480555587344696,34.636000061035155,33.234333216349285,34.25974996566772,40.43207240908571,28.0,48.0,True,False,False,True,True,True,True,True,False,-13.804002385130387,dry,0.0,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
SHANTHALA.NS,2026-09-22,15.600000381469727,16.204166650772095,16.794444428549873,17.631000003814698,23.387333367665608,25.331500010490416,15.97456934425783,14.100000381469727,41.5,False,False,False,False,False,False,False,False,False,-61.951218581781156,dry,0.0,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-22,4.800000190734863,4.574999968210856,4.915277785725063,5.311999998092651,4.9446666542689,4.706749989986419,4.643339868227232,3.049999952316284,6.550000190734863,False,True,False,True,False,True,False,True,False,18.51851764638841,ppv,543.4782608695652,True,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-22,14.350000381469727,14.983333667119345,15.206944677564833,16.152000007629393,22.815666567484538,24.610499839782715,14.59276084048682,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-57.16417796576201,dry,0.0,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
