symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANGINITA.NS,2026-09-23,75.38999938964844,67.79916636149089,60.48472181955973,60.53159965515137,37.71419993718465,31.053099942207336,69.47830099104365,9.260000228881836,75.38999938964844,True,True,True,True,True,True,True,True,False,666.9379448095183,dry,15.191808474353591,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.953509995351,True,True,195.27,2.02,267361.0,1.0322,2
CUPID.NS,2026-09-23,273.8500061035156,273.6541684468587,277.02749888102215,261.2735992431641,171.0384661356608,149.75944972991942,270.6700572562757,41.816001892089844,299.0,True,True,True,True,True,True,True,True,False,522.1035966736741,ppv,198.98107327239399,False,False,False,False,,Personal Products,Personal Care,99.86052998605301,True,True,,,,,20
SIGMAADV.NS,2026-09-23,936.7000122070312,843.2375030517578,755.433336046007,704.4080017089843,450.28300018310546,384.1505003356934,868.2540718562514,140.10000610351562,966.5999755859375,True,True,True,True,True,True,True,True,False,469.9075253885323,noise,87.23090648286231,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.81403998140401,True,True,16508.37,30.78,328556.0,0.1864,5
SWANDEF.NS,2026-09-23,2776.199951171875,2664.308308919271,2527.2583279079863,2482.4999951171876,2140.056005859375,2004.5795001220704,2685.7182500931867,549.6500244140625,2804.89990234375,True,True,True,True,True,True,True,True,False,405.0850228072595,ppv,159.27266346428024,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.76754997675499,True,True,14625.62,5.9,21254.0,0.0403,5
ROLLT.NS,2026-09-23,6.409999847412109,5.294999996821086,4.16611111164093,3.6351999998092652,2.498733329772949,2.206149998307228,5.554801629616381,1.0700000524520874,6.570000171661377,True,True,True,True,True,True,True,True,False,393.07692942534703,ppv,146.56441548371737,False,False,True,False,,Industrial Products,Packaging,99.72105997210599,True,True,160.33,0.36,567021.0,0.2267,5
BHAGYANGR.NS,2026-09-23,444.6499938964844,425.66666412353516,396.8208312988281,395.4759991455078,306.09153330485026,269.12549991607665,427.39263507637787,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,382.26682062266786,noise,96.82803155991805,False,True,False,False,,Non - Ferrous Metals,Copper,99.67456996745699,True,True,,,,,5
BLISSGVS.NS,2026-09-23,699.2000122070312,695.8999989827474,607.1749971177843,568.2819989013672,408.2237915039062,349.6906678009033,685.2065620296688,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,364.281956715571,noise,44.1812392577647,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.62807996280799,True,True,,,,,5
MTARTECH.NS,2026-09-23,7286.5,7225.791666666667,7086.944444444444,6726.18,6124.052669270834,5279.1695007324215,7158.075618390008,1784.0,8714.0,True,True,True,True,True,True,True,True,False,289.86088817549495,noise,49.344712924913544,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.581589958159,True,True,22412.98,129.05,177108.0,0.5758,5
INDSWFTLAB.NS,2026-09-23,405.04998779296875,384.09999593098956,341.65555530124243,310.51660095214845,207.64166666666668,182.26970001220704,384.97507047237804,87.1500015258789,417.0,True,True,True,True,True,True,True,True,False,288.20203374482634,noise,64.92242509204405,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.53509995351,True,True,3522.38,52.63,1299307.0,1.4941,20
TBZ.NS,2026-09-23,692.4500122070312,573.2166595458984,395.5481605529785,359.97276611328124,224.060212504069,208.65413024902344,591.4569065491411,109.74685890423396,698.5999755859375,True,True,True,True,True,True,True,True,False,266.4662022326298,noise,31.648031372954303,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.442119944212,True,True,4620.76,198.03,2859899.0,4.2857,5
SILKFLEX.NS,2026-09-22,301.3999938964844,282.67916615804035,240.4986106024848,229.61299926757812,190.83366653442383,167.16224990844728,280.7130836316082,76.0,309.04998779296875,True,True,True,True,True,True,True,True,False,225.83783123944258,green,231.4474650991918,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.30264993026499,True,True,85.37,0.16,22227.0,0.1915,5
