symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
360ONE.NS,2026-09-23,1108.0,1080.0499979654949,1145.699998643663,1139.3760009765624,1093.3980773925782,1105.399606628418,1087.003856609957,900.8207868154223,1229.0652744329707,True,False,False,True,False,False,True,True,False,6.635563624760654,ppv,368.4949183821582,False,False,False,False,,Capital Markets,Stockbroking & Allied,67.64295676429568,False,False
AAREYDRUGS.NS,2026-09-23,102.62999725341797,100.00416628519694,89.90638881259494,86.30720001220703,81.08606664021809,77.76095003128052,100.1625007477846,50.310001373291016,103.98999786376953,True,True,False,True,True,True,True,True,False,38.27808618357997,ppv,224.01390366629164,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.98372849837284,True,False
AARTIDRUGS.NS,2026-09-23,436.25,428.9375,422.86388905843097,420.48099914550784,386.9213340250651,386.84549697875974,429.6984925119063,318.95001220703125,531.1493690336815,True,True,False,True,True,True,True,True,False,-14.976956113362794,ppv,109.06031658518214,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,45.885634588563455,False,False
AARTIPHARM.NS,2026-09-23,940.0999755859375,840.5249684651693,832.5691104465061,790.6282690429688,718.834287109375,726.8182415771485,857.3333783606422,583.5851680913014,957.2999877929688,True,False,True,True,True,True,True,True,False,8.34355037638812,ppv,340.1949120889602,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,69.2236169223617,False,False
AASTHA.NS,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,102.84160149375778,False,False,False,False,,Textiles & Apparels,Other Textile Products,,False,False
BIRLAMONEY.NS,2026-09-23,120.33999633789062,120.84999974568684,126.52972242567274,128.53460021972657,132.5420669555664,133.50575008392335,120.80368126663264,95.0,184.3000030517578,False,False,False,False,False,False,False,False,False,-33.38868930670233,ppv,152.7125320368751,False,True,False,False,,Capital Markets,Stockbroking & Allied,22.826592282659227,False,False
ADROITINFO.NS,2026-09-23,13.529999732971191,11.339166720708212,10.548611137602064,10.223200016021728,9.627066656748454,9.71579999446869,11.637393819726089,7.550000190734863,14.289999961853027,True,False,False,True,True,True,True,True,False,21.67266072135343,ppv,947.9437719073796,False,False,True,False,,IT - Services,IT Enabled Services,78.52161785216178,True,False
ADVANCE.NS,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,137.70944784487605,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
AEQUS.NS,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,129.60053729319128,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,,False,False
AFFORDABLE.NS,2026-09-23,174.64999389648438,165.2566655476888,170.49944517347546,175.58100067138673,173.32406661987304,178.9663000869751,167.6916887440205,119.70999908447266,297.0,False,False,False,False,False,True,False,True,False,-31.00928378141674,ppv,172.69249310235188,False,False,False,False,,Industrial Manufacturing,Industrial Products,25.33705253370525,False,False
AGARIND.NS,2026-09-23,408.6499938964844,419.6000289916992,459.41158718532984,469.630556640625,466.0572910563151,524.0818504333496,416.4970353843946,357.0996041900608,997.8949946427913,False,False,False,False,False,False,False,False,False,-58.35120299214975,ppv,71.60249766939785,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,4.230590423059042,False,False
AGSTRA.NS,2026-09-23,2.190000057220459,1.96833332379659,1.9997222092416551,2.053799982070923,2.542399984995524,2.9108999907970428,2.0161081818818674,1.850000023841858,5.440000057220459,False,False,False,False,True,False,False,True,False,-48.831776872307145,ppv,246.51314706370454,False,False,False,False,,Financial Technology (Fintech),Financial Technology (Fintech),9.158530915853092,False,False
ATL.NS,2026-09-23,25.93000030517578,24.767500082651775,24.918055534362793,24.447399940490723,24.388333333333332,24.822099990844727,24.79245640410031,18.200000762939453,40.5099983215332,True,False,False,False,True,True,False,True,False,-19.596898278524712,ppv,342.4649756568395,True,False,False,False,,Transport Infrastructure,Port & Port services,40.492794049279404,False,False
ABDL.NS,2026-09-23,656.4000244140625,634.6291656494141,618.495837741428,619.9140014648438,564.9700156656901,557.5829951477051,641.9726804394717,378.81990505354565,711.7000122070312,True,True,False,True,True,True,True,True,False,22.38144560539139,ppv,574.8937988650397,False,False,False,False,,Beverages,Breweries & Distilleries,79.07949790794979,True,False
ALUFLUOR.NS,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,,False,False
ALUWIND.NS,2026-09-22,50.95000076293945,48.27916685740153,48.80277813805474,48.601000213623045,51.96600003560384,55.79900003433227,48.99180071517763,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-40.30462604122018,ppv,155.67765567765568,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",16.03905160390516,False,False
AMEYA.NS,2026-09-22,157.10000610351562,126.94583447774251,115.0861119164361,113.53500045776367,108.6130002339681,105.53850006103515,134.66200800306123,86.0,157.10000610351562,True,True,False,True,True,True,True,True,False,54.54992990188967,ppv,853.6585365853659,True,False,True,False,,Industrial Products,Other Industrial Products,89.44676894467689,True,False
ARSSBL.NS,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,270.29782973482423,False,False,False,False,,Capital Markets,Stockbroking & Allied,,False,False
ANDREWYU.NS,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,,False,False
AHCL.NS,2026-09-23,29.68000030517578,21.525833527247112,17.12277783287896,16.546600036621093,14.576213334401448,14.295219993591308,23.59185433537862,10.371000289916992,31.290000915527344,True,True,False,True,True,True,True,True,False,111.17039957833414,ppv,531.5337716885358,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.37377963737796,True,False
ANLON.NS,2026-09-22,818.0,701.4250030517578,661.9833340115017,652.4760009765625,560.1566672770182,517.7885000610352,722.7591772000675,335.0,821.0,True,True,True,True,True,True,True,True,False,74.06106580536466,ppv,281.3599062133646,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,92.65457926545793,True,True
ANSALBU.NS,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,True,False,,Realty,"Residential, Commercial Projects",,False,False
ANSALAPI.NS,2026-09-23,3.7899999618530273,3.506666680177053,3.435277773274316,3.3190000009536744,3.4507333405812584,3.407850006818771,3.5731118416908325,2.509999990463257,4.949999809265137,True,True,False,False,True,True,True,True,False,-22.967481644677235,ppv,329.9060541385681,True,False,False,False,,Realty,"Residential, Commercial Projects",36.122733612273365,False,False
AWHCL.NS,2026-09-23,387.95001220703125,367.4124984741211,381.57508087158203,396.8501611328125,446.9017362467448,460.27010314941407,370.0656126045647,337.54998779296875,604.2286076106078,False,False,False,False,False,False,False,True,False,-32.78912262373296,ppv,513.3402733382446,False,False,False,False,,Other Utilities,Waste Management,23.477452347745235,False,False
