symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
STLTECH.NS,2026-09-11,899.9000244140625,761.0875040690104,658.8194478352865,625.50400390625,434.88600087483724,351.32450061798096,793.4195062055801,84.6500015258789,900.1500244140625,True,True,True,True,True,True,True,True,False,644.9503325165418,ppv,166.01304955508996,False,False,True,False,BSE,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.9476165531692,True,True,46131.52,185.87,2071195.0,0.4029,5
CUPID.NS,2026-09-11,280.0,279.2658335367839,267.5022210015191,251.76939910888672,161.09119939168295,141.74760963439942,279.24006755035407,38.20199966430664,299.0,True,True,True,True,True,True,True,True,False,595.2030817631031,noise,31.000454250163184,False,False,False,False,,Personal Products,Personal Care,99.8952331063384,True,True,,,,,20
MTARTECH.NS,2026-09-11,7312.5,7160.125,6733.861111111111,6676.1,5910.158001302083,5069.246999511719,7233.509560057086,1456.0,8714.0,True,True,True,True,True,True,True,True,False,397.0432465128397,noise,33.08403967361998,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.7904662126768,True,True,22492.95,368.98,504582.0,1.6404,5
BLISSGVS.NS,2026-09-11,720.9500122070312,646.7833302815756,550.6013870239258,536.6960632324219,379.65883646647137,325.93976852416995,666.7752122214392,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,374.08449002698524,noise,50.980635345426236,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.73808276584599,True,True,,,,,5
BHAGYANGR.NS,2026-09-11,422.54998779296875,392.17916615804035,389.2708324856228,386.9910003662109,290.29973337809247,256.07465000152587,400.53092892295575,88.25,432.29998779296875,True,True,True,True,True,True,True,True,False,367.4742677798487,red,391.7304717587487,False,False,False,False,,Non - Ferrous Metals,Copper,99.68569931901519,True,True,,,,,5
DPEL.NS,2026-09-11,634.9500122070312,597.1875,573.8513912624783,573.9950024414062,476.1153330485026,427.3177495574951,610.126559472433,157.0,655.0,True,True,True,True,True,True,True,True,False,297.96302103551466,red,139.84461709211985,False,False,False,False,,Industrial Products,Cables - Electricals,99.6333158721844,True,True,,,,,10
PRIZOR.NS,2026-09-11,1200.0,1169.941670735677,988.7430555555555,941.7269995117188,690.9856665039063,588.7269997406006,1176.8804097869042,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,292.156862745098,noise,47.92332268370607,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.58093242535358,True,True,1282.94,2.08,17339.0,0.1622,2
INDSWFTLAB.NS,2026-09-11,385.3500061035156,371.3883361816406,303.2669457329644,282.8110015869141,193.0012001546224,169.37940013885498,370.90096049386227,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.3577991772299,noise,40.81474737872228,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.42378208486117,True,True,3351.06,52.7,1367565.0,1.5726,20
MODISONLTD.NS,2026-09-11,503.04998779296875,478.3000005086263,373.94305589463977,351.1113171386719,244.4535433959961,219.97965354919432,481.9220723011376,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,220.98965016990078,noise,58.11562796204045,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.26663174436878,True,True,1632.4,7.71,153277.0,0.4723,5
AEROFLEX.NS,2026-09-11,563.9500122070312,546.7625020345052,482.977778116862,464.6916326904297,370.80332916259766,323.69893661499026,547.8073149448466,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,219.47801313680424,noise,70.30291890381505,False,False,False,False,,Industrial Products,Iron & Steel Products,99.21424829753798,True,True,,,,,10
