symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-09-11,280.0,279.2658335367839,267.5022210015191,251.76939910888672,161.09119939168295,141.74760963439942,279.24006755035407,38.20199966430664,299.0,True,True,True,True,True,True,True,True,False,595.2030817631031,noise,31.000454250163184,False,False,False,False,,Personal Products,Personal Care,99.9508116084604,True,True,,,,,20
SANGINITA.NS,2026-09-11,65.66999816894531,58.110833485921226,59.15222199757894,57.229599609375,34.70639995574951,28.666699962615965,60.75715821341371,9.260000228881836,68.0199966430664,True,True,True,True,True,True,True,True,False,559.9999942492,dry,9.046915982648244,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.90162321692081,True,True,170.1,1.85,281230.0,1.0858,5
MTARTECH.NS,2026-09-11,7312.5,7160.125,6733.861111111111,6676.1,5910.158001302083,5069.246999511719,7233.509560057086,1456.0,8714.0,True,True,True,True,True,True,True,True,False,397.0432465128397,noise,33.08403967361998,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.80324643384161,True,True,22492.95,368.98,504582.0,1.6404,5
SWANDEF.NS,2026-09-11,2732.949951171875,2505.0541788736978,2473.9097290039062,2413.8460009765627,2092.566669921875,1952.705504760742,2555.863047897341,549.8499755859375,2770.0,True,True,True,True,True,True,True,True,False,397.03556834017445,noise,92.0851161259856,False,False,True,False,BSE,Industrial Manufacturing,Ship Building & Allied Services,99.75405804230202,True,True,14371.16,6.04,22151.0,0.042,5
BLISSGVS.NS,2026-09-11,720.9500122070312,646.7833302815756,550.6013870239258,536.6960632324219,379.65883646647137,325.93976852416995,666.7752122214392,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,374.08449002698524,noise,50.980635345426236,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.70486965076242,True,True,,,,,5
BHAGYANGR.NS,2026-09-11,422.54998779296875,392.17916615804035,389.2708324856228,386.9910003662109,290.29973337809247,256.07465000152587,400.53092892295575,88.25,432.29998779296875,True,True,True,True,True,True,True,True,False,367.4742677798487,red,391.7304717587487,False,False,False,False,,Non - Ferrous Metals,Copper,99.65568125922283,True,True,,,,,5
ROLLT.NS,2026-09-11,4.75,4.313333352406819,3.385000010331472,3.0926000022888185,2.2451333316167195,2.012649998664856,4.393272085822082,1.0299999713897705,4.949999809265137,True,True,True,True,True,True,True,True,False,339.814797338145,noise,79.35855079604643,False,False,False,False,,Industrial Products,Packaging,99.60649286768323,True,True,118.81,0.25,525585.0,0.2101,5
DPEL.NS,2026-09-11,634.9500122070312,597.1875,573.8513912624783,573.9950024414062,476.1153330485026,427.3177495574951,610.126559472433,157.0,655.0,True,True,True,True,True,True,True,True,False,297.96302103551466,red,139.84461709211985,False,False,False,False,,Industrial Products,Cables - Electricals,99.55730447614363,True,True,,,,,10
PRIZOR.NS,2026-09-11,1200.0,1169.941670735677,988.7430555555555,941.7269995117188,690.9856665039063,588.7269997406006,1176.8804097869042,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,292.156862745098,noise,47.92332268370607,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.50811608460404,True,True,1282.94,2.08,17339.0,0.1622,2
INDSWFTLAB.NS,2026-09-11,385.3500061035156,371.3883361816406,303.2669457329644,282.8110015869141,193.0012001546224,169.37940013885498,370.90096049386227,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.3577991772299,noise,40.81474737872228,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.40973930152484,True,True,3351.06,52.7,1367565.0,1.5726,20
