symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
STLTECH.NS,2026-09-11,897.4000244140625,760.3125050862631,658.6625044080946,625.8870037841797,436.09039998372396,352.3013998413086,792.1379195032091,84.5999984741211,897.4500122070312,True,True,True,True,True,True,True,True,False,683.0715849588015,ppv,112.33806112593685,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.9594155844156,True,True,46134.08,185.88,2071195.0,0.4029,5
CUPID.NS,2026-09-11,280.0,279.2658335367839,267.5022210015191,251.76939910888672,161.09119939168295,141.74760963439942,279.24006755035407,38.20199966430664,299.0,True,True,True,True,True,True,True,True,False,595.2030817631031,noise,31.000454250163184,False,False,False,False,,Personal Products,Personal Care,99.91883116883116,True,True,37610.16,890.15,31825009.0,2.3668,20
SANGINITA.NS,2026-09-11,65.66999816894531,58.110833485921226,59.15222199757894,57.229599609375,34.70639995574951,28.666699962615965,60.75715821341371,9.260000228881836,68.0199966430664,True,True,True,True,True,True,True,True,False,559.9999942492,dry,9.046915982648244,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.87824675324676,True,True,170.1,1.85,281230.0,1.0858,2
SWANDEF.NS,2026-09-11,2727.89990234375,2500.9083455403647,2470.38333468967,2412.7780029296873,2094.2873388671874,1941.6179998779296,2550.038008623296,523.5,2750.0,True,True,True,True,True,True,True,True,False,421.08880656041066,ppv,88.83045234963666,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.79707792207793,True,True,14403.3,6.06,22151.0,0.042,5
SIGMAADV.NS,2026-09-11,832.4500122070312,774.2500050862631,695.9138912624783,654.5690002441406,413.8307331339518,357.28360023498533,772.9612981516732,140.10000610351562,832.4500122070312,True,True,True,True,True,True,True,True,False,417.6927838360083,green,109.75513167329154,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.7564935064935,True,True,14671.07,27.76,333442.0,0.1892,5
MTARTECH.NS,2026-09-11,7312.5,7160.125,6733.861111111111,6676.1,5910.158001302083,5069.246999511719,7233.509560057086,1456.0,8714.0,True,True,True,True,True,True,True,True,False,397.0432465128397,noise,33.08403967361998,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67532467532467,True,True,22531.4,369.61,504582.0,1.6404,5
BLISSGVS.NS,2026-09-11,720.9500122070312,646.7833302815756,550.6013870239258,536.6960632324219,379.65883677164715,325.9397691345215,666.7752122214392,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,374.08449002698524,noise,50.980635345426236,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.63474025974025,True,True,7677.06,37.65,521458.0,0.4904,5
BHAGYANGR.NS,2026-09-11,422.54998779296875,392.17916615804035,389.2708324856228,386.9910003662109,290.29973337809247,256.07465000152587,400.53092892295575,88.25,432.29998779296875,True,True,True,True,True,True,True,True,False,367.4742677798487,red,391.7304717587487,False,False,False,False,,Non - Ferrous Metals,Copper,99.59415584415584,True,True,1413.55,5.71,135322.0,0.404,5
ROLLT.NS,2026-09-11,4.75,4.313333352406819,3.385000010331472,3.0926000022888185,2.2451333316167195,2.012649998664856,4.393272085822082,1.0299999713897705,4.949999809265137,True,True,True,True,True,True,True,True,False,339.814797338145,noise,79.35855079604643,False,False,False,False,,Industrial Products,Packaging,99.51298701298701,True,True,121.06,0.25,525585.0,0.2101,5
DPEL.NS,2026-09-11,634.9500122070312,597.1875,573.8513912624783,573.9950024414062,476.1153330485026,427.3177495574951,610.126559472433,157.0,655.0,True,True,True,True,True,True,True,True,False,297.96302103551466,red,139.84461709211985,False,False,False,False,,Industrial Products,Cables - Electricals,99.43181818181817,True,True,251.91,0.61,57787.0,0.2432,10
