symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-09-11,280.0,279.2658335367839,267.5022210015191,251.76939910888672,161.09119939168295,141.74760963439942,279.24006755035407,38.20199966430664,299.0,True,True,True,True,True,True,True,True,False,595.2030817631031,noise,30.990766130878022,False,False,False,False,,Personal Products,Personal Care,99.95262908574135,True,True,,,,,20
SANGINITA.NS,2026-09-11,65.66999816894531,58.110833485921226,59.15222199757894,57.229599609375,34.70639995574951,28.666699962615965,60.75715821341371,9.260000228881836,68.0199966430664,True,True,True,True,True,True,True,True,False,559.9999942492,dry,9.046915982648244,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.90525817148271,True,True,170.1,1.85,281745.0,1.0878,5
SIGMAADV.NS,2026-09-11,832.4500122070312,774.2500050862631,695.9138912624783,654.5690002441406,413.8307331339518,357.28360023498533,772.9612981516732,140.10000610351562,832.4500122070312,True,True,True,True,True,True,True,True,False,417.6927838360083,green,109.75249683487999,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.81051634296541,True,True,14671.07,28.34,340468.0,0.1932,5
MTARTECH.NS,2026-09-11,7312.5,7160.125,6733.861111111111,6676.1,5910.158001302083,5069.246999511719,7233.509560057086,1456.0,8714.0,True,True,True,True,True,True,True,True,False,397.0432465128397,noise,33.080351380187906,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71577451444813,True,True,22492.95,420.12,574528.0,1.8678,5
BLISSGVS.NS,2026-09-11,720.9500122070312,646.7833302815756,550.6013870239258,536.6960632324219,379.65883646647137,325.93976852416995,666.7752122214392,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,374.08449002698524,noise,50.970052427897606,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.66840360018948,True,True,,,,,5
BHAGYANGR.NS,2026-09-11,422.54998779296875,392.17916615804035,389.2708324856228,386.9910003662109,290.29973337809247,256.07465000152587,400.53092892295575,88.25,432.29998779296875,True,True,True,True,True,True,True,True,False,367.4742677798487,red,391.20293153501297,False,False,False,False,,Non - Ferrous Metals,Copper,99.62103268593084,True,True,,,,,5
ROLLT.NS,2026-09-11,4.75,4.313333352406819,3.385000010331472,3.0926000022888185,2.2451333316167195,2.012649998664856,4.393272085822082,1.0299999713897705,4.949999809265137,True,True,True,True,True,True,True,True,False,339.814797338145,noise,79.35855079604643,False,False,False,False,,Industrial Products,Packaging,99.57366177167219,True,True,118.81,0.25,532607.0,0.2129,5
DPEL.NS,2026-09-10,641.9000244140625,591.4499969482422,572.0333353678385,571.6080017089844,473.8356663004557,425.5469994354248,604.6102366425223,146.5,655.0,True,True,True,True,True,True,True,True,False,312.2672042360046,ppv,244.0618871213772,False,False,True,False,,Industrial Products,Cables - Electricals,99.52629085741354,True,True,,,,,10
PRIZOR.NS,2026-09-10,1217.1500244140625,1157.0416666666667,979.2986111111111,934.1169995117187,684.8099997965495,584.3019997406005,1171.742723072883,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,286.09041218526966,noise,82.45533669262483,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.43154902889626,True,True,194.79,0.33,17993.0,0.1683,2
INDSWFTLAB.NS,2026-09-11,385.3500061035156,371.3883361816406,303.2669457329644,282.8110015869141,193.0012001546224,169.37940013885498,370.90096049386227,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.3577991772299,noise,40.8005773758641,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.3841781146376,True,True,3346.25,52.7,1367584.0,1.5749,20
