symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-09-10,0.9399999976158142,0.9300000071525574,0.9816666709052192,1.0020000004768372,1.13300000111262,1.367400003671646,0.9352505038208567,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,True,False,-53.69458074562065,dry,0.0,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-10,2.509999990463257,2.430833379427592,2.4530555804570517,2.496600022315979,3.2725333388646445,3.7509000074863432,2.4708988565025716,2.1600000858306885,8.170000076293945,False,False,False,False,True,False,False,True,False,-64.14285727909633,noise,31.15264797507788,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-10,2.2200000286102295,2.2016665935516357,2.359166661898295,2.5095999956130983,5.413199944496155,5.876849964857102,2.2005826896586953,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,True,False,-61.79001634295771,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-10,6.300000190734863,4.952500065167745,5.039444420072767,5.111600017547607,6.19460002263387,6.798000004291534,5.412471483194759,3.5999999046325684,15.430000305175781,False,False,False,False,True,True,False,True,False,-52.80898868377947,green,695.6521739130435,False,False,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-10,1.7999999523162842,1.8583333194255829,1.7444444398085277,1.7970000004768372,2.1003333361943564,2.4097500002384185,1.826084129119772,1.5,5.449999809265137,False,False,False,False,True,False,False,False,False,-65.38461503192516,dry,0.0,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-10,6.800000190734863,6.5649999777476,7.244166731834412,7.517400121688842,9.446333436965942,9.581100089550018,6.702976235857574,4.5,10.59000015258789,False,False,False,False,False,True,False,True,False,36.00000381469726,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-10,4.849999904632568,4.475000063578288,4.208333366447025,4.138000020980835,4.366600049336752,4.507850015163422,4.542923624796476,3.299999952316284,5.28000020980835,True,False,False,False,True,True,True,True,False,13.849756902609256,dry,0.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-10,4.010000228881836,3.9800002177556357,3.8666668468051486,3.681200122833252,3.9550000540415446,4.095850043296814,3.9640873330199478,2.930000066757202,7.5,False,False,False,False,True,True,False,True,False,-46.53333028157552,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-10,1.2000000476837158,1.1541666785875957,1.2363889051808252,1.2890000176429748,1.4162666710217793,1.4972000062465667,1.1728590871551645,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,True,False,-36.84210196096147,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-10,4.53000020980835,4.548333446184794,4.738888886239794,4.706799964904786,5.45793329556783,6.2309999704360965,4.556168705054324,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
537573.BO,2026-09-10,12.270000457763672,10.59499994913737,9.122777673933241,9.50839994430542,13.120800031026205,14.02180006980896,10.923021969339663,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-33.71150563997111,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-10,4.170000076293945,3.868333339691162,3.951111184226142,4.031600093841552,4.164933333396911,4.287849999666214,3.8971820751582786,3.0199999809265137,6.599999904632568,False,False,False,False,True,True,False,True,False,-27.854672579117224,dry,0.0,False,True,False,False,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-10,48.900001525878906,48.360833168029785,48.98222202724881,47.214799880981445,42.870066528320315,41.18464990615845,48.83948908719707,30.549999237060547,54.599998474121094,True,True,False,True,True,True,True,True,False,16.428575061616435,red,135.8695652173913,False,False,False,False,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-10,15.050000190734863,13.572499990463257,11.91777769724528,11.787599964141846,13.996799971262615,15.235799956321717,13.954856244246917,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-36.79126195587592,dry,0.0,False,True,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-10,14.010000228881836,11.65916657447815,11.95305543475681,12.41339988708496,15.920266545613607,16.116049904823303,12.293234275268365,9.930000305175781,34.09000015258789,False,False,False,False,True,True,False,True,False,-58.90290358998931,noise,48.07692307692308,False,False,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-10,1.5399999618530273,1.6275000075499217,1.74972222910987,1.8824000024795533,2.6653999996185305,2.7863499999046324,1.6102078938081017,1.5099999904632568,6.110000133514404,False,False,False,False,False,False,False,False,False,-60.20671815522418,noise,87.44038155802862,False,False,False,True,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-10,1.940000057220459,1.9933333496252696,2.0391666690508523,2.092999997138977,2.2532666699091592,2.4465000009536744,1.9564299222247876,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-66.5517242513287,dry,0.0,False,False,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-10,2.359999895095825,2.449999988079071,2.55305548508962,2.5703999185562134,2.6706666485468546,2.8845499873161318,2.435297388008247,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-31.594206884713007,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-10,0.44999998807907104,0.32750000059604645,0.3119444458021058,0.30880000174045563,0.3448666669925054,0.35745000004768374,0.3463289117477289,0.27000001072883606,0.49000000953674316,True,False,False,False,True,True,True,True,False,-4.2553214424603025,ppv,383.5227272727273,True,False,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-10,8.800000190734863,12.19166668256124,12.289444420072767,12.956000003814697,15.136133352915445,16.102100014686584,11.271516099465668,8.800000190734863,20.0,False,False,False,False,False,False,False,False,False,-37.14285578046527,red,312.5,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-10,5.699999809265137,5.699999809265137,5.699999809265137,5.655999851226807,5.381333243052165,5.253749902248383,5.6999199652540105,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-10,7.840000152587891,7.660833358764648,7.361111097865635,7.576599988937378,10.567666549682617,12.815486278533935,7.695256128692279,5.96999979019165,25.989999771118164,False,False,False,False,True,True,False,True,False,-69.83455089791795,dry,0.0,False,False,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-10,3.9800000190734863,3.8999999364217124,3.8033333089616566,3.8551999616622923,3.829466635386149,4.124049985408783,3.91382296796454,3.190000057220459,5.670000076293945,False,False,False,False,True,False,False,True,False,-27.767697754140354,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-10,14.0,14.625000158945719,15.400277879503038,15.567200107574463,17.80539999008179,18.499850068092346,14.545110308415637,12.0,22.799999237060547,False,False,False,False,False,False,False,False,False,-8.196721311475407,dry,0.0,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-10,0.5,0.4950000022848447,0.49638888488213223,0.5141999942064285,0.6040000015497208,0.6434000007808208,0.4945029801151877,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,True,False,-47.36842039219229,noise,108.4010840108401,False,False,False,False,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-10,29.5,31.274999618530273,32.01388841205173,33.68799961090088,42.08133319854736,48.72024994850159,30.847016531111176,29.450000762939453,79.69999694824219,False,False,False,False,False,False,False,False,False,-60.56149893525071,dry,0.0,False,False,False,True,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-10,8.0,8.162500222524008,8.96083328458998,9.148799896240234,10.12393326441447,10.721449937820434,8.1753774466687,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-43.85964912280702,red,1111.111111111111,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-10,22.5,22.737499713897705,22.49555540084839,22.39179988861084,20.045799821217855,23.332999997138977,22.78772856566411,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-51.08695652173913,dry,0.0,False,False,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-10,14.0,15.243333180745443,16.308888541327583,17.513999786376953,25.517533124287922,27.591149950027464,14.777073879922861,14.0,34.45000076293945,False,False,False,False,False,False,False,False,False,-51.70748495849329,dry,0.0,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-10,6.519999980926514,6.519999980926514,7.014999892976549,7.285799980163574,7.358533404668172,7.1878000617027284,6.550953543806559,5.0,8.779999732971191,False,True,False,False,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-10,19.5,17.57083336512248,18.65055555767483,19.512200050354004,24.185066680908204,25.67430000305176,18.40706754056948,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,True,False,-23.529411764705888,dry,0.0,False,False,False,False,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-10,22.5,19.12916628519694,19.118055396609837,20.22999973297119,19.633666483561196,20.1854998588562,20.346340872129282,13.800000190734863,36.54999923706055,True,False,False,True,True,True,False,True,True,-12.28070044981453,dry,0.0,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-10,11.350000381469727,10.454166730244955,10.24166660838657,10.61699993133545,11.028333320617676,12.094250020980835,10.727428454338554,9.050000190734863,20.299999237060547,False,False,False,False,True,False,False,True,False,-42.53164363812797,dry,0.0,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-10,12.850000381469727,12.575000206629435,12.072222153345743,12.083999862670899,12.925666599273681,13.55349995136261,12.678318919918777,11.399999618530273,20.799999237060547,False,False,False,False,True,False,False,True,False,-32.18997433181906,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-10,9.0,9.00083335240682,8.64638900756836,8.970800113677978,10.148600015640259,12.72075007200241,8.962370357291514,7.900000095367432,46.65999984741211,False,False,False,False,True,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods
