symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542155.BO,2026-09-11,0.949999988079071,0.9316666722297668,0.9780555582708783,1.0010000002384185,1.1282666679223379,1.36190000385046,0.9379322282314411,0.9100000262260437,2.2899999618530273,False,False,False,False,False,False,False,True,False,-52.2613073604847,noise,78.53403141361257,False,False,False,False,Diksha Greens,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-09-11,2.369999885559082,2.4275000294049582,2.4519444637828403,2.4902000188827516,3.2544666719436646,3.7376500070095062,2.452553589058301,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,False,False,-64.99261606741196,noise,31.347962382445143,False,False,False,False,Omnipotent,Petroleum Products,Refineries & Marketing
538765.BO,2026-09-11,2.2200000286102295,2.191666603088379,2.3522222174538507,2.4873999977111816,5.374133278528849,5.859149963855743,2.2041131149226105,1.9199999570846558,8.239999771118164,False,False,False,False,False,False,False,True,False,-61.79001634295771,dry,0.0,False,False,False,False,JLA Infraville,Retailing,Internet & Catalogue Retail
543613.BO,2026-09-11,6.300000190734863,5.136666735013326,5.067499981986152,5.1316000175476075,6.192466691335042,6.769600007534027,5.573840339111141,3.5999999046325684,15.430000305175781,False,False,False,False,True,True,False,True,True,-54.999998637608115,dry,0.0,False,True,False,False,Mafia Trends,Retailing,Speciality Retail
JALAN.NS,2026-09-11,1.7999999523162842,1.845833311478297,1.7458333273728688,1.7899999976158143,2.0900000031789143,2.402999999523163,1.8213415515191378,1.5,5.449999809265137,False,False,False,False,True,False,False,False,False,-63.636363198496625,dry,0.0,False,False,False,False,Jalan Transol.,Transport Services,Logistics Solution Provider
539026.BO,2026-09-11,6.800000190734863,6.600833336512248,7.204722285270691,7.489000120162964,9.421066770553589,9.572650091648102,6.720616954926172,4.5,10.59000015258789,False,False,False,False,False,True,False,True,False,36.00000381469726,dry,0.0,False,False,False,False,SSPN FINANCE,Finance,Other Financial Services
535917.BO,2026-09-11,4.25,4.4625000556310015,4.220833367771572,4.143000020980835,4.3661333815256755,4.5030000162124635,4.489664783924389,3.299999952316284,5.28000020980835,False,False,False,False,True,False,True,False,False,-0.23474714423807885,red,500.0,False,False,False,False,GCM Commodity,Finance,Other Financial Services
539099.BO,2026-09-11,4.010000228881836,3.9800002177556357,3.8941668536927967,3.6912001276016237,3.9524000549316405,4.091400043964386,3.972435132267564,2.930000066757202,7.480000019073486,False,False,False,False,True,True,False,True,False,-33.1666628519694,dry,0.0,False,False,False,False,Athena Construc.,Realty,"Residential, Commercial Projects"
537582.BO,2026-09-11,1.2000000476837158,1.1550000111262004,1.233055571715037,1.2852000188827515,1.4122666716575623,1.4936500066518783,1.1777938072512646,1.100000023841858,2.799999952316284,False,False,False,False,False,False,False,True,False,-39.69849035512987,dry,0.0,False,False,False,False,Unishire Urban,Realty,"Residential, Commercial Projects"
543536.BO,2026-09-11,4.53000020980835,4.53000013033549,4.735833340220982,4.708999967575073,5.439666630427043,6.208649971485138,4.551410796827783,4.210000038146973,9.649999618530273,False,False,False,False,False,False,False,False,False,-53.05699078879048,dry,0.0,False,False,False,False,Silver Pearl,Leisure Services,Hotels & Resorts
537573.BO,2026-09-11,12.270000457763672,10.770833333333334,9.245555467075771,9.533799953460694,13.07600003560384,14.007450070381164,11.167927149053119,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-33.71150563997111,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
