symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-09-11,316.0,307.9125010172526,257.5152778625488,249.035,223.86933339436848,216.78674987792968,310.7633456164585,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,67.41721854304636,red,174.92940069030436,False,False,False,False,,Transport Services,Shipping,91.73635022134776,True,True,,,,,20
ACCENTMIC.NS,2026-09-11,725.75,635.0874989827474,577.1749988132053,557.9294342041015,457.8950545247396,427.41571090698244,656.8752631387284,237.53315895751183,730.0,True,True,True,True,True,True,True,True,False,173.4056846927313,green,120.24520591009116,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.4259714707329,True,True,,,,,20
ACMESOLAR.NS,2026-09-11,402.29998779296875,402.55833435058594,384.981945461697,382.7670001220703,319.44319997151695,295.6294249725342,402.63600193330655,195.72747422084996,430.5,True,True,True,True,True,True,True,False,False,28.664187906846905,noise,62.390762570396696,False,False,False,False,,Power,Power Generation,81.80029513034923,True,True,,,,,20
ACUTAAS.NS,2026-09-11,3383.699951171875,3247.2416788736978,3246.941663953993,3330.047998046875,2853.6273323567707,2573.176999511719,3275.45988446576,1302.0,3740.0,True,True,True,True,True,True,True,True,True,132.26668000643193,noise,94.59509453401704,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.44220363994097,True,True,,,,,20
ADANIENT.NS,2026-09-11,3060.0,2994.6916707356772,3013.9583401150176,3049.1380029296874,2645.925340983073,2531.013624267578,3013.8500606082885,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,27.62081291554688,red,110.53503944224943,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.30841121495327,True,True,,,,,No Band
ADANIPORTS.NS,2026-09-11,1764.5999755859375,1704.808329264323,1703.45554945204,1739.03599609375,1657.785509440104,1608.996088256836,1724.8310939855094,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,True,27.567260131930205,noise,76.87036246595305,False,True,False,False,,Transport Infrastructure,Port & Port services,81.25922282341368,True,True,,,,,No Band
ABSLAMC.NS,2026-09-11,1109.9000244140625,1053.4166768391926,1024.947226630317,1047.0804382324218,1002.9781363932292,942.6772805786132,1061.4473712839122,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,False,31.29225306047243,ppv,211.89505768884476,False,False,False,False,,Capital Markets,Asset Management Company,82.73487456960157,True,True,,,,,20
CPPLUS.NS,2026-09-11,3825.5,3721.5750122070312,3585.6444498697915,3592.07546875,2775.4734041341144,2450.3496514892577,3741.2890935931846,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,173.68682314607358,noise,72.00909894685506,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.4751598622725,True,True,,,,,5
ADOR.NS,2026-09-11,1603.699951171875,1642.9583231608074,1562.8027784559463,1502.5118212890625,1194.5824938964843,1152.7731838989257,1635.9872275495616,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,69.53236910836753,noise,45.06651235875273,False,False,False,False,,Industrial Products,Other Industrial Products,92.17904574520414,True,True,,,,,20
AEGISLOG.NS,2026-09-11,1353.5999755859375,1283.0749918619792,1311.3861083984375,1312.633916015625,936.9432771809896,882.8060598754882,1302.9155614538952,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.87555426717317,noise,87.37523452709952,False,False,False,False,,Gas,Trading - Gas,94.88440727988194,True,True,,,,,10
AEROFLEX.NS,2026-09-11,563.9500122070312,546.7625020345052,482.977778116862,464.6916326904297,370.80332916259766,323.69893661499026,547.8073149448466,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,219.47801313680424,noise,70.30291890381505,False,False,False,False,,Industrial Products,Iron & Steel Products,99.11460895228727,True,True,,,,,10
AEROENTER.NS,2026-09-11,137.08999633789062,143.09292856852213,133.44308302137586,129.85814361572267,105.38398361206055,99.70121551513672,141.66219625890236,62.02029581540144,159.60000610351562,True,True,True,True,True,True,True,False,False,59.36851657910944,green,123.06333929781066,False,False,False,False,,Industrial Products,Iron & Steel Products,90.30988686669946,True,True,,,,,20
AETHER.NS,2026-09-11,1674.699951171875,1658.3000081380208,1599.2611083984375,1554.6319995117187,1261.8593379720053,1176.8775033569336,1648.6349168277611,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,124.88249277835352,green,100.61698696984485,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0978848991638,True,True,,,,,20
AIMTRON.NS,2026-09-11,1772.949951171875,1649.820821126302,1603.1263732910156,1530.2959936523437,1183.3543322753906,1094.429998779297,1678.5476583820557,675.0,1800.0,True,True,True,True,True,True,True,True,False,143.8888398652298,green,114.2189045777498,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.78652238071815,True,True,,,,,20
AJANTPHARM.NS,2026-09-11,3533.39990234375,3532.8166707356772,3521.7479044596353,3479.196845703125,3130.459327799479,3017.200604248047,3535.8373471827904,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,40.77875145189456,noise,49.61609536678242,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.53861288735858,True,True,,,,,20
AKIKO.NS,2026-09-11,432.5,411.4166666666667,374.3763893975152,355.03199951171877,277.3953331502279,270.89024993896487,417.20891689108066,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,111.13008890097245,noise,80.64516129032258,False,False,True,False,,Finance,Other Financial Services,96.21249385145106,True,True,,,,,10
AKUMS.NS,2026-09-11,776.3499755859375,763.7041625976562,730.3611060248481,714.9909948730469,587.8347861735026,549.0441149902343,758.7782834174926,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,68.7443957907953,green,103.36314872057564,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.98229217904574,True,True,,,,,10
ALIVUS.NS,2026-09-11,1386.800048828125,1387.6021626790364,1316.170182969835,1268.2799609375,1097.6455419921874,1047.120457458496,1386.8241869799863,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,46.02355288666884,noise,45.61893348605282,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.11264141662568,True,True,,,,,20
ALPHAGEO.NS,2026-09-11,310.25,306.81727345784503,277.89531877305774,254.87685211181642,222.56145762125652,221.37200241088868,310.59693139770934,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,23.655281749158476,dry,16.708365070079644,False,False,False,False,,Oil,Offshore Support Solution Drilling,79.09493359567142,True,True,,,,,5
ANANDRATHI.NS,2026-09-11,2211.0,2201.6666463216147,2143.2194383409287,2127.069997558594,1842.2078678385417,1755.8745068359376,2200.997144581147,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,51.47433668919679,noise,63.87776436607396,False,False,False,False,,Capital Markets,Financial Products Distributor,88.4407279881948,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-11,96.37999725341797,98.2016658782959,94.94083298577203,92.13019958496093,85.31386637369792,82.38109981536866,97.97286801424659,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,27.65403884516049,noise,45.204172692863956,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.40678799803246,True,True,,,,,20
ANLON.NS,2026-09-11,691.6500244140625,652.8041687011719,641.1708340115017,639.9560009765624,544.4133335367839,506.3454998779297,662.6156974781288,335.0,748.0,True,True,True,True,True,True,True,True,False,46.2262208063557,noise,61.224489795918366,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.21101819970487,True,True,,,,,10
ANTELOPUS.NS,2026-09-11,1139.3499755859375,965.3625030517578,867.8222232394749,859.4140002441407,736.2829978434245,661.3349980163574,1027.343711834662,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,103.618979616079,green,277.92605835966015,False,False,False,False,,Oil,Oil Exploration & Production,95.76979832759469,True,True,,,,,20
ANTHEM.NS,2026-09-11,940.9000244140625,931.5791625976562,875.9541693793403,845.0880029296875,766.2896598307292,734.3567822265625,933.6459045351273,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,True,False,14.916936713448603,red,101.95820668133256,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,74.17609444171175,True,True,,,,,20
APARINDS.NS,2026-09-11,17500.0,17422.15966796875,16276.15185546875,15609.22259765625,13179.484856770834,11971.363806152343,17346.616311449696,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.76740962550753,green,110.94530123082689,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.86817511067387,True,True,,,,,20
APCOTEXIND.NS,2026-09-11,601.1500244140625,623.3958435058594,616.2611100938585,590.9069970703125,480.0401904296875,451.3697427368164,617.8295931945415,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,51.49151413040101,noise,26.92108147519437,False,False,False,False,,Industrial Products,Rubber,88.48991637973438,True,True,,,,,20
APLAPOLLO.NS,2026-09-11,2153.5,2198.2168782552085,2062.1898193359375,1990.3530688476562,1971.3307421875,1950.6721221923829,2179.5384793093276,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,False,False,28.548249554290315,noise,92.67675678026748,False,False,False,False,,Industrial Products,Iron & Steel Products,81.70191834727004,True,True,,,,,No Band
APOLLOHOSP.NS,2026-09-11,8836.0,8805.0,8824.445990668402,8833.90373046875,8194.705791015625,7918.108581542969,8822.219138031021,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,11.716872332459062,noise,63.45439074904379,False,False,False,False,,Healthcare Services,Hospital,71.71667486473193,True,True,,,,,No Band
APOLLO.NS,2026-09-11,422.25,397.8291702270508,392.47777981228296,394.96800048828123,332.18726654052733,311.6111999511719,405.59965148620336,179.5,466.5,True,True,True,True,True,True,True,True,False,41.742198271653976,ppv,107.50552077210178,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.83374323659616,True,True,,,,,20
APOLLOPIPE.NS,2026-09-11,554.9000244140625,601.5999908447266,560.8763826158312,541.980463256836,473.236401570638,427.0278147888184,587.1729909091324,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,False,False,39.5458193998927,noise,94.96855262357593,False,False,False,False,,Industrial Products,Plastic Products - Industrial,85.14510575504181,True,True,,,,,20
ARIES.NS,2026-09-11,475.6000061035156,484.79166920979816,414.3541675143772,394.37300048828126,363.67533223470053,353.4359989929199,477.1490763698847,285.3500061035156,517.9000244140625,True,True,True,True,True,True,True,False,False,15.859287467130256,noise,30.888785512091683,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,74.96310870634531,True,True,,,,,20
ARMANFIN.NS,2026-09-11,2011.300048828125,2003.5750020345051,1979.9361199273003,1948.766005859375,1713.0360026041667,1670.6405023193358,2010.9478684560302,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,37.60006266782894,noise,27.130286543171334,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.45646827348746,True,True,,,,,20
ARROWGREEN.NS,2026-09-11,813.0,756.7958323160807,743.7083316379124,725.102998046875,573.2259999593099,553.8087498474121,778.3374870137668,341.95001220703125,824.0,True,True,True,True,True,True,True,True,False,44.15862414914358,noise,76.9903775959673,False,False,False,False,,Industrial Products,Packaging,86.6207575012297,True,True,,,,,5
ARTEMISMED.NS,2026-09-11,344.8999938964844,332.3541666666667,317.0888892279731,304.66471801757814,265.50654754638674,265.28244499206545,338.0774728255236,203.00855548512436,362.0,True,True,True,True,True,True,True,True,False,51.89944141586831,noise,85.40759486296831,False,False,False,False,,Healthcare Services,Hospital,88.78504672897196,True,True,,,,,20
ARVIND.NS,2026-09-11,575.0999755859375,560.5089162190756,542.9912185668945,539.0756964111329,459.4005535888672,423.8470397949219,564.4014923639501,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,True,False,72.60705692269222,noise,69.9117651513779,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.5233644859813,True,True,,,,,20
ASAHISONG.NS,2026-09-11,363.95001220703125,372.9124984741211,364.4027794731988,338.2730014038086,268.1896673583984,264.0047505187988,373.2323655595525,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,False,False,27.07752093688114,noise,43.77869279189739,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,80.86571569109691,True,True,,,,,5
ASIANENE.NS,2026-09-11,535.0999755859375,509.5499979654948,445.44305250379773,416.8879962158203,348.69459838867186,329.81569900512693,516.7846856864857,230.0,565.7000122070312,True,True,True,True,True,True,True,True,False,48.42122914268161,noise,86.44239286755379,False,False,False,False,,Oil,Oil Equipment & Services,87.80127889818003,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-11,624.5499877929688,625.4541676839193,610.0770373874241,572.0789935302735,481.100546875,477.2732878112793,623.2942318018361,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,21.679649433776007,dry,14.235825973768563,False,False,False,False,,Auto Components,Auto Components & Equipments,78.20954254795868,True,True,,,,,20
ATHERENERG.NS,2026-09-11,1656.0,1627.9583435058594,1481.2194451226128,1411.0539990234374,1049.8169986979167,955.1129989624023,1613.1296534830922,529.2000122070312,1744.0,True,True,True,True,True,True,True,True,False,205.5632369590922,noise,95.28491790900301,False,False,False,False,,Automobiles,2/3 Wheelers,98.91785538612888,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-11,1679.800048828125,1665.2750142415364,1624.8805609809028,1608.2080029296876,1449.2073331705728,1384.8549975585938,1667.94273287876,1036.0,1717.0,True,True,True,True,True,True,True,True,False,60.9157974463111,noise,53.14215114433717,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.80177078209543,True,True,,,,,No Band
