symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-09-10,319.45001220703125,305.44583384195965,254.9041667514377,247.5420001220703,222.94133341471354,216.28974990844728,309.59964464233815,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,68.08734915938565,noise,80.89059746916547,False,False,False,False,,Transport Services,Shipping,91.94694457603032,True,True,807.7,2.01,61181.0,0.2492,20
ACCENTMIC.NS,2026-09-10,706.9000244140625,624.0874989827474,571.0694435967339,553.3798486328125,455.2038346354167,425.2840185546875,641.5697660584458,237.53315895751183,714.0,True,True,True,True,True,True,True,True,False,159.59586394015005,ppv,167.3009831906121,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.19990525817148,True,True,688.24,1.69,58833.0,0.2452,20
ACMESOLAR.NS,2026-09-11,402.29998779296875,402.55833435058594,384.981945461697,382.7670001220703,319.44319997151695,295.6294249725342,402.63600193330655,195.72747422084996,430.5,True,True,True,True,True,True,True,False,False,28.664187906846905,noise,62.38378052310573,False,False,False,False,,Power,Power Generation,81.66745618190431,True,True,28414.1,79.91,1986449.0,0.2813,20
ACUTAAS.NS,2026-09-11,3383.699951171875,3247.2416788736978,3246.941663953993,3330.047998046875,2853.6273323567707,2573.176999511719,3275.45988446576,1302.0,3740.0,True,True,True,True,True,True,True,True,True,132.26668000643193,noise,94.58995835905863,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.3945997157745,True,True,27702.73,121.39,358759.0,0.4382,20
ADANIENT.NS,2026-09-11,3060.0,2994.6916707356772,3013.9583401150176,3049.1380029296874,2645.925340983073,2531.013624267578,3013.8500606082885,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,27.62081291554688,red,110.49401376920036,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.19374703931786,True,True,414239.12,531.06,1735494.0,0.1282,No Band
ADANIPORTS.NS,2026-09-11,1764.5999755859375,1704.808329264323,1703.45554945204,1739.03599609375,1657.785509440104,1608.996088256836,1724.8310939855094,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,True,27.567260131930205,noise,76.86715383394225,False,True,False,False,,Transport Infrastructure,Port & Port services,81.14637612505922,True,True,406556.62,385.38,2183979.0,0.0948,No Band
ABSLAMC.NS,2026-09-11,1109.9000244140625,1053.4166768391926,1024.947226630317,1047.0804382324218,1002.9781363932292,942.6772805786132,1061.4473712839122,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,False,31.29225306047243,ppv,211.88769741221103,False,False,False,False,,Capital Markets,Asset Management Company,82.7096162955945,True,True,32115.9,35.6,320764.0,0.1109,20
CPPLUS.NS,2026-09-11,3825.5,3721.5750122070312,3585.6444498697915,3592.07546875,2775.4734041341144,2450.3496514892577,3741.2890935931846,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,173.68682314607358,noise,72.00338499481886,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.38938891520607,True,True,45255.83,88.59,231568.0,0.1957,5
ADOR.NS,2026-09-11,1603.699951171875,1642.9583231608074,1562.8027784559463,1502.5118212890625,1194.5824938964843,1152.7731838989257,1635.9872275495616,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,69.53236910836753,noise,45.06651235875273,False,False,False,False,,Industrial Products,Other Industrial Products,92.18379914732354,True,True,2790.89,8.86,55252.0,0.3175,20
AEGISLOG.NS,2026-09-11,1353.5999755859375,1283.0749918619792,1311.3861083984375,1312.633916015625,936.9432771809896,882.8060598754882,1302.9155614538952,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.87555426717317,noise,87.36648617451446,False,False,False,False,,Gas,Trading - Gas,94.69445760303174,True,True,47511.36,381.77,2820395.0,0.8035,10
