rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,EBGNG.NS,2026-09-11,679.6500244140625,638.4291636149088,590.3416680230034,589.94,475.22733337402343,429.8987499237061,647.8619043519161,239.0,704.9000244140625,True,True,True,True,True,True,True,True,False,96.77186926000702,noise,75.1825674421233,False,True,True,False,,IT - Hardware,Computers Hardware & Equipments,95.21553765987683,True,True,7748.79,57.15,840919.0,0.7376,10,68.8,73.8,84.0,92.8,50.0,83.33333333333334,actionable,confirmed_uptrend,0.9,67.3,B
2,RPTECH.NS,2026-09-11,819.6500244140625,814.4750010172526,833.9910464816624,812.9878723144532,591.9998042805989,532.026683807373,816.9334553162616,291.5795215388977,965.4798808795799,True,True,True,True,True,True,True,True,False,171.80638058996868,noise,49.64418679367836,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.34201800094742,True,True,5442.95,114.93,1402210.0,2.1116,20,72.0,45.4,96.5,63.8,63.0,83.33333333333334,actionable,confirmed_uptrend,0.9,63.4,B
3,PARAS.NS,2026-09-11,1435.5999755859375,1441.7144978841145,1365.906975640191,1330.4643408203126,989.3639733886719,910.3507006835938,1444.128543273392,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,116.54919706214741,noise,47.77604188913231,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.5419232591189,True,True,11569.12,377.24,2627755.0,3.2608,10,81.9,18.8,74.0,75.3,100.0,66.66666666666666,actionable,confirmed_uptrend,0.9,60.7,B
4,MWL.NS,2026-09-11,40.599998474121094,38.954999923706055,39.455833223130966,38.75284820556641,33.946028836568196,32.2263471698761,39.196252257989634,19.98028894668577,43.939998626708984,True,True,True,True,True,True,True,True,False,91.39874689481917,ppv,94.25286866042974,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,94.59971577451445,True,True,1205.85,4.67,1151155.0,0.3876,20,57.4,57.1,85.0,78.8,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,0.9,60.3,B
5,SIGMAADV.NS,2026-09-11,832.4500122070312,774.2500050862631,695.9138912624783,654.5690002441406,413.8307331339518,357.28360023498533,772.9612981516732,140.10000610351562,832.4500122070312,True,True,True,True,True,True,True,True,False,417.6927838360083,green,109.75249683487999,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.81051634296541,True,True,14671.07,28.34,340468.0,0.1932,5,69.6,63.8,95.2,100.0,0.0,66.66666666666666,extended,confirmed_uptrend,0.9,59.2,B
6,ICIL.NS,2026-09-11,443.25,441.68750254313153,422.9182434082031,418.4056127929687,337.58559478759764,321.23256942749026,441.7539731887081,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,56.29089417481224,noise,39.677462979422884,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.86262434864993,True,True,8778.76,57.45,1296012.0,0.6544,20,66.3,37.1,74.5,80.8,98.1,45.83333333333333,actionable,confirmed_uptrend,0.9,58.8,B
7,JAMNAAUTO.NS,2026-09-11,135.4600067138672,124.34000015258789,127.98000060187445,129.7838005065918,127.52713307698568,126.69904979705811,127.17429066497107,88.92074939495755,152.60000610351562,True,True,True,True,True,True,True,True,False,27.648829754843263,ppv,296.5443268482882,False,False,False,False,,Auto Components,Auto Components & Equipments,81.2411179535765,True,True,5416.31,28.03,2069496.0,0.5176,20,26.2,52.5,92.5,71.5,100.0,56.25,actionable,confirmed_uptrend,0.9,58.0,B
8,ACUTAAS.NS,2026-09-11,3383.699951171875,3247.2416788736978,3246.941663953993,3330.047998046875,2853.6273323567707,2573.176999511719,3275.45988446576,1302.0,3740.0,True,True,True,True,True,True,True,True,True,132.26668000643193,noise,94.58995835905863,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.3945997157745,True,True,27702.73,121.39,358759.0,0.4382,20,63.9,47.1,53.3,74.9,99.6,54.166666666666664,actionable,confirmed_uptrend,0.9,57.5,B
9,KABRAEXTRU.NS,2026-09-11,723.1500244140625,621.7750040690104,526.9805569118923,469.0200006103516,314.50606658935544,290.71794982910154,644.3187524137406,180.0,733.0,True,True,True,True,True,True,True,True,False,152.18832586366608,ppv,123.40366648731009,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.0104216011369,True,True,2529.06,22.35,309012.0,0.8836,20,95.4,35.4,90.0,97.3,0.0,58.333333333333336,extended,confirmed_uptrend,0.9,56.5,B
10,APARINDS.NS,2026-09-11,17500.0,17422.15966796875,16276.15185546875,15609.22259765625,13179.484856770834,11971.363806152343,17346.616311449696,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.76740962550753,green,110.9440188889546,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.73661771672192,True,True,73276.59,282.89,161650.0,0.3861,20,62.1,40.8,62.5,84.2,62.4,75.0,actionable,confirmed_uptrend,0.9,56.3,B
