rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,EBGNG.NS,2026-09-11,679.6500244140625,638.4291636149088,590.3416680230034,589.94,475.22733337402343,429.8987499237061,647.8619043519161,239.0,704.9000244140625,True,True,True,True,True,True,True,True,False,96.77186926000702,noise,75.19085327971644,False,True,True,False,,IT - Hardware,Computers Hardware & Equipments,95.32710280373831,True,True,7748.79,56.2,826936.0,0.7253,10,69.1,73.8,84.0,92.8,50.0,85.1063829787234,actionable,correction,0.585,43.9,C
2,RPTECH.NS,2026-09-11,819.6500244140625,814.4750010172526,833.9910464816624,812.9878723144532,591.9998042805989,532.026683807373,816.9334553162616,291.5795215388977,965.4798808795799,True,True,True,True,True,True,True,True,False,171.80638058996868,noise,49.84988262943093,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.3767830791933,True,True,5442.95,115.17,1405091.0,2.1159,20,72.1,45.4,96.5,63.8,63.0,85.1063829787234,actionable,correction,0.585,41.4,C
3,PARAS.NS,2026-09-11,1435.5999755859375,1441.7144978841145,1365.906975640191,1330.4643408203126,989.3639733886719,910.3507006835938,1444.128543273392,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,116.54919706214741,noise,47.78983412152068,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.65518937530743,True,True,11569.12,370.58,2581357.0,3.2032,10,82.2,18.8,74.0,75.3,100.0,65.95744680851064,actionable,correction,0.585,39.5,D
4,TDPOWERSYS.NS,2026-09-11,804.9000244140625,754.3124949137369,691.3275180392795,656.5177673339844,571.5195080566406,516.8297579956055,759.9864664163456,262.02388025030604,812.7999877929688,True,True,True,True,True,True,True,True,False,191.79589416341037,ppv,162.15473392730937,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.77029021151009,True,True,25149.65,201.27,2500567.0,0.8003,20,67.3,37.1,87.5,98.1,50.0,74.46808510638297,watch — approaching pivot,correction,0.585,39.2,D
5,MWL.NS,2026-09-11,40.599998474121094,38.954999923706055,39.455833223130966,38.75284820556641,33.946028836568196,32.2263471698761,39.196252257989634,19.98028894668577,43.939998626708984,True,True,True,True,True,True,True,True,False,91.39874689481917,ppv,94.3217002670428,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,94.73684210526315,True,True,1205.85,4.75,1170545.0,0.3941,20,57.7,57.1,85.0,78.8,50.0,78.72340425531915,watch — approaching pivot,correction,0.585,39.2,D
6,KABRAEXTRU.NS,2026-09-11,723.1500244140625,621.7750040690104,526.9805569118923,469.0200006103516,314.50606658935544,290.71794982910154,644.3187524137406,180.0,733.0,True,True,True,True,True,True,True,True,False,152.18832586366608,ppv,123.40466990921335,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.13084112149532,True,True,2529.06,22.84,315862.0,0.9032,20,95.6,35.4,90.0,97.3,0.0,80.85106382978722,extended,correction,0.585,38.7,D
7,ICIL.NS,2026-09-11,443.25,441.68750254313153,422.9182434082031,418.4056127929687,337.58559478759764,321.23256942749026,441.7539731887081,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,56.29089417481224,noise,39.67870605166588,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.6704377766847,True,True,8778.76,57.58,1299048.0,0.6559,20,65.9,37.1,74.5,80.8,98.1,46.808510638297875,actionable,correction,0.585,38.3,D
8,IDEA.NS,2026-09-11,14.970000267028809,14.87333345413208,13.933055559794107,13.890400009155274,12.393666693369548,12.044850044250488,14.95369186348281,7.300000190734863,15.789999961853027,True,True,True,True,True,True,True,True,False,102.02429926171965,green,141.72339344367376,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,95.72060993605508,True,True,162189.53,603.55,403170944.0,0.3721,No Band,60.0,57.1,47.9,83.6,50.0,95.74468085106383,watch — approaching pivot,correction,0.585,37.4,D
9,RAYMOND.NS,2026-09-11,1002.7999877929688,734.8291575113932,656.2180531819662,644.2329968261719,520.8666658528646,496.88800003051756,794.979284707084,320.0,1024.5,True,True,True,True,True,True,True,True,False,60.975996170251,ppv,983.3166395051476,True,False,True,False,,Industrial Manufacturing,Industrial Products,90.90014756517462,True,True,6673.78,136.91,1365262.0,2.0514,20,78.8,35.4,90.0,95.8,0.0,80.85106382978722,extended,correction,0.585,36.7,D
10,JAMNAAUTO.NS,2026-09-11,135.4600067138672,124.34000015258789,127.98000060187445,129.7838005065918,127.52713307698568,126.69904979705811,127.17429066497107,88.92074939495755,152.60000610351562,True,True,True,True,True,True,True,True,False,27.648829754843263,ppv,296.54821325295717,False,False,False,False,,Auto Components,Auto Components & Equipments,81.35759960649287,True,True,5416.31,29.04,2143540.0,0.5361,20,26.5,52.5,92.5,71.5,100.0,44.680851063829785,actionable,correction,0.585,36.7,D
11,NELCO.NS,2026-09-11,947.25,943.6916656494141,959.3291625976562,942.3549975585937,766.7647292073568,755.7197871398926,944.5170490188873,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,16.633469668484935,noise,36.778104820154915,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,75.50418101328087,True,True,2161.47,57.71,609288.0,2.6702,20,32.8,40.4,69.0,63.2,100.0,85.1063829787234,actionable,correction,0.585,36.5,D
12,MTARTECH.NS,2026-09-11,7312.5,7160.125,6733.861111111111,6676.1,5910.158001302083,5069.246999511719,7233.509560057086,1456.0,8714.0,True,True,True,True,True,True,True,True,False,397.0432465128397,noise,33.08403967361998,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.80324643384161,True,True,22492.95,368.98,504582.0,1.6404,5,69.5,58.5,44.0,61.8,50.0,74.46808510638297,watch — approaching pivot,correction,0.585,34.9,D
