rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,EBGNG.NS,2026-09-11,679.6500244140625,638.4291636149088,590.3416680230034,589.94,475.22733337402343,429.8987499237061,647.8619043519161,239.0,704.9000244140625,True,True,True,True,True,True,True,True,False,96.77186926000702,noise,75.19085327971644,False,True,True,False,,IT - Hardware,Computers Hardware & Equipments,95.0487012987013,True,True,7775.59,56.4,826936.0,0.7253,10,68.4,73.8,84.0,92.8,50.0,65.3061224489796,actionable,correction,0.585,42.1,C
2,BHAGYANGR.NS,2026-09-11,422.54998779296875,392.17916615804035,389.2708324856228,386.9910003662109,290.29973337809247,256.07465000152587,400.53092892295575,88.25,432.29998779296875,True,True,True,True,True,True,True,True,False,367.4742677798487,red,391.7304717587487,False,False,False,False,,Non - Ferrous Metals,Copper,99.59415584415584,True,True,1413.55,5.71,135322.0,0.404,5,69.1,35.4,74.0,89.5,78.7,89.79591836734694,actionable,correction,0.585,41.1,C
3,GAYAPROJ.NS,2026-09-11,26.030000686645508,22.639999866485596,21.22083330154419,21.248200035095216,18.531133314768475,16.846399993896483,23.320615392343775,8.460000038146973,26.040000915527344,True,True,True,True,True,True,True,True,False,187.30683753927195,ppv,426.07099013532127,True,False,True,False,,Construction,Civil Construction,98.57954545454545,True,True,1209.03,1.6,614574.0,0.1324,5,76.8,29.8,92.5,99.9,86.9,40.816326530612244,actionable,correction,0.585,40.4,C
4,MWL.NS,2026-09-11,40.599998474121094,38.954999923706055,39.455833223130966,38.75284820556641,33.946028836568196,32.2263471698761,39.196252257989634,19.98028894668577,43.939998626708984,True,True,True,True,True,True,True,True,False,91.39874689481917,ppv,94.3217002670428,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,94.5211038961039,True,True,1232.87,4.86,1170545.0,0.3941,20,57.2,57.1,85.0,78.8,50.0,85.71428571428571,watch — approaching pivot,correction,0.585,39.8,D
5,RPTECH.NS,2026-09-11,819.6500244140625,814.4750010172526,833.9910464816624,812.9878723144532,591.9998042805989,532.026683807373,816.9334553162616,291.5795215388977,965.4798808795799,True,True,True,True,True,True,True,True,False,171.80638058996868,noise,49.84988262943093,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.1737012987013,True,True,5431.99,114.94,1405091.0,2.1159,20,71.4,45.4,96.5,63.8,63.0,65.3061224489796,actionable,correction,0.585,39.6,D
6,PARAS.NS,2026-09-11,1435.5999755859375,1441.7144978841145,1365.906975640191,1330.4643408203126,989.3639733886719,910.3507006835938,1444.128543273392,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,116.54919706214741,noise,47.78983412152068,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.46915584415584,True,True,11527.21,369.24,2581357.0,3.2032,10,81.8,18.8,74.0,75.3,100.0,67.3469387755102,actionable,correction,0.585,39.5,D
7,TDPOWERSYS.NS,2026-09-11,804.9000244140625,754.3124949137369,691.3275180392795,656.5177673339844,571.5195080566406,516.8297579956055,759.9864664163456,262.02388025030604,812.7999877929688,True,True,True,True,True,True,True,True,False,191.79589416341037,ppv,162.15473392730937,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.62012987012987,True,True,25082.47,200.73,2500567.0,0.8003,20,66.8,37.1,87.5,98.1,50.0,77.55102040816327,watch — approaching pivot,correction,0.585,39.4,D
8,BIRLACABLE.NS,2026-09-11,392.3500061035156,334.96749623616535,276.86638175116644,251.4094451904297,190.58091059366862,176.58807914733887,349.05892680314327,103.34114160024168,393.3500061035156,True,True,True,True,True,True,True,True,False,149.6531630779681,ppv,563.1492844477357,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.76785714285714,True,True,1180.05,5.88,149420.0,0.4981,5,94.8,27.1,87.5,99.5,0.0,100.0,extended,correction,0.585,39.2,D
9,SPECTRUM.NS,2026-09-11,3022.5,2389.3500162760415,2356.5111287434897,2251.3340161132815,1699.7860009765625,1570.6,2563.321451130575,1050.0,3022.5,True,True,True,True,True,True,True,True,True,114.04291850836144,ppv,101.27084562174915,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.18506493506493,True,True,5164.69,11.98,39646.0,0.232,5,91.1,37.1,92.5,100.0,0.0,81.63265306122449,extended,correction,0.585,38.9,D
10,KABRAEXTRU.NS,2026-09-11,723.1500244140625,621.7750040690104,526.9805569118923,469.0200006103516,314.50606658935544,290.71794982910154,644.3187524137406,180.0,733.0,True,True,True,True,True,True,True,True,False,152.18832586366608,ppv,123.40466990921335,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.9301948051948,True,True,2535.53,22.9,315862.0,0.9032,10,95.2,35.4,90.0,97.3,0.0,81.63265306122449,extended,correction,0.585,38.8,D
11,ICIL.NS,2026-09-11,443.25,441.68750254313153,422.9182434082031,418.4056127929687,337.58559478759764,321.23256942749026,441.7539731887081,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,56.29089417481224,noise,39.67870605166588,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.65097402597402,True,True,8756.97,57.44,1299048.0,0.6559,20,65.9,37.1,74.5,80.8,98.1,53.06122448979592,actionable,correction,0.585,38.8,D
