rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,TDPOWERSYS.NS,2026-09-11,804.9000244140625,754.3124949137369,691.3275180392795,656.5177673339844,571.5195080566406,516.8297579956055,759.9864664163456,262.0239102537355,812.7999877929688,True,True,True,True,True,True,True,True,False,191.79589416341037,ppv,162.15473392730937,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.89994761655318,True,True,25149.65,201.27,2500567.0,0.8003,20,67.7,37.1,87.5,98.1,50.0,78.26086956521739,watch — approaching pivot,correction,0.585,39.6,D
2,MWL.NS,2026-09-11,40.599998474121094,38.954999923706055,39.455833223130966,38.75284820556641,33.946028836568196,32.2263471698761,39.196252257989634,19.98028894668577,43.939998626708984,True,True,True,True,True,True,True,True,False,91.39874689481917,ppv,94.3217002670428,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,95.07595599790466,True,True,1205.85,4.75,1170545.0,0.3941,20,58.5,57.1,85.0,78.8,50.0,80.43478260869566,watch — approaching pivot,correction,0.585,39.5,D
3,PARAS.NS,2026-09-11,1435.5999755859375,1441.7144978841145,1365.906975640191,1330.4643408203126,989.3639733886719,910.3507006835938,1444.128543273392,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,116.54919706214741,noise,47.78983412152068,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.96176008381352,True,True,11569.12,370.58,2581357.0,3.2032,10,82.9,18.8,74.0,75.3,100.0,60.86956521739131,actionable,correction,0.585,39.1,D
4,ICIL.NS,2026-09-11,443.25,441.68750254313153,422.9182434082031,418.4056127929687,337.58559478759764,321.23256942749026,441.7539731887081,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,56.29089417481224,noise,39.67870605166588,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.09952854897853,True,True,8778.76,57.58,1299048.0,0.6559,20,66.9,37.1,74.5,80.8,98.1,50.0,actionable,correction,0.585,38.7,D
5,KABRAEXTRU.NS,2026-09-11,723.1500244140625,621.7750040690104,526.9805569118923,469.0200006103516,314.50606658935544,290.71794982910154,644.3187524137406,180.0,733.0,True,True,True,True,True,True,True,True,False,152.18832586366608,ppv,123.40466990921335,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.32372970141435,True,True,2529.06,22.84,315862.0,0.9032,10,96.1,35.4,90.0,97.3,0.0,73.91304347826086,extended,correction,0.585,38.2,D
6,JAMNAAUTO.NS,2026-09-11,135.4600067138672,124.34000015258789,127.98000060187445,129.7838005065918,127.52713307698568,126.69904979705811,127.17429066497107,88.92074939495755,152.60000610351562,True,True,True,True,True,True,True,True,False,27.648829754843263,ppv,296.54821325295717,False,False,False,False,,Auto Components,Auto Components & Equipments,81.50864326872707,True,True,5416.31,29.04,2143540.0,0.5361,20,26.9,52.5,92.5,71.5,100.0,58.69565217391305,actionable,correction,0.585,38.0,D
7,TALBROAUTO.NS,2026-09-11,423.75,414.4780527750651,414.1850823296441,411.2630926513672,340.73059539794923,323.3228675079346,418.1583632181395,219.6121671693998,451.0088983272933,True,True,True,True,True,True,True,True,True,42.94123278660174,noise,80.52403719120203,False,False,False,False,,Auto Components,Auto Components & Equipments,86.32792037716082,True,True,2615.73,11.5,271276.0,0.4395,20,51.4,49.7,84.2,81.9,72.0,58.69565217391305,actionable,correction,0.585,37.9,D
8,STLTECH.NS,2026-09-11,899.9000244140625,761.0875040690104,658.8194478352865,625.50400390625,434.88600087483724,351.32450061798096,793.4195062055801,84.6500015258789,900.1500244140625,True,True,True,True,True,True,True,True,False,644.9503325165418,ppv,166.01304955508996,False,False,True,False,BSE,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.9476165531692,True,True,46131.52,185.87,2071195.0,0.4029,5,69.9,35.4,90.0,99.9,0.0,97.82608695652173,extended,correction,0.585,37.4,D
9,VOLTAMP.NS,2026-09-11,11217.0,11066.083333333334,10335.555555555555,10079.04447265625,9560.424606119792,9058.105405273438,11050.493088299561,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,51.184952802283966,noise,47.608631452286446,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.8423258250393,True,True,11348.37,50.0,44579.0,0.4406,20,61.4,42.1,78.5,70.3,48.7,78.26086956521739,actionable,correction,0.585,36.5,D
10,RACLGEAR.NS,2026-09-11,1756.699951171875,1573.7749938964844,1452.5333319769966,1415.3059985351563,1344.0678247070311,1270.277438659668,1595.6819960156727,889.1203315965629,1856.0,True,True,True,True,True,True,True,True,False,95.18680526201537,ppv,1733.4145916768239,True,False,True,False,,Auto Components,Auto Components & Equipments,95.33787323205867,True,True,2074.47,10.06,57261.0,0.4849,20,80.9,47.9,85.0,89.3,0.0,58.69565217391305,extended,correction,0.585,35.4,D
