symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-09-11,9.5,8.604166706403097,7.256944444444445,6.566999998092651,5.811666650772095,5.699999973773957,8.911658508221338,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,27.51678178817396,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging,83.71647509578544,True,True,,,,,2
543651.BO,2026-09-11,24.489999771118164,24.384557088216145,24.174359427558052,23.998145484924315,21.37437147140503,21.17398397922516,24.318151079739444,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,5.737513012532802,dry,0.0,False,False,False,False,,DAPS Advertising,Media,Advertising & Media Agencies,74.52107279693486,True,True,,,,,—
541799.BO,2026-09-11,21.049999237060547,19.93333339691162,15.721944544050428,14.493000030517578,12.24453327814738,11.31139995098114,19.747861790545848,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,green,166.66666666666669,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,95.59386973180077,True,True,,,,,—
SMVD.NS,2026-09-11,17.0,17.0,15.693055735694038,15.167000160217285,12.25700003306071,11.145500049591064,16.89942828317332,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.97701149425288,True,True,,,,,5
542477.BO,2026-09-11,22.0,22.0,22.0,21.825,17.390800310770672,15.871350264549255,21.999668960004527,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,95.21072796934867,True,True,,,,,—
VIVO.NS,2026-09-11,151.0500030517578,155.0250015258789,130.58055517408582,115.6759992980957,89.3443330891927,86.13949974060058,152.34593775326118,64.0,164.0,True,True,True,True,True,True,True,False,False,128.86364098751181,dry,0.0,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.36015325670499,True,True,,,,,5
544160.BO,2026-09-11,67.08999633789062,68.22916634877522,57.111666679382324,48.50240005493164,32.96893330256144,30.635499987602234,67.65162754473728,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,17.950061670267313,noise,72.76034561164165,False,False,False,False,,Jay Kailash,Food Products,Packaged Foods,80.07662835249042,True,True,,,,,—
544052.BO,2026-09-11,46.91999816894531,43.745832761128746,38.14999972449409,39.80439964294433,31.59639990488688,30.890149898529053,44.155264813346676,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,60.85018185199302,noise,42.016806722689076,False,True,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services,90.61302681992338,True,True,,,,,—
544175.BO,2026-09-11,104.0,101.84999974568684,102.29055531819661,101.87519989013671,94.9197331237793,91.97159976959229,102.42782400598283,66.5,111.0,True,True,True,True,True,True,True,True,False,28.078822547605252,red,173.91304347826087,False,True,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,84.09961685823755,True,True,,,,,—
VERA.NS,2026-09-11,86.25,86.25,82.25555568271213,77.73700073242188,72.08666707356771,71.54000068664551,86.04446479628928,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,83.14176245210729,True,True,,,,,5
543518.BO,2026-09-11,42.0,38.73416646321615,39.046111318800186,40.64480010986328,35.48053602854411,34.79528998374939,40.019775232219345,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,29.665163844940444,noise,87.71929824561403,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",84.48275862068965,True,True,,,,,—
543310.BO,2026-09-11,76.94999694824219,79.90833282470703,78.71666632758246,76.53059967041015,56.82913324991862,54.898299865722656,79.0473865513653,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,86.54072042223422,dry,0.0,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,93.10344827586206,True,True,,,,,—
544000.BO,2026-09-11,42.380001068115234,39.549166679382324,34.07027784983317,32.057600021362305,24.047733357747397,22.38399991989136,39.94963899480824,15.680000305175781,42.380001068115234,True,True,True,True,True,True,True,True,False,123.05263720060648,ppv,83.33333333333334,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,95.78544061302682,True,True,,,,,—
543286.BO,2026-09-11,101.55000305175781,101.55000305175781,101.55000305175781,100.73200241088867,65.55960126241048,59.080600852966306,101.5481889529305,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,290.426767236224,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,98.85057471264368,True,True,,,,,—
VILINBIO.NS,2026-09-11,59.0,51.208333333333336,45.15694438086616,45.17899993896484,42.07800003051758,37.50324998855591,53.88337941183346,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.59913893582475,green,170.2127659574468,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31800766283524,True,True,,,,,5
SIGNORIA.NS,2026-09-11,159.0,160.58333333333334,157.71527777777777,151.8659994506836,97.61933336893718,96.05600011825561,159.84183014713153,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,dry,0.0,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels,90.99616858237547,True,True,,,,,5
SERVICE.NS,2026-09-11,68.05000305175781,70.02083333333333,64.49722215864394,62.365999908447264,55.43733319600423,52.83424993515015,69.26119956832095,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,26.018524169921875,dry,8.992805755395683,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,82.56704980842912,True,True,,,,,5
VELS.NS,2026-09-11,73.0,73.0,73.0,72.49599975585937,66.06699948628743,64.00974962234497,72.99929158316114,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.01532567049809,True,True,,,,,5
CLSL.NS,2026-09-11,83.0,86.56250063578288,76.65416696336534,69.95000030517578,53.238333485921224,52.4000001335144,84.33726520989232,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,47.68683073530053,dry,0.0,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,87.93103448275862,True,True,,,,,5
