symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-08-10,7649.5,7411.7890218098955,7163.02190483941,7103.060390625,6424.676429036458,6086.023046875,7499.025914365444,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,52.75787962822118,noise,55.48373946348715,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,89.92640294388224,True,True,162099.31,319.79,418050.0,0.1973,No Band
AARTIIND.NS,2026-08-10,500.54998779296875,487.8166681925456,482.9277793036567,477.1430010986328,448.2120013427734,430.65925079345703,492.3491942181658,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,29.988193138008402,noise,43.35330478957323,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.78472861085557,True,True,18156.28,61.41,1226823.0,0.3382,20
AARVI.NS,2026-08-10,154.00999450683594,152.9543800354004,148.46030849880643,144.75961166381836,132.3756480407715,130.27103721618653,153.38090542096285,95.74549973358182,166.2392228417855,True,True,True,True,True,True,True,True,False,51.48249329594747,noise,49.40947207697388,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.55841766329347,True,True,228.1,0.72,47063.0,0.3178,20
ACMESOLAR.NS,2026-08-10,365.79998779296875,368.2125015258789,372.2083324856228,363.2419989013672,291.6252123006185,279.7163439178467,370.7557318538573,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,37.433348769913955,noise,23.642521916339053,False,False,False,False,,Power,Power Generation,84.77460901563938,True,True,25836.14,86.6,2367320.0,0.3352,20
ADANIENSOL.NS,2026-08-10,1632.0,1653.691670735677,1625.5527886284722,1595.776005859375,1274.6500024414063,1203.337501525879,1645.4786826233903,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,106.29503860005052,noise,38.29265343598512,False,True,False,False,,Power,Power Distribution,96.36614535418583,True,True,199586.17,458.5,2809451.0,0.2297,No Band
ABCAPITAL.NS,2026-08-10,407.75,407.32916768391925,400.73611026340063,388.6279998779297,357.5946661376953,353.43249938964846,410.4427234176697,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,47.12250008285939,noise,53.177827368153594,False,False,False,False,,Finance,Investment Company,88.04047838086476,True,True,111566.96,162.01,3973240.0,0.1452,No Band
CPPLUS.NS,2026-08-10,3764.800048828125,3518.3749796549478,3573.729702419705,3531.2004248046874,2423.7421875,2196.951016845703,3587.2627627691804,1025.5344617001683,3864.245685264186,True,True,True,True,True,True,True,True,False,253.36419760512592,noise,74.42830959832017,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.49402023919043,True,True,44368.35,105.17,279351.0,0.237,5
AVL.NS,2026-08-10,624.2999877929688,625.3083343505859,636.0666690402561,614.0500024414063,537.4833327229818,534.9177497863769,626.4486277624692,410.0,705.0,True,True,True,True,True,True,True,False,False,50.41561405957109,noise,37.95144728828286,False,False,False,False,,Retailing,Speciality Retail,89.0984360625575,True,True,8062.09,17.09,273816.0,0.212,20
ADOR.NS,2026-08-10,1518.4000244140625,1485.8333435058594,1366.5015767415364,1299.868642578125,1103.5153361002604,1090.4656500244141,1484.7579238379867,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,58.424007095163624,green,132.63812015594635,False,False,False,False,,Industrial Products,Other Industrial Products,91.12235510579578,True,True,2642.44,6.59,43373.0,0.2492,20
AEGISLOG.NS,2026-08-10,1333.699951171875,1330.8916829427083,1279.16748046875,1164.801505126953,841.1055684407552,819.8584399414062,1347.0121377806975,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,85.90039225554982,noise,27.899582205320655,False,False,False,False,,Gas,Trading - Gas,94.89420423183073,True,True,46812.87,383.69,2876857.0,0.8196,10
AEROENTER.NS,2026-08-10,127.11000061035156,125.23833401997884,127.35361184014215,121.98000045776367,96.60566665649414,93.74834987640381,126.28832749165468,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,27.871236013404065,noise,28.304340994724548,False,False,False,False,,Industrial Products,Iron & Steel Products,81.00275988960442,True,True,1438.43,13.14,1034043.0,0.9138,20
AETHER.NS,2026-08-10,1597.5,1528.6749979654949,1439.3555535210503,1356.5499975585938,1161.8060046386718,1079.7290042114257,1551.1174681262446,726.4500122070312,1624.699951171875,True,True,True,True,True,True,True,True,False,111.03038309114925,noise,29.438018266442363,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.7341306347746,True,True,21200.83,68.26,427287.0,0.322,20
AIAENG.NS,2026-08-10,4790.2998046875,4661.5333251953125,4740.988878038194,4675.68599609375,4148.643341471354,4027.555007324219,4704.452340189259,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,56.88765272625433,noise,40.20965611086431,False,False,False,False,,Industrial Products,Castings & Forgings,90.84636614535418,True,True,44703.26,46.24,96519.0,0.1034,20
AJANTPHARM.NS,2026-08-10,3506.199951171875,3424.1126098632812,3358.3474867078994,3259.3666064453123,3002.7637841796877,2888.711086425781,3454.44989470977,2283.1397649802702,3566.1311560436325,True,True,True,True,True,True,True,True,False,35.74660612099123,noise,34.66592799589386,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.2686292548298,True,True,43804.93,44.98,128297.0,0.1027,20
AKUMS.NS,2026-08-10,730.0999755859375,676.1124928792318,659.8671213785807,636.6096447753906,536.6805851236979,511.7732867431641,684.269488190847,407.37371334346585,756.8499755859375,True,True,True,True,True,True,True,True,False,45.20036282010393,ppv,585.8287370697324,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.30450781968722,True,True,11177.98,23.69,324454.0,0.2119,10
ALIVUS.NS,2026-08-10,1374.5,1218.6999918619792,1164.4583333333333,1129.6620007324218,1027.7673356119792,996.6630017089843,1269.4332957653564,819.0,1387.4000244140625,True,True,True,True,True,True,True,True,False,40.043854248675736,green,257.6157365950089,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.51057957681692,True,True,16874.94,15.99,116331.0,0.0948,20
ANANDRATHI.NS,2026-08-10,2131.5,2059.5750020345054,2041.2222256130642,1965.7710034179688,1738.3838248697916,1679.053422241211,2074.8370054493057,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,62.680575576030684,noise,58.01028608303418,False,False,False,False,,Capital Markets,Financial Products Distributor,91.95032198712052,True,True,35391.7,123.06,577321.0,0.3477,20
ANDHRSUGAR.NS,2026-08-10,99.9800033569336,86.68750127156575,84.52555550469293,83.80939987182617,80.82306660970052,80.10630004882813,88.47019811950253,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,32.543840245607925,ppv,1995.4448091417178,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,83.16467341306347,True,True,1355.08,5.01,500710.0,0.3694,20
APARINDS.NS,2026-08-10,16448.0,14866.5,14720.305555555555,14708.34,11794.693333333333,11053.45,15401.055882255674,6801.0,17157.0,True,True,True,True,True,True,True,True,True,85.0689170182841,red,102.87594004565419,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.80220791168354,True,True,66094.18,245.72,149393.0,0.3718,20
APCOTEXIND.NS,2026-08-10,622.5999755859375,616.8624877929688,555.3069381713867,545.8920043945312,439.27592325846354,423.2252998352051,613.7388229927462,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,50.07696450378696,noise,81.56399646346823,False,False,False,False,,Industrial Products,Rubber,89.00643974241031,True,True,3227.87,18.19,292166.0,0.5635,20
APOLLOHOSP.NS,2026-08-10,8912.0,8920.291666666666,8817.513888888889,8698.27,7942.005276692708,7791.148278808594,8928.337656462476,6687.621668232306,9050.0,True,True,True,True,True,True,True,False,False,24.281990663483445,red,131.98240076555197,False,False,False,False,,Healthcare Services,Hospital,78.88684452621895,True,True,128140.89,316.78,355458.0,0.2472,No Band
APOLLOPIPE.NS,2026-08-10,507.25,510.69166056315106,496.27384016248914,494.48646545410156,424.2268631998698,393.12069778442384,513.7273368759453,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,26.230195424184586,red,460.23959929879464,False,False,False,False,,Industrial Products,Plastic Products - Industrial,79.99080036798529,True,True,2227.81,13.37,263590.0,0.6002,20
ARMANFIN.NS,2026-08-10,1984.4000244140625,1973.241678873698,1855.7583380805122,1790.8480004882813,1648.1993359375,1634.0070013427735,1987.6289058622683,1270.0,2090.0,True,True,True,True,True,True,True,False,False,23.59242990707495,red,175.6413664152223,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.33486660533579,True,True,2086.55,9.46,47649.0,0.4532,20
