rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,BELRISE.NS,2026-08-10,252.77000427246094,238.2683334350586,236.1700007120768,233.85440002441408,206.91113403320313,195.53450057983397,242.10856363546614,131.99648627773448,256.1099853515625,True,True,True,True,True,True,True,True,False,86.95420080365703,ppv,132.88456563566055,False,False,True,False,,Auto Components,Auto Components & Equipments,94.98850574712644,True,True,24446.7,116.19,4596575.0,0.4753,20,58.3,38.8,91.2,97.4,98.4,79.16666666666666,actionable,confirmed_uptrend,1.0,74.2,A
2,ROSSTECH.NS,2026-08-10,1094.5,1013.0166575113932,993.8888854980469,1003.2019982910156,855.8140002441406,811.238000793457,1045.675297932136,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,89.51024984367135,noise,87.42829329889926,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,95.17241379310344,True,True,4141.62,25.85,236152.0,0.6241,20,58.7,46.6,72.3,95.1,100.0,89.58333333333334,actionable,confirmed_uptrend,1.0,73.9,A
3,CENTUM.NS,2026-08-10,3861.199951171875,3646.966796875,3645.4813368055557,3602.6239990234376,2988.995050455729,2838.683621826172,3725.7374790279246,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,True,78.53951723416219,ppv,134.09142680200776,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.06896551724138,True,True,5691.79,22.78,59007.0,0.4003,20,56.7,52.7,86.6,94.6,71.7,89.58333333333334,actionable,confirmed_uptrend,1.0,73.0,A
4,CARYSIL.NS,2026-08-10,1251.699951171875,1181.8166605631511,1174.419440375434,1168.437998046875,978.6179992675782,971.3247497558593,1195.2375681235558,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,True,56.90537041349928,ppv,342.9922525034039,True,False,True,False,,Consumer Durables,Household Appliances,90.89655172413794,True,True,3560.16,19.59,156486.0,0.5502,20,53.0,57.1,90.0,95.4,100.0,50.0,actionable,confirmed_uptrend,1.0,72.2,A
5,ASTRAMICRO.NS,2026-08-10,1734.699951171875,1795.9333394368489,1768.2388814290364,1682.0459936523437,1241.3743294270832,1174.3184963989258,1793.9861458833361,851.0,1960.0,True,True,True,True,True,True,True,False,False,75.25223245034248,red,172.37414131247343,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.42528735632185,True,True,16470.11,174.57,1006369.0,1.0599,20,67.7,35.4,74.0,71.0,100.0,89.58333333333334,actionable,confirmed_uptrend,1.0,70.9,A
6,CHENNPETRO.NS,2026-08-10,1240.0999755859375,1209.5692545572917,1143.218458387587,1136.6353442382813,988.8402994791667,961.7615310668946,1229.4690155418534,590.2313656612589,1297.4218764888017,True,True,True,True,True,True,True,True,False,105.53547186226014,noise,50.98729303332028,False,True,False,False,,Petroleum Products,Refineries & Marketing,96.32183908045977,True,True,18466.5,168.17,1356068.0,0.9107,20,77.8,48.8,49.3,85.2,100.0,72.91666666666666,actionable,confirmed_uptrend,1.0,70.4,A
7,VINDHYATEL.NS,2026-08-10,2438.39990234375,2126.824981689453,2036.1254001193577,2059.280869140625,1551.8114208984375,1524.4153521728515,2213.203369546053,960.833530571369,2528.0,True,True,True,True,True,True,True,True,False,61.953773943173005,ppv,345.7011432452654,True,False,True,False,,Construction,Civil Construction,91.816091954023,True,True,2889.71,24.69,101255.0,0.8544,20,67.8,39.2,82.5,92.9,91.1,62.5,actionable,confirmed_uptrend,1.0,70.4,A
8,SYRMA.NS,2026-08-10,1516.4000244140625,1381.1583353678386,1390.425001356337,1352.6280053710936,1025.356336263021,965.8630023193359,1416.0254306283396,634.5,1522.0,True,True,True,True,True,True,True,True,False,110.7667889940478,ppv,266.8423019093311,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.6896551724138,True,True,29209.65,229.7,1514792.0,0.7864,20,63.3,42.9,97.5,99.3,59.1,68.75,actionable,confirmed_uptrend,1.0,69.9,B
9,TALBROAUTO.NS,2026-08-10,422.04998779296875,412.31249745686847,406.9124993218316,392.7009991455078,316.468798828125,308.1451094055176,420.6419887451732,219.89999389648438,451.6000061035156,True,True,True,True,True,True,True,True,False,46.236041353344895,red,357.4388647472095,False,False,False,False,,Auto Components,Auto Components & Equipments,87.63218390804597,True,True,2605.24,14.5,343483.0,0.5564,20,56.2,48.3,84.5,80.9,77.2,79.16666666666666,actionable,confirmed_uptrend,1.0,69.3,B
10,PARAS.NS,2026-08-10,1267.5,1252.7583414713542,1254.2930636935764,1200.6860083007812,872.6933361816406,828.140503540039,1267.4338899693064,580.5,1443.0,True,True,True,True,True,True,True,True,False,97.10609760542333,noise,25.854058643384892,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.86206896551724,True,True,10214.44,415.25,3276109.0,4.0653,10,80.3,47.5,74.0,69.7,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,68.2,B
