symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-08-10,188.52999877929688,196.70500310262045,199.46629672580295,195.39150695800782,180.94097717285158,185.25824478149414,194.61385846072727,128.8197409252814,245.10635970562396,True,False,False,True,False,True,True,False,False,-19.67538863537768,dry,19.82838211408374,False,False,False,False,,Minerals & Mining,Industrial Minerals,33.992640294388224,False,False
21STCENMGM.NS,2026-08-10,43.16999816894531,40.61583296457926,35.40222215652466,34.65099990844727,35.61053340911865,37.91730008125305,41.237669917497534,28.25,60.13999938964844,True,False,False,False,True,True,False,True,False,-25.78648869204867,red,203.36467486125252,False,False,False,False,,Capital Markets,Other Capital Market related Services,24.931002759889605,False,False
360ONE.NS,2026-08-10,1175.5999755859375,1152.2750142415364,1119.4888916015625,1112.7900048828126,1092.723877360026,1101.5478103637695,1159.203818509187,900.8207868154223,1229.0652744329707,True,False,True,True,True,True,True,True,False,11.506676843374276,noise,42.7939877515808,False,True,False,False,,Capital Markets,Stockbroking & Allied,69.91720331186752,False,False
3BBLACKBIO.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,28.301095153427557,False,False,False,False,,Healthcare Services,Healthcare Service Provider,,False,False
3IINFOLTD.NS,2026-08-10,27.1299991607666,23.609999974568684,19.90277772479587,19.13719997406006,16.80479996363322,16.902799973487856,24.391162301405593,12.680000305175781,27.450000762939453,True,False,False,True,True,True,True,True,False,17.64960879914701,green,385.2688856647139,True,False,True,False,,IT - Software,Computers - Software & Consulting,74.28702851885924,True,False
3MINDIA.NS,2026-08-10,35900.0,35515.416666666664,34659.703504774305,33833.6033203125,33319.45368489583,33409.94373046875,35661.90473639254,28319.862583025053,37487.09942436396,True,False,True,True,True,False,True,True,False,19.175115866497006,noise,55.28724628639654,False,False,False,False,,Diversified,Diversified,75.0229990800368,True,False
3PLAND.NS,2026-08-10,31.5,31.906666437784832,32.105277591281464,32.11079978942871,33.2996000289917,34.873650064468386,31.87100423733337,28.510000228881836,52.900001525878906,False,False,False,False,False,False,False,False,False,-30.936199126358233,red,326.0113457825112,False,False,False,False,,Finance,Investment Company,18.215271389144434,False,False
5PAISA.NS,2026-08-10,384.3999938964844,360.7375005086263,365.3347227308485,351.65200073242187,333.5831339518229,330.0431004333496,365.67108970740287,245.5,400.0,True,True,True,True,True,True,True,True,False,1.2911709872159172,ppv,194.37625978717452,False,False,False,False,,Capital Markets,Stockbroking & Allied,60.34958601655934,False,False
63MOONS.NS,2026-08-10,861.0999755859375,829.2666676839193,736.6638912624783,711.6750036621094,659.8940030924479,686.4585021972656,840.1926938392788,467.0,1028.5718348775486,True,False,False,True,True,True,True,True,False,-8.47978587729461,noise,30.57786224395207,False,False,False,False,,IT - Software,Computers - Software & Consulting,48.71205151793928,False,False
ABB.NS,2026-08-10,7649.5,7411.7890218098955,7163.02190483941,7103.060390625,6424.676429036458,6086.023046875,7499.025914365444,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,52.75787962822118,noise,55.48373946348715,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,89.92640294388224,True,True
ABINFRA.NS,2026-08-10,10.180000305175781,10.09500010808309,10.45027780532837,10.423400020599365,14.793133360544841,15.829700016975403,10.077790683885876,8.819999694824219,23.559999465942383,False,False,False,False,False,False,False,True,False,-46.08072234883388,ppv,226.2445268809528,False,False,False,False,,Construction,Civil Construction,6.347746090156393,False,False
ABLBL.NS,2026-08-10,91.55000305175781,94.00371106465657,95.24354108174641,96.10118499755859,101.92844757080078,108.80525672912597,93.7441689676802,87.4456599760409,150.53067573506257,False,False,False,False,False,False,False,False,False,-32.64826719588747,red,126.52245263891993,False,False,False,False,,Retailing,Speciality Retail,16.145354185832566,False,False
ABMINTLLTD.NS,2026-08-10,43.79999923706055,42.90500005086263,41.83694447411431,41.92660011291504,42.96240010579427,43.82780010223389,42.629804282340125,34.0,62.849998474121094,False,False,False,False,True,False,False,True,False,-22.955144392837735,noise,51.33735979292493,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,29.438822447102115,False,False
ABREL.NS,2026-08-10,1393.199951171875,1401.0083109537761,1393.4975721571182,1351.4314111328124,1340.425732421875,1439.0601794433594,1402.5425409336804,1078.220335805519,1961.880003431885,False,False,False,False,True,False,False,False,False,-26.398655853061125,noise,38.856498498983576,False,False,False,False,,Realty,"Residential, Commercial Projects",24.609015639374427,False,False
AMIRCHAND.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
AKCAPIT.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,green,125.92195034682409,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
A2ZINFRA.NS,2026-08-10,16.600000381469727,15.161666631698608,14.03944444656372,14.146800003051759,15.112733300526937,15.382249979972839,15.900316082270322,12.0,22.639999389648438,True,False,False,False,True,True,False,True,False,-17.33067507698498,red,113.03906102060562,False,False,False,False,,Construction,Civil Construction,36.79852805887764,False,False
