symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-10,262.7099914550781,239.04583231608072,213.7786102294922,196.36699920654297,129.38213307698567,114.60793977737427,245.3654570932415,31.81800079345703,267.95001220703125,True,True,True,True,True,True,True,True,False,685.3811224606746,noise,75.35319898586434,False,False,True,False,,Personal Products,Personal Care,99.95402298850574,True,True,35325.58,767.11,29199998.0,2.1716,20
SWANDEF.NS,2026-08-10,2622.5,2506.949991861979,2334.5472344292534,2241.8160107421877,1990.906669921875,1760.8775012207032,2544.9425335054243,337.6499938964844,2749.39990234375,True,True,True,True,True,True,True,True,False,676.6918547032457,noise,34.869994955497745,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9080459770115,True,True,13815.89,4.81,18326.0,0.0348,5
SIGMAADV.NS,2026-08-10,703.9500122070312,635.0041707356771,585.9388851589626,551.1019970703124,327.172199605306,293.5686001586914,658.6268610458541,108.75,721.5,True,True,True,True,True,True,True,True,False,483.8032853850339,noise,38.7046532188742,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.86206896551724,True,True,12406.39,28.72,408039.0,0.2315,5
STLTECH.NS,2026-08-10,637.75,582.6375071207682,571.0083338419596,582.5229986572266,343.6885991923014,284.7176993179321,601.9535615022144,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,409.30362065398083,noise,47.68628634553014,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.77011494252874,True,True,32774.69,187.16,2934743.0,0.5711,5
MTARTECH.NS,2026-08-10,6940.0,6111.416666666667,6698.152777777777,6924.64,5237.6093359375,4539.484997558594,6460.3442173139865,1390.5,8714.0,True,True,True,True,True,True,True,True,False,347.366710601381,dry,16.32858299187116,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.72413793103449,True,True,21347.16,862.9,1243372.0,4.0422,5
ATHERENERG.NS,2026-08-10,1466.199951171875,1330.6416625976562,1216.0874972873264,1157.4619982910156,904.3026643880208,849.8869989013672,1384.7087832083755,380.0,1520.0,True,True,True,True,True,True,True,True,False,280.38653644778094,noise,82.01316675751237,False,False,False,False,,Automobiles,2/3 Wheelers,99.63218390804597,True,True,57786.65,691.71,4717709.0,1.197,20
CPPLUS.NS,2026-08-10,3764.800048828125,3518.3749796549478,3573.729702419705,3531.2004248046874,2423.7421875,2196.951016845703,3587.2627627691804,1025.5344617001683,3864.245685264186,True,True,True,True,True,True,True,True,False,253.36419760512592,noise,74.42830959832017,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.49425287356321,True,True,44368.35,105.17,279351.0,0.237,5
RPTECH.NS,2026-08-10,896.7000122070312,841.75,790.0194481743706,734.5870043945313,518.6550014241536,473.0865007019043,857.9460320462234,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,True,False,210.46549432561474,noise,20.074343357681084,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.40229885057471,True,True,5909.22,116.45,1298630.0,1.9706,20
KMEW.NS,2026-08-10,2596.800048828125,2521.5416666666665,2393.0,2262.959997558594,1930.654659016927,1822.7512426757812,2523.571650509451,797.5,2737.0,True,True,True,True,True,True,True,True,False,208.94058491946925,noise,63.26687553853342,False,False,False,False,,Engineering Services,Dredging,99.35632183908046,True,True,6388.13,31.21,120203.0,0.4886,20
SANSERA.NS,2026-08-10,3812.39990234375,3468.1499837239585,3287.388882107205,3182.002001953125,2540.4746663411456,2312.9794976806643,3592.7411802088127,1213.621511341324,3938.0,True,True,True,True,True,True,True,True,False,201.08857290083492,noise,73.04818684687467,False,False,False,False,,Auto Components,Auto Components & Equipments,99.3103448275862,True,True,23790.74,114.19,299524.0,0.48,20
