symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CUPID.NS,2026-08-10,262.7099914550781,237.20416641235352,212.28694364759656,194.33639923095703,128.40459976196288,113.70552980422974,244.82486722831788,30.211999893188477,267.95001220703125,True,True,True,True,True,True,True,True,False,709.88345051942,noise,75.45966171319812,False,False,True,False,,Personal Products,Personal Care,99.95398067188219,True,True,35325.58,762.15,29011265.0,2.1575,20
SWANDEF.NS,2026-08-10,2622.5,2503.1666666666665,2322.130567762587,2235.0480126953125,1984.1326700846355,1752.0160015869142,2539.1964168073832,337.6499938964844,2749.39990234375,True,True,True,True,True,True,True,True,False,676.6918547032457,noise,34.78377965176734,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.90796134376438,True,True,13815.89,4.63,17671.0,0.0335,5
SIGMAADV.NS,2026-08-10,703.9500122070312,635.0041707356771,585.9388851589626,551.1019970703124,327.172199605306,293.5686001586914,658.6268610458541,108.75,721.5,True,True,True,True,True,True,True,True,False,483.8032853850339,noise,38.7046532188742,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.86194201564658,True,True,12406.39,28.72,408039.0,0.2315,5
STLTECH.NS,2026-08-10,637.75,582.6375071207682,571.0083338419596,582.5229986572266,343.6885991923014,284.7176993179321,601.9535615022144,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,409.30362065398083,noise,47.68628634553014,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.76990335941095,True,True,32774.69,187.16,2934743.0,0.5711,5
ATHERENERG.NS,2026-08-10,1466.199951171875,1330.6416625976562,1216.0874972873264,1157.4619982910156,904.3026643880208,849.8869989013672,1384.7087832083755,380.0,1520.0,True,True,True,True,True,True,True,True,False,280.38653644778094,noise,82.01316675751237,False,False,False,False,,Automobiles,2/3 Wheelers,99.63184537505752,True,True,57786.65,691.71,4717709.0,1.197,20
RPTECH.NS,2026-08-10,896.7000122070312,841.75,790.0194481743706,734.5870043945313,518.6550014241536,473.0865007019043,857.9460320462234,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,True,False,210.46549432561474,noise,20.074343357681084,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.44776806258628,True,True,5909.22,116.45,1298630.0,1.9706,20
KMEW.NS,2026-08-10,2596.800048828125,2511.4000040690103,2382.155551486545,2248.379997558594,1926.8199918619791,1816.1147424316407,2524.466479859,797.5,2737.0,True,True,True,True,True,True,True,True,False,205.57779314310446,noise,62.43834561846757,False,False,False,False,,Engineering Services,Dredging,99.40174873446847,True,True,6388.13,30.65,118044.0,0.4799,20
SANSERA.NS,2026-08-10,3812.39990234375,3468.1499837239585,3287.388882107205,3182.002001953125,2540.4746663411456,2312.9794976806643,3592.7411802088127,1213.621511341324,3938.0,True,True,True,True,True,True,True,True,False,201.08857290083492,noise,73.04818684687467,False,False,False,False,,Auto Components,Auto Components & Equipments,99.35572940635066,True,True,23790.74,114.19,299524.0,0.48,20
UFBL.NS,2026-08-10,798.0999755859375,727.7374877929688,705.1041615804037,660.9039965820313,402.67713236490886,349.8645993804932,753.2746423647264,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,193.3651944117326,noise,93.28395783252938,False,False,False,False,,Leisure Services,Restaurants,99.30971007823285,True,True,3119.48,32.53,407611.0,1.0428,5
HFCL.NS,2026-08-10,212.97000122070312,200.43249893188477,209.60722139146594,202.43039916992188,127.27819997151693,113.19890008926392,205.34037595795172,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,188.13209004322638,noise,64.72160561468574,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.21767142199724,True,True,32590.03,814.7,38254212.0,2.4998,5
SKYGOLD.NS,2026-08-10,779.5999755859375,680.4500020345052,613.5402755737305,588.7269989013672,450.06333231608073,422.7457490539551,695.6331803179899,246.0500030517578,815.9500122070312,True,True,True,True,True,True,True,True,False,186.93409663592294,ppv,579.2128711893376,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.17165209387943,True,True,12073.97,112.28,1440228.0,0.9299,20
MAHASTEEL.NS,2026-08-10,1021.4000244140625,939.2791697184244,858.2180531819662,865.2799987792969,857.1636669921875,826.6695004272461,983.4401389738402,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,185.8662354631523,noise,45.771044239757266,False,True,False,False,,Industrial Products,Iron & Steel Products,99.12563276576162,True,True,1678.61,0.69,6771.0,0.0412,10
E2E.NS,2026-08-10,602.7999877929688,545.5375086466471,454.12222544352215,440.38340148925784,320.522733968099,302.4039501953125,555.5624835118155,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,182.06446532943482,green,157.83914835886114,False,False,False,False,,IT - Services,IT Enabled Services,99.07961343764381,True,True,12385.0,117.5,1949239.0,0.9487,5
VIJIFIN.NS,2026-08-10,11.470000267028809,10.238333304723104,8.010833342870077,6.875200018882752,4.307800008455913,3.9178500056266783,10.499592069841892,2.009999990463257,11.470000267028809,True,True,True,True,True,True,True,True,False,180.44009386579916,ppv,52.41801899637291,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.033594109526,True,True,219.65,0.23,198346.0,0.1036,2
NGLFINE.NS,2026-08-10,3457.800048828125,3303.5416870117188,3179.080552842882,3078.472001953125,2453.990666503906,2187.07200012207,3342.7055737625565,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,174.69225210366318,noise,48.089159089040315,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.94155545329039,True,True,2136.24,6.05,17501.0,0.2833,20
SAKAR.NS,2026-08-10,904.7999877929688,878.0958404541016,854.5333353678385,842.2809997558594,640.9023327636719,578.5804995727539,894.7926650492984,311.0,964.0,True,True,True,True,True,True,True,True,False,171.58937546734765,red,105.46680668477013,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.84951679705476,True,True,1986.03,18.63,205948.0,0.9383,20
