rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,WHEELS.NS,2026-09-04,1724.9000244140625,1535.9916890462239,1462.7944471571182,1488.8460009765624,1276.8157202148439,1162.8577627563477,1554.965929756401,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,135.21664150321521,ppv,236.551259136992,False,False,False,False,,Auto Components,Auto Components & Equipments,97.5,True,True,4214.45,23.62,136929.0,0.5604,20,75.5,47.1,86.8,84.8,87.3,70.83333333333334,actionable,confirmed_uptrend,1.0,74.0,A
2,IDEA.NS,2026-09-04,15.020000457763672,14.52999997138977,13.684999969270494,13.807399997711181,12.257133356730144,11.914050040245057,14.509120805154241,6.579999923706055,15.369999885559082,True,True,True,True,True,True,True,True,False,127.2314698090307,green,139.33824712516883,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.9758064516129,True,True,162731.24,629.35,419007323.0,0.3867,No Band,73.9,47.1,47.1,89.4,100.0,97.91666666666666,actionable,confirmed_uptrend,1.0,73.1,A
3,EXICOM.NS,2026-09-04,177.85000610351562,162.4741668701172,160.42999903361002,162.0083984375,131.01199946085612,126.03629955291748,164.7748049825848,75.5999984741211,182.89999389648438,True,True,True,True,True,True,True,True,False,20.79739948688266,ppv,274.00400474767827,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,76.93548387096774,True,True,2473.53,85.26,4793854.0,3.4468,20,46.2,45.7,88.9,88.5,100.0,79.16666666666666,actionable,confirmed_uptrend,1.0,71.9,A
4,PARAS.NS,2026-09-04,1414.9000244140625,1450.0310363769531,1337.084225124783,1315.0093188476562,967.8002543131511,895.4632775878906,1424.2126750050784,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,112.70534680232554,noise,32.46884033729991,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.12903225806451,True,True,11402.3,451.83,3193393.0,3.9626,10,81.0,37.1,74.0,72.7,100.0,72.91666666666666,actionable,confirmed_uptrend,1.0,71.6,A
5,SYRMA.NS,2026-09-04,1457.300048828125,1455.991678873698,1422.1102023654514,1416.4917797851563,1120.5936454264322,1025.6730130004883,1455.1857567863444,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,74.7881381212877,noise,45.261428873198255,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.78225806451613,True,True,28071.24,187.62,1287416.0,0.6684,20,53.2,31.6,94.0,83.1,100.0,81.25,actionable,confirmed_uptrend,1.0,71.0,A
6,ABB.NS,2026-09-04,7410.0,7497.0,7486.719156901042,7313.4493359375,6743.011217447916,6311.542158203125,7493.193285064081,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,45.09091701764187,noise,46.578732870262776,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.45161290322581,True,True,157024.11,226.61,305822.0,0.1443,No Band,47.5,65.4,57.5,83.2,98.8,79.16666666666666,actionable,confirmed_uptrend,1.0,69.6,B
7,ICIL.NS,2026-09-04,449.79998779296875,437.7250010172526,417.11202409532336,417.5081219482422,333.42188385009763,318.59152648925783,438.8594585768884,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,88.89945233555841,noise,55.38544707111986,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.4758064516129,True,True,8908.48,57.55,1279421.0,0.646,20,77.1,37.1,74.5,83.5,79.2,66.66666666666666,actionable,confirmed_uptrend,1.0,68.1,B
8,SIGMAADV.NS,2026-09-04,762.4000244140625,730.1875050862631,655.7388899061415,630.4239990234375,389.82353322347006,339.5757502746582,745.5398908661599,128.60000610351562,801.0,True,True,True,True,True,True,True,True,False,472.41535433521904,noise,34.45918514849677,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79838709677419,True,True,13436.52,27.02,354383.0,0.2011,5,69.5,80.0,94.4,84.4,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,68.0,B
9,SBC.NS,2026-09-04,45.7599983215332,41.236666997273765,41.240555551317,41.461800003051756,36.39040004730224,34.27800002098083,42.13994132139818,19.860000610351562,46.88999938964844,True,True,True,True,True,True,True,True,False,128.45729781748094,green,155.7750525574141,False,False,True,False,,Textiles & Apparels,Garments & Apparels,97.09677419354838,True,True,2179.05,47.29,10333345.0,2.17,20,63.2,47.1,71.0,95.2,77.7,66.66666666666666,actionable,confirmed_uptrend,1.0,67.9,B
10,EMCURE.NS,2026-09-04,1927.5999755859375,1863.097412109375,1902.0688781738281,1878.9008911132812,1699.6275528971355,1635.445126953125,1874.2791042761246,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,True,False,40.902369853642085,ppv,190.44648676224375,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.20161290322581,True,True,36566.43,33.58,174212.0,0.0918,10,43.0,47.1,95.2,82.6,93.5,54.166666666666664,actionable,confirmed_uptrend,1.0,67.2,B
11,NETWEB.NS,2026-09-04,5193.0,5292.8249918619795,4863.875569661458,4726.071416015625,4114.686336263021,3888.5165405273438,5213.829503908213,2512.0342752564347,5813.0,True,True,True,True,True,True,True,False,False,95.92914118016051,red,116.84490016976952,False,False,False,False,,IT - Services,IT Enabled Services,95.0,True,True,30870.26,887.89,1709776.0,2.8762,20,58.3,39.0,57.5,72.7,100.0,87.5,actionable,confirmed_uptrend,1.0,66.7,B
12,GRWRHITECH.NS,2026-09-04,7086.5,7154.041666666667,7088.486111111111,7033.34,5452.960003255208,4930.834499511719,7151.259167198352,2690.699951171875,7990.0,True,True,True,True,True,True,True,False,False,144.06725846709273,noise,54.21831120069317,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.74193548387096,True,True,16463.64,47.54,67084.0,0.2888,20,76.9,44.1,62.9,71.4,100.0,45.83333333333333,actionable,confirmed_uptrend,1.0,66.0,B
13,NRBBEARING.NS,2026-09-04,447.0,467.82916768391925,447.59722222222223,441.82199951171873,353.56326070149737,332.19607864379884,460.8325115323478,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,False,False,58.95791178649041,noise,38.21998868531264,False,True,False,False,,Auto Components,Auto Components & Equipments,90.20161290322581,True,True,4332.44,38.5,861356.0,0.8887,20,49.2,62.1,52.5,71.4,100.0,70.83333333333334,actionable,confirmed_uptrend,1.0,65.9,B
14,MTARTECH.NS,2026-09-04,7161.0,6990.583333333333,6547.680555555556,6685.52,5797.022000325521,4971.623999023437,6979.301245053472,1400.0,8714.0,True,True,True,True,True,True,True,True,False,406.39983902360325,ppv,132.34288234716928,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71774193548387,True,True,22026.94,474.59,662736.0,2.1546,5,69.3,58.5,76.6,58.4,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,65.7,B
15,SETL.NS,2026-09-04,408.95001220703125,343.4458363850911,304.4180560641819,294.45620025634764,189.09873321533203,178.63644989013673,359.458680053067,104.55999755859375,410.70001220703125,True,True,True,True,True,True,True,True,False,124.26651961551367,ppv,119.63051374684348,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.85483870967741,True,True,8158.21,52.37,1280648.0,0.642,5,92.7,27.1,97.5,99.1,0.0,81.25,extended,confirmed_uptrend,1.0,65.6,B
16,BHEL.NS,2026-09-04,431.1000061035156,424.56666564941406,417.53055572509766,412.5070819091797,354.0593903605143,334.4074048614502,427.72660221784247,208.9260498893183,446.5,True,True,True,True,True,True,True,True,False,104.88448032098599,noise,48.53936469756214,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.72580645161291,True,True,150111.75,517.15,11996159.0,0.3445,No Band,64.4,55.4,45.2,87.1,74.5,79.16666666666666,actionable,confirmed_uptrend,1.0,65.6,B
