rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,WHEELS.NS,2026-09-04,1724.9000244140625,1551.6833597819011,1467.5555589463975,1488.4460009765626,1282.8238212076824,1166.818402709961,1575.3754345701907,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,136.77998956386404,ppv,226.04841271419613,False,False,False,False,,Auto Components,Auto Components & Equipments,97.58850692662904,True,True,4214.45,25.15,145777.0,0.5966,20,75.9,47.1,86.7,84.8,87.3,66.66666666666666,actionable,confirmed_uptrend,1.0,73.5,A
2,IDEA.NS,2026-09-04,15.020000457763672,14.52999997138977,13.684999969270494,13.807399997711181,12.257133356730144,11.914050040245057,14.509120805154241,6.579999923706055,15.369999885559082,True,True,True,True,True,True,True,True,False,127.2314698090307,green,139.46826933345324,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,97.12673165726014,True,True,162731.24,621.74,413943816.0,0.3821,No Band,74.5,47.1,47.1,89.4,100.0,100.0,actionable,confirmed_uptrend,1.0,73.5,A
3,PARAS.NS,2026-09-04,1414.9000244140625,1450.0310363769531,1337.084225124783,1315.0093188476562,967.8002543131511,895.4632775878906,1424.2126750050784,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,112.70534680232554,noise,32.47129416642729,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.35710620831196,True,True,11402.3,437.34,3090951.0,3.8355,10,81.5,37.1,74.0,72.7,100.0,80.0,actionable,confirmed_uptrend,1.0,72.8,A
4,SYRMA.NS,2026-09-04,1457.300048828125,1455.991678873698,1422.1102023654514,1416.4917797851563,1120.5936454264322,1025.6730130004883,1455.1857567863444,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,True,False,74.7881381212877,noise,45.27246678526245,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.22729604925603,True,True,28071.24,185.83,1275154.0,0.662,20,54.2,31.6,94.0,83.1,100.0,75.55555555555556,actionable,confirmed_uptrend,1.0,70.4,A
5,RPTECH.NS,2026-09-04,823.5499877929688,821.1083272298177,824.1595018174913,808.52119140625,576.64341796875,519.0850302124023,819.4921068971478,276.16371041965823,949.262927917783,True,True,True,True,True,True,True,True,False,194.22472696586212,noise,28.238776254849796,False,False,False,False,BSE,IT - Hardware,Computers Hardware & Equipments,98.87121600820934,True,True,5469.51,113.96,1383589.0,2.0835,20,74.0,37.1,96.5,67.5,56.7,84.44444444444444,actionable,confirmed_uptrend,1.0,68.9,B
6,MTARTECH.NS,2026-09-04,7161.0,6990.583333333333,6547.680555555556,6685.52,5797.022000325521,4971.623999023437,6979.301245053472,1400.0,8714.0,True,True,True,True,True,True,True,True,False,406.39983902360325,ppv,132.4257701333409,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.84607491021038,True,True,22026.94,463.16,646780.0,2.1027,5,69.7,58.5,76.6,58.4,50.0,91.11111111111111,watch — approaching pivot,confirmed_uptrend,1.0,67.6,B
7,SIGMAADV.NS,2026-09-04,762.4000244140625,735.4750061035156,660.9055565728081,633.2189990234375,393.67799977620444,342.3552502441406,747.4747857328886,133.60000610351562,801.0,True,True,True,True,True,True,True,True,False,445.1945397451966,noise,34.22658684881266,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.89738327347357,True,True,13436.52,27.03,354554.0,0.2012,5,69.8,70.0,94.4,84.4,0.0,80.0,extended,confirmed_uptrend,1.0,67.1,B
8,ICIL.NS,2026-09-04,449.79998779296875,437.7250010172526,417.11202409532336,417.5081219482422,333.42188385009763,318.59152648925783,438.8594585768884,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,88.89945233555841,noise,55.38923673913389,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.66393022062596,True,True,8908.48,57.68,1282355.0,0.6475,20,77.5,37.1,74.5,83.5,79.2,53.333333333333336,actionable,confirmed_uptrend,1.0,66.2,B
9,NETWEB.NS,2026-09-04,5193.0,5292.8249918619795,4863.875569661458,4726.071416015625,4114.686336263021,3888.5165405273438,5213.829503908213,2512.0342752564347,5813.0,True,True,True,True,True,True,True,False,False,95.92914118016051,red,116.90298436227951,False,False,False,False,,IT - Services,IT Enabled Services,95.27963057978451,True,True,30870.26,880.47,1695502.0,2.8522,20,59.0,39.0,57.5,72.7,100.0,82.22222222222221,actionable,confirmed_uptrend,1.0,66.0,B
10,NRBBEARING.NS,2026-09-04,447.0,467.82916768391925,447.59722222222223,441.82199951171873,353.56326070149737,332.19607864379884,460.8325115323478,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,False,False,58.95791178649041,noise,38.21998868531264,False,True,False,False,,Auto Components,Auto Components & Equipments,90.25141097998974,True,True,4332.44,38.22,854995.0,0.8821,20,49.3,62.1,52.5,71.4,100.0,66.66666666666666,actionable,confirmed_uptrend,1.0,65.3,B
