symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABB.NS,2026-09-04,7410.0,7497.166666666667,7482.655680338542,7323.856669921875,6755.950325520834,6323.685192871094,7481.339960506975,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,False,False,45.81034781439841,noise,46.14743433756692,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.01898409440739,True,True,,,,,No Band
AARTISURF.NS,2026-09-04,548.5,541.8041687011719,507.5583326551649,472.12199951171874,417.56166666666667,414.5842495727539,541.8358760370421,316.0,677.7000122070312,True,True,True,True,True,True,True,True,False,17.05200012035226,dry,19.19266007555166,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,73.93535146228835,True,True,,,,,5
ABSMARINE.NS,2026-09-04,337.8999938964844,281.4083315531413,243.29583231608072,240.22199981689454,218.93666656494142,214.34024978637694,290.33635973996104,143.0500030517578,344.0,True,True,True,True,True,True,True,True,False,86.47902846985247,ppv,594.8051948051949,True,False,True,False,,Transport Services,Shipping,94.45869676757312,True,True,,,,,20
ACCENTMIC.NS,2026-09-04,617.7999877929688,600.5791625976562,553.7513877020942,539.2098449707031,446.1473498535156,418.22517852783204,601.2602530561131,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,119.46390024292283,noise,95.19797809604043,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.81888147768086,True,True,,,,,20
ACMESOLAR.NS,2026-09-04,418.0,400.6000010172526,380.5833341810438,380.77099975585935,313.3402376302083,291.420451965332,400.2890915573216,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,41.9641704081144,ppv,293.62269858096334,False,False,True,False,,Power,Power Generation,85.83889173935351,True,True,,,,,20
ABSLAMC.NS,2026-09-04,1062.300048828125,1028.5500081380208,1023.045177883572,1051.975350341797,995.234052734375,935.4144241333008,1036.6908438936318,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,True,31.61542670692905,noise,43.577347449990974,False,False,False,False,,Capital Markets,Asset Management Company,82.19599794766546,True,True,,,,,20
ABCAPITAL.NS,2026-09-04,404.8999938964844,406.59166463216144,405.42083316379126,403.54,364.0873329671224,361.0234996032715,404.027433499874,275.79998779296875,430.70001220703125,True,True,True,True,True,True,True,True,False,45.88362878924321,noise,57.658369070438845,False,False,False,False,,Finance,Investment Company,87.1216008209338,True,True,,,,,No Band
CPPLUS.NS,2026-09-04,3704.60009765625,3580.3250122070312,3550.8211059570312,3572.3040869140623,2698.6728181966146,2396.240627441406,3635.9561865012047,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,True,167.31207303338817,noise,86.33126750771419,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.51205746536685,True,True,,,,,5
ADOR.NS,2026-09-04,1674.4000244140625,1645.1166687011719,1544.552781846788,1472.2729638671874,1178.9390893554687,1141.8040200805665,1657.5556521205463,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,79.94238484298562,noise,41.130075884151864,False,False,False,False,,Industrial Products,Other Industrial Products,93.68907131862494,True,True,,,,,20
AEROFLEX.NS,2026-09-04,537.4500122070312,523.0541636149088,465.6041658189562,457.5494287109375,360.614211324056,315.9828189086914,526.4825477091312,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,205.48580573460154,noise,67.95787640073408,False,False,False,False,,Industrial Products,Iron & Steel Products,99.02514109799897,True,True,,,,,10
