symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ANANDRATHI.NS,2026-09-04,2215.89990234375,2190.6499633789062,2129.405541314019,2108.9979931640623,1822.3813623046874,1740.4000628662109,2195.6457582364183,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,50.500521451647764,noise,36.54535794075256,False,True,True,False,,Capital Markets,Financial Products Distributor,88.25038481272446,True,True,,,,,20
APOLLOPIPE.NS,2026-09-04,605.0999755859375,621.3374888102213,548.9472164577908,532.1596472167969,463.09867309570313,420.0693714904785,609.4197295756798,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,False,False,51.06985921064522,noise,22.309153903731875,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.40430990251411,True,True,,,,,20
AVTNPL.NS,2026-09-04,91.0199966430664,88.19916661580403,77.93335088094075,75.758408203125,68.91859296162923,68.16795269012451,88.15247779513366,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,24.991178453802966,red,115.96635161395592,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,79.27142124166238,True,True,,,,,20
AZAD.NS,2026-09-04,2777.300048828125,2809.9666748046875,2589.480563693576,2495.4020166015625,2066.4446736653645,1948.1545068359376,2792.4756973333942,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,76.31412740725034,noise,35.418469829216974,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.38122113904566,True,True,,,,,20
BALRAMCHIN.NS,2026-09-04,690.5999755859375,688.8541514078776,645.4958275689019,624.0429956054687,543.8993330891927,516.4612495422364,679.8508811257282,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,25.60140489693612,noise,65.89287595283807,False,True,False,False,,Agricultural Food & other Products,Sugar,79.47665469471524,True,True,,,,,20
MAHABANK.NS,2026-09-04,85.94999694824219,83.03916613260905,80.94416618347168,82.164599609375,76.4991712697347,72.14712705612183,83.62178363613333,50.296692418905735,94.5,True,True,True,True,True,True,True,True,False,70.22924795949908,noise,83.693808703258,False,True,False,False,,Banks,Public Sector Bank,92.40636223704463,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-04,1452.199951171875,1393.8666585286458,1303.5045742458767,1244.9524829101563,1064.65235555013,1007.8464859008789,1401.2446927354963,651.3127246301497,1489.699951171875,True,True,True,True,True,True,True,True,False,120.47105669459705,noise,44.60510539008829,False,True,True,False,,Petroleum Products,Refineries & Marketing,96.87018984094408,True,True,,,,,20
CAPLIPOINT.NS,2026-09-04,2810.800048828125,2603.125,2571.8777872721353,2578.606005859375,2102.2096541341148,2043.8522802734376,2665.9312803195908,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,30.502049849287793,red,122.15974463653777,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.83683940482298,True,True,,,,,20
COMMITTED.NS,2026-09-04,345.0,345.86666615804035,343.2124998304579,340.2859997558594,280.85299997965495,262.29199981689453,345.71235809068634,174.25,357.0,True,True,True,True,True,True,True,False,False,38.83913614610177,dry,0.0,False,True,False,False,,Transport Services,Logistics Solution Provider,84.55618265777322,True,True,,,,,10
CLSL.NS,2026-09-04,87.25,86.77500089009602,74.21805583106146,66.7970002746582,52.34800015767416,51.818000164031986,85.9841335067876,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,53.07017543859649,dry,0.0,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,88.86608517188301,True,True,,,,,5
DCBBANK.NS,2026-09-04,220.74000549316406,212.6241658528646,196.55638800726996,194.00259948730468,185.17312388102212,183.4209220123291,214.95239898042422,121.38222908441647,228.99000549316406,True,True,True,True,True,True,True,True,False,75.66954628023232,noise,25.85833216649871,False,True,False,False,,Banks,Private Sector Bank,93.27860441251924,True,True,,,,,20
DPEL.NS,2026-09-04,578.75,573.9458363850912,566.8055589463976,559.946001586914,464.6126662190755,418.49924949646,575.1468317126604,137.0,599.0,True,True,True,True,True,True,True,True,False,304.15503654597273,dry,19.41747572815534,False,True,False,False,,Industrial Products,Cables - Electricals,99.64084145715752,True,True,,,,,10
DURLAX.NS,2026-09-04,64.5,65.10000006357829,58.4291664759318,55.89599983215332,51.335662638346356,48.3037469291687,64.54582355241153,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,61.25000000000001,noise,23.870730811604847,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",90.9697280656747,True,True,,,,,20
ENGINERSIN.NS,2026-09-04,279.45001220703125,259.8575032552083,241.9125010172526,240.57260070800783,227.89993052164712,218.94173683166503,266.24141190882125,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,True,False,41.74508333834479,noise,96.56456713929066,False,True,False,False,,Construction,Civil Construction,85.68496664956388,True,True,,,,,20
ESABINDIA.NS,2026-09-04,6067.5,6135.166666666667,5912.046983506944,5849.024970703125,5827.7511328125,5820.424526367187,6098.528232367706,4646.750780288195,7287.879453826482,True,True,True,True,True,True,True,False,False,20.401077251990053,noise,49.0054670638079,False,True,False,False,,Industrial Products,Other Industrial Products,76.39815289892252,True,True,,,,,20
FINCABLES.NS,2026-09-04,1220.199951171875,1254.979248046875,1135.6559380425347,1118.8258093261718,1000.7484330240885,937.6406658935547,1240.591926823761,695.8450204922062,1364.285193926858,True,True,True,True,True,True,True,False,False,45.74108188850439,red,138.12398291257023,False,True,False,False,,Industrial Products,Cables - Electricals,86.91636736788097,True,True,,,,,20
NYKAA.NS,2026-09-04,332.5,336.2041651407878,331.5208324856228,327.76399963378907,285.56813252766926,277.9292495727539,335.74937617746934,227.89999389648438,349.54998779296875,True,True,True,True,True,True,True,False,False,38.81351049743282,noise,32.81972286223521,False,True,False,False,,Retailing,E-Retail/ E-Commerce,84.50487429451,True,True,,,,,No Band
GANESHBE.NS,2026-09-04,123.2300033569336,120.8033332824707,116.9311114417182,112.42400039672852,97.84133336385091,93.27445007324219,120.38857106032673,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,26.23437808830449,dry,11.218479028713011,False,True,False,False,,Oil,Oil Storage & Transportation,79.78450487429451,True,True,,,,,5
GRWRHITECH.NS,2026-09-04,7086.5,7155.666666666667,7093.166666666667,7041.57,5480.2093359375,4945.8,7141.493037625098,2690.699951171875,7990.0,True,True,True,True,True,True,True,False,False,145.737161857786,noise,53.61252599581638,False,True,False,False,,Industrial Products,Plastic Products - Industrial,97.79374037968189,True,True,,,,,20
GOCLCORP.NS,2026-09-04,427.45001220703125,399.8250045776367,404.2916675143772,404.0900006103516,341.6693341064453,328.6450006103516,405.18056773374747,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,17.39906757527074,ppv,137.76414298062193,False,True,False,False,,Chemicals & Petrochemicals,Explosives,74.29451000513083,True,True,,,,,20
GUFICBIO.NS,2026-09-04,444.8999938964844,421.9703420003255,408.68341233995227,403.47955078125,339.90267476399737,338.82789825439454,427.3337722510076,267.9349768924993,453.95001220703125,True,True,True,True,True,True,True,True,False,22.12024651087594,noise,29.588140295263464,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.78347870702925,True,True,,,,,20
HFCL.NS,2026-09-04,231.44000244140625,235.44999821980795,217.8852767944336,217.42679901123046,149.1334664916992,128.51299993515013,232.59912484074442,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,231.14996691262598,dry,19.60331620117413,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.23037455105182,True,True,35416.42,547.34,23649257.0,1.5454,5
HINDALCO.NS,2026-09-04,1011.0,1029.0291748046875,1009.9569498697916,995.6954528808594,992.2844311523437,962.521220703125,1021.9504934975341,728.1514177780007,1169.8969824893504,True,True,True,True,True,True,True,False,False,37.51087104869133,noise,79.2292616069265,False,True,False,False,,Non - Ferrous Metals,Aluminium,84.14571575166752,True,True,224425.53,525.64,5199182.0,0.2342,No Band
INDOBORAX.NS,2026-09-04,514.9000244140625,505.15833536783856,444.45351070827905,428.145146484375,314.3823470052083,294.3489482879639,500.95893020130563,206.5751418858148,538.4000244140625,True,True,True,True,True,True,True,True,False,132.45163630662398,dry,18.394802894908732,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.28065674704976,True,True,1652.31,31.17,605302.0,1.8863,20
INGERRAND.NS,2026-09-04,4844.7001953125,4739.74169921875,4526.025010850694,4498.582431640625,4168.750307617188,3987.200400390625,4768.485270748885,3049.5386808320995,4955.0,True,True,True,True,True,True,True,True,False,27.10421910929204,noise,42.90186388133011,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.14366341713699,True,True,15293.75,13.19,27235.0,0.0863,20
IPCALAB.NS,2026-09-04,1965.300048828125,1946.9250081380208,1834.3409118652344,1816.4244799804687,1623.0180973307292,1579.084889526367,1944.997413383419,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,45.867096604095316,dry,17.996515792529614,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.07029245767059,True,True,49860.49,75.18,382524.0,0.1508,20
JTLIND.NS,2026-09-04,91.66999816894531,84.79666646321614,78.3119445376926,78.63459976196289,70.53839991251628,68.94089990615845,86.90104232488966,40.25,94.0,True,True,True,True,True,True,True,True,False,17.66692716137157,noise,89.33559015698272,False,True,False,False,,Industrial Products,Iron & Steel Products,74.49974345818369,True,True,3603.38,30.64,3342893.0,0.8504,20
KPRMILL.NS,2026-09-04,1186.300048828125,1149.5833333333333,1104.5277811686199,1114.9495874023437,997.7988122558594,983.2463784790039,1156.1848479146608,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,True,False,20.244729254574303,noise,59.94726972156976,False,True,False,False,,Textiles & Apparels,Other Textile Products,76.09030271934326,True,True,40633.45,76.99,648953.0,0.1895,20
KARURVYSYA.NS,2026-09-04,348.8500061035156,345.0875015258789,337.95951504177515,326.7371618652344,304.6616229248047,292.83100692749025,346.0702501609969,200.26247523540303,358.6499938964844,True,True,True,True,True,True,True,True,False,73.21795387003529,noise,22.623256640363195,False,True,False,False,,Banks,Private Sector Bank,92.91944586967675,True,True,33722.19,133.28,3820485.0,0.3952,20
KHAITANLTD.NS,2026-09-04,162.0,150.11916732788086,143.03555615743002,139.84660049438477,123.38020004272461,117.39580005645752,152.89838639583724,85.0,178.0,True,True,True,True,True,True,True,True,False,50.459740647348504,noise,32.27223765519587,False,True,False,False,,Consumer Durables,Consumer Electronics,88.19907644946127,True,True,81.34,0.09,5742.0,0.1144,20
LMW.NS,2026-09-04,18774.0,19175.666666666668,17737.027777777777,17221.6038671875,15603.877265625,15407.48615234375,18960.988285200685,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,33.58350073620202,noise,39.18764403317675,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.06824012314007,True,True,20056.26,9.75,5196.0,0.0486,20
LOKESHMACH.NS,2026-09-04,364.6000061035156,329.9416681925456,335.99166785346137,329.9910009765625,263.03753356933595,238.85625038146972,340.4691208784006,138.9600067138672,385.79998779296875,True,True,True,True,True,True,True,True,False,80.57550368512861,ppv,156.11178192948003,False,True,True,False,,Industrial Manufacturing,Industrial Products,93.79168804515136,True,True,794.71,1.25,34254.0,0.1572,20
MAHICKRA.NS,2026-09-04,290.0,286.14166768391925,273.4000011020237,267.5610006713867,233.1620034790039,213.21777069091797,289.13772593796256,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,93.45424223473005,dry,11.52073732718894,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.17701385325809,True,True,235.54,0.31,10568.0,0.1301,20
MANAKSTEEL.NS,2026-09-04,107.30000305175781,95.74666659037273,83.77666664123535,81.8966000366211,69.21413345336914,67.74695003509521,100.16371921197388,45.11000061035156,114.76000213623047,True,True,True,True,True,True,True,True,False,81.21939657299602,red,136.1853182206591,False,True,False,False,,Ferrous Metals,Iron & Steel,93.89430477167778,True,True,703.18,1.08,101093.0,0.1543,5
MARINE.NS,2026-09-04,432.1499938964844,399.10416412353516,336.2319450378418,316.37000061035155,247.23266682942707,236.9779500579834,408.61547205511965,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,147.27335495065205,noise,76.59594723870164,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.89635710620831,True,True,5733.13,44.71,1034667.0,0.7799,20
