symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ANANDRATHI.NS,2026-09-04,2215.89990234375,2190.6499633789062,2129.405541314019,2108.9979931640623,1822.3813623046874,1740.4000628662109,2195.6457582364183,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,50.500521451647764,noise,36.542934866813624,False,True,True,False,,Capital Markets,Financial Products Distributor,88.0241935483871,True,True,36793.08,82.34,371597.0,0.2238,20
APOLLOPIPE.NS,2026-09-04,605.0999755859375,621.3374888102213,548.9472164577908,532.1596472167969,463.09867309570313,420.0693714904785,609.4197295756798,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,False,False,51.06985921064522,noise,22.309153903731875,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.18548387096774,True,True,2657.56,17.43,287972.0,0.6557,20
AVTNPL.NS,2026-09-04,91.0199966430664,88.19916661580403,77.93335088094075,75.758408203125,68.91859296162923,68.16795269012451,88.15247779513366,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,24.991178453802966,red,115.96598505228232,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,79.31451612903226,True,True,1386.09,1.96,214970.0,0.1412,20
AZAD.NS,2026-09-04,2777.300048828125,2809.9666748046875,2589.480563693576,2495.4020166015625,2066.4446736653645,1948.1545068359376,2792.4756973333942,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,76.31412740725034,noise,35.418312978151725,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.98387096774194,True,True,17936.29,167.65,603658.0,0.9347,20
BALRAMCHIN.NS,2026-09-04,690.5999755859375,688.8541514078776,645.4958275689019,624.0429956054687,543.8993330891927,516.4612495422364,679.8508811257282,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,25.60140489693612,noise,65.88142845318991,False,True,False,False,,Agricultural Food & other Products,Sugar,79.63709677419355,True,True,14612.92,185.02,2679103.0,1.2661,20
MAHABANK.NS,2026-09-04,85.94999694824219,83.03916613260905,80.94416618347168,82.164599609375,76.4991712697347,72.14712705612183,83.62178363613333,50.296692418905735,94.5,True,True,True,True,True,True,True,True,False,70.22924795949908,noise,83.59543109753666,False,True,False,False,,Banks,Public Sector Bank,91.89516129032258,True,True,66108.91,142.32,16558638.0,0.2153,No Band
BOSCHLTD.NS,2026-09-04,46820.0,48427.083333333336,44675.41449652778,43665.228984375,38234.25361979166,37783.356484375,47950.135453215546,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,14.07019465629058,noise,42.19095598738862,False,True,False,False,,Auto Components,Auto Components & Equipments,72.13709677419354,True,True,138100.74,186.84,39905.0,0.1353,No Band
CHENNPETRO.NS,2026-09-04,1452.199951171875,1393.8666585286458,1303.5045742458767,1244.9524829101563,1064.65235555013,1007.8464859008789,1401.2446927354963,651.3127246301497,1489.699951171875,True,True,True,True,True,True,True,True,False,120.47105669459705,noise,44.598954120129164,False,True,True,False,,Petroleum Products,Refineries & Marketing,96.65322580645162,True,True,21624.91,263.35,1813461.0,1.2178,20
CAPLIPOINT.NS,2026-09-04,2810.800048828125,2603.125,2571.8777872721353,2578.606005859375,2102.2096541341148,2043.8522802734376,2665.9312803195908,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,30.502035056680874,red,122.12888278481411,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.7741935483871,True,True,21365.37,53.15,189103.0,0.2488,20
DCBBANK.NS,2026-09-04,220.74000549316406,212.6241658528646,196.55638800726996,194.00259948730468,185.17312388102212,183.4209220123291,214.95239898042422,121.38222908441647,228.99000549316406,True,True,True,True,True,True,True,True,False,75.66954628023232,noise,25.838276126968303,False,True,False,False,,Banks,Private Sector Bank,92.86290322580645,True,True,7111.78,39.67,1797037.0,0.5578,20
