symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-09-04,222.49000549316406,214.7300008138021,203.1830563015408,201.9050323486328,183.16052256266275,185.36019050598145,214.6451056335649,128.8197409252814,236.55879142208596,True,False,False,True,True,True,True,True,False,-3.722456177558786,ppv,83.59377286357496,False,False,False,False,,Minerals & Mining,Industrial Minerals,55.310415597742434,False,False
63MOONS.NS,2026-09-04,876.5,794.6624959309896,797.8763902452257,766.3960021972656,677.9723364257812,689.5197525024414,811.6259468975015,467.0,1006.4004873759529,True,False,False,True,True,True,True,True,False,-4.240936144669338,ppv,128.0683326740553,False,False,False,False,,IT - Software,Computers - Software & Consulting,54.89994869163674,False,False
AEROPLANE.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,95.56732910470602,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
ABSMARINE.NS,2026-09-04,337.8999938964844,281.4083315531413,243.29583231608072,240.22199981689454,218.93666656494142,214.34024978637694,290.33635973996104,143.0500030517578,344.0,True,True,True,True,True,True,True,True,False,86.47902846985247,ppv,594.8051948051949,True,False,True,False,,Transport Services,Shipping,94.45869676757312,True,True
ACEINTEG.NS,2026-09-04,17.829999923706055,17.498332977294922,18.485277705722385,19.25479995727539,19.135466664632162,19.748949975967406,17.518839750734287,14.199999809265137,29.940000534057617,False,False,False,False,False,False,False,True,False,-25.36626044690561,ppv,267.24332746562635,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,29.245767060030786,False,False
ACMESOLAR.NS,2026-09-04,418.0,400.6000010172526,380.5833341810438,380.77099975585935,313.3402376302083,291.420451965332,400.2890915573216,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,41.9641704081144,ppv,293.62269858096334,False,False,True,False,,Power,Power Generation,85.83889173935351,True,True
AERONEU.NS,2026-09-04,80.56999969482422,81.1783332824707,84.15444416469998,86.1079997253418,81.95699991861979,80.15994995117188,80.79567994840154,63.209999084472656,125.37000274658203,False,True,False,True,False,False,False,False,False,-24.21220812236656,ppv,150.94246046655627,False,False,False,False,,Industrial Products,Packaging,31.0415597742432,False,False
AFFLE.NS,2026-09-04,1616.5,1639.4083353678386,1620.9639010959202,1579.0100073242188,1498.2199967447916,1547.4444989013673,1605.4251622171407,1251.300048828125,2185.89990234375,True,False,False,True,True,False,False,True,False,-15.211119853134015,ppv,764.2199051106518,True,False,False,False,,IT - Services,IT Enabled Services,41.45715751667522,False,False
AIRAN.NS,2026-09-04,15.4399995803833,14.991666634877523,15.071666638056437,15.29299997329712,16.03520003636678,16.44590003013611,15.01688156955414,12.630000114440918,27.489999771118164,False,False,False,False,True,False,False,True,False,-39.94554597355796,ppv,392.4248120300752,True,False,False,False,,IT - Services,IT Enabled Services,13.955874807593638,False,False
AKSHARCHEM.NS,2026-09-04,444.8500061035156,362.1425018310547,296.578611585829,279.4762002563477,228.31519958496094,231.8934998321533,381.3329321596123,141.3000030517578,445.20001220703125,True,False,True,True,True,True,True,True,False,63.54779636158663,ppv,701.2052073226981,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,91.3288866085172,True,False
