symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
20MICRONS.NS,2026-09-04,222.49000549316406,212.91499964396158,202.79250038994684,201.5258334350586,182.8597923787435,185.24064262390138,213.75088512982586,128.8197409252814,236.55879142208596,True,False,False,True,True,True,True,True,False,-3.743156825436389,ppv,85.05347199665569,False,False,False,False,,Minerals & Mining,Industrial Minerals,56.20967741935484,False,False
5PAISA.NS,2026-09-04,342.1000061035156,369.3499984741211,369.8097203572591,370.2759991455078,334.5507999674479,336.1698501586914,358.9874396994413,245.5,416.95001220703125,True,False,True,True,False,True,True,False,False,-5.575485059358076,ppv,333.8268930347789,False,False,False,False,,Capital Markets,Stockbroking & Allied,54.274193548387096,False,False
63MOONS.NS,2026-09-04,876.5,794.6624959309896,797.8763902452257,766.3960021972656,677.9723364257812,689.5197525024414,811.6259468975015,467.0,1006.4004873759529,True,False,False,True,True,True,True,True,False,-4.240936144669338,ppv,127.95855096476649,False,False,False,False,,IT - Software,Computers - Software & Consulting,55.483870967741936,False,False
AMIRCHAND.NS,2026-09-02,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
ABAN.NS,2026-09-04,14.989999771118164,15.756666342417398,16.46888870663113,15.86419994354248,18.170666580200194,20.096299896240236,15.519162321022792,12.890000343322754,46.130001068115234,False,False,False,False,False,False,False,False,False,-66.17779811747442,ppv,68.76273755766796,False,False,False,False,,Oil,Offshore Support Solution Drilling,2.0967741935483875,False,False
ACEINTEG.NS,2026-09-04,17.829999923706055,17.572499593098957,18.580833223130966,19.33159996032715,19.14759999593099,19.780549974441527,17.596965675800792,14.199999809265137,29.940000534057617,False,False,False,False,False,False,False,True,False,-24.957913501900887,ppv,268.2835820895522,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,30.524193548387096,False,False
ACMESOLAR.NS,2026-09-04,418.0,400.6000010172526,380.5833341810438,380.77099975585935,313.3402376302083,291.420451965332,400.2890915573216,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,41.9641704081144,ppv,293.60786372050075,False,False,True,False,,Power,Power Generation,85.44354838709678,True,True
AFFLE.NS,2026-09-04,1616.5,1639.4083353678386,1620.9639010959202,1579.0100073242188,1498.2199967447916,1547.4444989013673,1605.4251622171407,1251.300048828125,2185.89990234375,True,False,False,True,True,False,False,True,False,-15.211119853134015,ppv,764.1931076998014,True,False,False,False,,IT - Services,IT Enabled Services,43.064516129032256,False,False
AIRAN.NS,2026-09-04,15.4399995803833,15.004166603088379,15.089722183015612,15.320199966430664,16.036466700236,16.476700024604796,15.039218870316063,12.630000114440918,27.489999771118164,False,False,False,False,True,False,False,True,False,-39.56947146210707,ppv,397.996311523382,True,False,False,False,,IT - Services,IT Enabled Services,15.080645161290324,False,False
AKSHARCHEM.NS,2026-09-04,444.8500061035156,351.8041687011719,291.4308336046007,275.78780029296877,226.96599955240885,231.0314998626709,371.0089370393841,141.3000030517578,445.20001220703125,True,False,True,True,True,True,True,True,False,74.6238545166688,ppv,713.350997127948,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,92.74193548387096,True,False
